date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2017-01-02,PETR4,PETR4,14.64,15.92,14.6,15.66,15.66,157723500,14.64,15.92,14.6,15.66,1.0,15.92,14.6,0,157723500,139489,2450437868.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-01-09,PETR4,PETR4,15.5,16.25,15.27,15.68,15.68,170578500,15.5,16.25,15.27,15.68,1.0,16.25,15.27,0,170578500,153112,2679110822.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-01-16,PETR4,PETR4,15.7,16.19,15.58,16.0,16.0,129999200,15.7,16.19,15.58,16.0,1.0,16.19,15.58,0,129999200,120304,2062390387.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-01-23,PETR4,PETR4,15.94,16.43,15.54,15.62,15.62,135516900,15.94,16.43,15.54,15.62,1.0,16.43,15.54,0,135516900,150404,2168975474.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-01-30,PETR4,PETR4,15.51,15.53,14.77,15.34,15.34,173083800,15.51,15.53,14.77,15.34,1.0,15.53,14.77,0,173083800,189817,2615650808.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-02-06,PETR4,PETR4,15.38,15.63,14.27,15.58,15.58,196140600,15.38,15.63,14.27,15.58,1.0,15.63,14.27,0,196140600,206793,2942764398.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-02-13,PETR4,PETR4,15.77,16.07,15.55,15.61,15.61,180953300,15.77,16.07,15.55,15.61,1.0,16.07,15.55,0,180953300,193220,2862369564.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-02-20,PETR4,PETR4,15.74,16.23,15.1,15.18,15.18,184076100,15.74,16.23,15.1,15.18,1.0,16.23,15.1,0,184076100,171028,2899037914.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-03-01,PETR4,PETR4,15.51,15.55,14.99,15.32,15.32,88668600,15.51,15.55,14.99,15.32,1.0,15.55,14.99,0,88668600,89350,1353873240.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-03-06,PETR4,PETR4,15.11,15.47,14.17,14.31,14.31,192475200,15.11,15.47,14.17,14.31,1.0,15.47,14.17,0,192475200,210933,2834670591.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-03-13,PETR4,PETR4,14.33,14.4,13.05,13.16,13.16,268220700,14.33,14.4,13.05,13.16,1.0,14.4,13.05,0,268220700,265833,3685236878.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-03-20,PETR4,PETR4,12.98,13.82,12.82,13.48,13.48,228095500,12.98,13.82,12.82,13.48,1.0,13.82,12.82,0,228095500,250360,3050952090.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-03-27,PETR4,PETR4,13.24,14.65,13.02,14.49,14.49,186404800,13.24,14.65,13.02,14.49,1.0,14.65,13.02,0,186404800,172571,2638033808.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-04-03,PETR4,PETR4,14.54,15.16,14.42,14.7,14.7,181107700,14.54,15.16,14.42,14.7,1.0,15.16,14.42,0,181107700,163776,2673426699.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-04-10,PETR4,PETR4,14.9,14.99,14.08,14.08,14.08,163700700,14.9,14.99,14.08,14.08,1.0,14.99,14.08,0,163700700,108576,2399393340.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-04-17,PETR4,PETR4,14.14,14.37,13.55,13.88,13.88,161051000,14.14,14.37,13.55,13.88,1.0,14.37,13.55,0,161051000,134544,2258589071.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-04-24,PETR4,PETR4,14.13,14.49,13.56,13.97,13.97,156999000,14.13,14.49,13.56,13.97,1.0,14.49,13.56,0,156999000,118617,2201183152.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-05-02,PETR4,PETR4,14.06,14.34,13.58,14.21,14.21,146671200,14.06,14.34,13.58,14.21,1.0,14.34,13.58,0,146671200,136819,2052495998.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-05-08,PETR4,PETR4,14.13,15.58,13.98,15.45,15.45,223580800,14.13,15.58,13.98,15.45,1.0,15.58,13.98,0,223580800,189887,3312776953.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-05-15,PETR4,PETR4,15.77,15.87,12.45,13.62,13.62,325316200,15.77,15.87,12.45,13.62,1.0,15.87,12.45,0,325316200,254458,4632381471.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
2017-05-22,PETR4,PETR4,13.35,14.19,13.0,13.68,13.68,265958500,13.35,14.19,13.0,13.68,1.0,14.19,13.0,0,265958500,269570,3625235358.0,1,02,010,BRPETRACNPR6,186,PN,PETROBRAS
