date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2026-01-02,TUPY3,TUPY3,12.35,12.41,11.63,11.63,11.63,2345400,12.35,12.41,11.63,11.63,1.0,12.41,11.63,0,2345400,6703,27645796.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-05,TUPY3,TUPY3,11.69,12.02,11.41,11.77,11.77,1357800,11.69,12.02,11.41,11.77,1.0,12.02,11.41,0,1357800,4234,15955296.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-06,TUPY3,TUPY3,11.85,12.02,11.76,11.76,11.76,1549200,11.85,12.02,11.76,11.76,1.0,12.02,11.76,0,1549200,6579,18396672.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-07,TUPY3,TUPY3,11.75,11.88,11.63,11.7,11.7,881100,11.75,11.88,11.63,11.7,1.0,11.88,11.63,0,881100,3682,10334360.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-08,TUPY3,TUPY3,11.7,11.86,11.56,11.63,11.63,771500,11.7,11.86,11.56,11.63,1.0,11.86,11.56,0,771500,2798,8988009.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-09,TUPY3,TUPY3,11.62,11.87,11.55,11.65,11.65,1145100,11.62,11.87,11.55,11.65,1.0,11.87,11.55,0,1145100,4217,13376198.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-12,TUPY3,TUPY3,11.65,11.73,11.56,11.65,11.65,1171000,11.65,11.73,11.56,11.65,1.0,11.73,11.56,0,1171000,4197,13653401.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-13,TUPY3,TUPY3,11.66,11.66,11.29,11.45,11.45,1781800,11.66,11.66,11.29,11.45,1.0,11.66,11.29,0,1781800,4429,20353036.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-14,TUPY3,TUPY3,11.46,11.66,11.33,11.47,11.47,1568400,11.46,11.66,11.33,11.47,1.0,11.66,11.33,0,1568400,4285,18084606.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-15,TUPY3,TUPY3,11.53,11.63,11.43,11.61,11.61,1191700,11.53,11.63,11.43,11.61,1.0,11.63,11.43,0,1191700,3415,13757938.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-16,TUPY3,TUPY3,11.65,11.65,11.43,11.58,11.58,1038400,11.65,11.65,11.43,11.58,1.0,11.65,11.43,0,1038400,2928,11970875.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-19,TUPY3,TUPY3,11.58,11.59,11.2,11.34,11.34,1971500,11.58,11.59,11.2,11.34,1.0,11.59,11.2,0,1971500,3631,22379290.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-20,TUPY3,TUPY3,11.33,11.61,11.23,11.55,11.55,1542700,11.33,11.61,11.23,11.55,1.0,11.61,11.23,0,1542700,4653,17685856.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-21,TUPY3,TUPY3,11.68,11.97,11.68,11.94,11.94,1662500,11.68,11.97,11.68,11.94,1.0,11.97,11.68,0,1662500,5847,19778557.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-22,TUPY3,TUPY3,11.98,12.49,11.85,12.14,12.14,1839100,11.98,12.49,11.85,12.14,1.0,12.49,11.85,0,1839100,8243,22473987.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-23,TUPY3,TUPY3,12.22,12.81,12.09,12.68,12.68,2107700,12.22,12.81,12.09,12.68,1.0,12.81,12.09,0,2107700,7381,26264652.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-26,TUPY3,TUPY3,12.71,12.95,12.29,12.71,12.71,1264700,12.71,12.95,12.29,12.71,1.0,12.95,12.29,0,1264700,4956,15872236.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-27,TUPY3,TUPY3,12.78,13.43,12.78,13.11,13.11,1743200,12.78,13.43,12.78,13.11,1.0,13.43,12.78,0,1743200,6116,22995901.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-28,TUPY3,TUPY3,13.2,13.42,13.03,13.35,13.35,1366200,13.2,13.42,13.03,13.35,1.0,13.42,13.03,0,1366200,4767,18068028.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-29,TUPY3,TUPY3,13.45,13.55,12.79,13.02,13.02,1489400,13.45,13.55,12.79,13.02,1.0,13.55,12.79,0,1489400,5508,19473491.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-30,TUPY3,TUPY3,12.94,12.94,12.48,12.49,12.49,1137700,12.94,12.94,12.48,12.49,1.0,12.94,12.48,0,1137700,4325,14396375.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-02-02,TUPY3,TUPY3,12.52,12.57,12.27,12.33,12.33,1291100,12.52,12.57,12.27,12.33,1.0,12.57,12.27,0,1291100,5960,16030222.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-02-03,TUPY3,TUPY3,12.41,12.49,12.13,12.15,12.15,1463300,12.41,12.49,12.13,12.15,1.0,12.49,12.13,0,1463300,4948,17990397.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-02-04,TUPY3,TUPY3,12.16,12.21,11.83,11.9,11.9,1217000,12.16,12.21,11.83,11.9,1.0,12.21,11.83,0,1217000,4498,14578205.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-02-05,TUPY3,TUPY3,11.91,12.2,11.81,11.84,11.84,769600,11.91,12.2,11.81,11.84,1.0,12.2,11.81,0,769600,3513,9218294.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-02-06,TUPY3,TUPY3,11.86,12.05,11.6,11.79,11.79,894700,11.86,12.05,11.6,11.79,1.0,12.05,11.6,0,894700,3446,10578000.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-02-09,TUPY3,TUPY3,11.79,12.33,11.79,12.15,12.15,1286600,11.79,12.33,11.79,12.15,1.0,12.33,11.79,0,1286600,4524,15584613.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
