date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-01-02 10:00:00,CSMG3,CSMG3.SA,20.411435069267018,20.969999313354492,20.059999465942383,20.59999942779541,20.59999942779541,1113800,20.411435069267018,20.969999313354492,20.059999465942383,20.59999942779541,1.0,20.969999313354492,20.059999465942383,0
2025-01-02 14:00:00,CSMG3,CSMG3.SA,20.505717248531212,20.6200008392334,20.3799991607666,20.512500286102295,20.512500286102295,917800,20.505717248531212,20.6200008392334,20.3799991607666,20.512500286102295,1.0,20.6200008392334,20.3799991607666,0
2025-01-03 10:00:00,CSMG3,CSMG3.SA,20.509108767316754,21.020000457763672,20.420000076293945,20.71000051498413,20.71000051498413,845100,20.509108767316754,21.020000457763672,20.420000076293945,20.71000051498413,1.0,21.020000457763672,20.420000076293945,0
2025-01-03 14:00:00,CSMG3,CSMG3.SA,20.609554641150442,21.010000228881836,20.609554641150442,20.917500019073486,20.917500019073486,956200,20.609554641150442,21.010000228881836,20.609554641150442,20.917500019073486,1.0,21.010000228881836,20.609554641150442,0
2025-01-06 10:00:00,CSMG3,CSMG3.SA,20.763527330111962,21.239999771118164,20.719999313354492,20.989999771118164,20.989999771118164,563200,20.763527330111962,21.239999771118164,20.719999313354492,20.989999771118164,1.0,21.239999771118164,20.719999313354492,0
2025-01-06 14:00:00,CSMG3,CSMG3.SA,20.876763550615063,20.959999084472656,20.739999771118164,20.84999942779541,20.84999942779541,428000,20.876763550615063,20.959999084472656,20.739999771118164,20.84999942779541,1.0,20.959999084472656,20.739999771118164,0
2025-01-07 10:00:00,CSMG3,CSMG3.SA,20.86338148920524,21.15999984741211,20.700000762939453,20.90250015258789,20.90250015258789,762600,20.86338148920524,21.15999984741211,20.700000762939453,20.90250015258789,1.0,21.15999984741211,20.700000762939453,0
2025-01-07 14:00:00,CSMG3,CSMG3.SA,20.882940820896565,20.979999542236328,20.770000457763672,20.887499809265137,20.887499809265137,572600,20.882940820896565,20.979999542236328,20.770000457763672,20.887499809265137,1.0,20.979999542236328,20.770000457763672,0
2025-01-08 10:00:00,CSMG3,CSMG3.SA,20.88522031508085,21.889999389648438,20.649999618530273,21.137499809265137,21.137499809265137,2023900,20.88522031508085,21.889999389648438,20.649999618530273,21.137499809265137,1.0,21.889999389648438,20.649999618530273,0
2025-01-08 14:00:00,CSMG3,CSMG3.SA,21.011360062172994,21.610000610351562,21.011360062172994,21.410000324249268,21.410000324249268,2367500,21.011360062172994,21.610000610351562,21.011360062172994,21.410000324249268,1.0,21.610000610351562,21.011360062172994,0
2025-01-09 10:00:00,CSMG3,CSMG3.SA,21.210680193211132,21.889999389648438,21.210680193211132,21.6875,21.6875,591200,21.210680193211132,21.889999389648438,21.210680193211132,21.6875,1.0,21.889999389648438,21.210680193211132,0
2025-01-09 14:00:00,CSMG3,CSMG3.SA,21.449090096605566,21.829999923706055,21.449090096605566,21.772500038146973,21.772500038146973,362700,21.449090096605566,21.829999923706055,21.449090096605566,21.772500038146973,1.0,21.829999923706055,21.449090096605566,0
2025-01-10 10:00:00,CSMG3,CSMG3.SA,21.61079506737627,22.020000457763672,21.5,21.740000247955322,21.740000247955322,561500,21.61079506737627,22.020000457763672,21.5,21.740000247955322,1.0,22.020000457763672,21.5,0
2025-01-10 14:00:00,CSMG3,CSMG3.SA,21.675397657665798,21.809999465942383,21.5,21.62249994277954,21.62249994277954,377400,21.675397657665798,21.809999465942383,21.5,21.62249994277954,1.0,21.809999465942383,21.5,0
2025-01-13 10:00:00,CSMG3,CSMG3.SA,21.64894880022267,21.709999084472656,21.200000762939453,21.550000190734863,21.550000190734863,872700,21.64894880022267,21.709999084472656,21.200000762939453,21.550000190734863,1.0,21.709999084472656,21.200000762939453,0
2025-01-13 14:00:00,CSMG3,CSMG3.SA,21.599474495478766,21.790000915527344,21.579999923706055,21.704999923706055,21.704999923706055,870700,21.599474495478766,21.790000915527344,21.579999923706055,21.704999923706055,1.0,21.790000915527344,21.579999923706055,0
2025-01-14 10:00:00,CSMG3,CSMG3.SA,21.65223720959241,21.889999389648438,21.389999389648438,21.634999752044678,21.634999752044678,797300,21.65223720959241,21.889999389648438,21.389999389648438,21.634999752044678,1.0,21.889999389648438,21.389999389648438,0
2025-01-14 14:00:00,CSMG3,CSMG3.SA,21.643618480818546,21.643618480818546,21.309999465942383,21.389999866485596,21.389999866485596,672300,21.643618480818546,21.643618480818546,21.309999465942383,21.389999866485596,1.0,21.643618480818546,21.309999465942383,0
2025-01-15 10:00:00,CSMG3,CSMG3.SA,21.51680917365207,21.6200008392334,21.09000015258789,21.332499980926514,21.332499980926514,893500,21.51680917365207,21.6200008392334,21.09000015258789,21.332499980926514,1.0,21.6200008392334,21.09000015258789,0
2025-01-15 14:00:00,CSMG3,CSMG3.SA,21.424654577289292,21.424654577289292,21.09000015258789,21.239999771118164,21.239999771118164,642800,21.424654577289292,21.424654577289292,21.09000015258789,21.239999771118164,1.0,21.424654577289292,21.09000015258789,0
2025-01-16 10:00:00,CSMG3,CSMG3.SA,21.332327174203726,21.59000015258789,21.229999542236328,21.389999866485596,21.389999866485596,412200,21.332327174203726,21.59000015258789,21.229999542236328,21.389999866485596,1.0,21.59000015258789,21.229999542236328,0
2025-01-16 14:00:00,CSMG3,CSMG3.SA,21.36116352034466,21.719999313354492,21.25,21.462499618530273,21.462499618530273,454600,21.36116352034466,21.719999313354492,21.25,21.462499618530273,1.0,21.719999313354492,21.25,0
2025-01-17 10:00:00,CSMG3,CSMG3.SA,21.411831569437467,21.799999237060547,21.350000381469727,21.632500171661377,21.632500171661377,743100,21.411831569437467,21.799999237060547,21.350000381469727,21.632500171661377,1.0,21.799999237060547,21.350000381469727,0
2025-01-17 14:00:00,CSMG3,CSMG3.SA,21.522165870549422,21.899999618530273,21.522165870549422,21.732500076293945,21.732500076293945,628400,21.522165870549422,21.899999618530273,21.522165870549422,21.732500076293945,1.0,21.899999618530273,21.522165870549422,0
2025-01-20 10:00:00,CSMG3,CSMG3.SA,21.627332973421684,21.93000030517578,21.627332973421684,21.764999866485596,21.764999866485596,240800,21.627332973421684,21.93000030517578,21.627332973421684,21.764999866485596,1.0,21.93000030517578,21.627332973421684,0
2025-01-20 14:00:00,CSMG3,CSMG3.SA,21.69616641995364,21.829999923706055,21.600000381469727,21.727499961853027,21.727499961853027,210800,21.69616641995364,21.829999923706055,21.600000381469727,21.727499961853027,1.0,21.829999923706055,21.600000381469727,0
2025-01-21 10:00:00,CSMG3,CSMG3.SA,21.711833190903334,21.989999771118164,21.5,21.8149995803833,21.8149995803833,331400,21.711833190903334,21.989999771118164,21.5,21.8149995803833,1.0,21.989999771118164,21.5,0
2025-01-21 14:00:00,CSMG3,CSMG3.SA,21.763416385643318,22.139999389648438,21.763416385643318,21.96999979019165,21.96999979019165,339700,21.763416385643318,22.139999389648438,21.763416385643318,21.96999979019165,1.0,22.139999389648438,21.763416385643318,0
2025-01-22 10:00:00,CSMG3,CSMG3.SA,21.866708087917484,22.200000762939453,21.790000915527344,22.002500534057617,22.002500534057617,562000,21.866708087917484,22.200000762939453,21.790000915527344,22.002500534057617,1.0,22.200000762939453,21.790000915527344,0
2025-01-22 14:00:00,CSMG3,CSMG3.SA,21.934604310987552,22.260000228881836,21.934604310987552,22.102499961853027,22.102499961853027,435700,21.934604310987552,22.260000228881836,21.934604310987552,22.102499961853027,1.0,22.260000228881836,21.934604310987552,0
2025-01-23 10:00:00,CSMG3,CSMG3.SA,22.01855213642029,22.01855213642029,21.469999313354492,21.69249963760376,21.69249963760376,539700,22.01855213642029,22.01855213642029,21.469999313354492,21.69249963760376,1.0,22.01855213642029,21.469999313354492,0
2025-01-23 14:00:00,CSMG3,CSMG3.SA,21.855525887012025,21.855525887012025,21.399999618530273,21.549999713897705,21.549999713897705,507100,21.855525887012025,21.855525887012025,21.399999618530273,21.549999713897705,1.0,21.855525887012025,21.399999618530273,0
2025-01-24 10:00:00,CSMG3,CSMG3.SA,21.702762800454863,21.702762800454863,21.43000030517578,21.55750036239624,21.55750036239624,316300,21.702762800454863,21.702762800454863,21.43000030517578,21.55750036239624,1.0,21.702762800454863,21.43000030517578,0
2025-01-24 14:00:00,CSMG3,CSMG3.SA,21.63013158142555,21.63013158142555,21.260000228881836,21.362500190734863,21.362500190734863,331000,21.63013158142555,21.63013158142555,21.260000228881836,21.362500190734863,1.0,21.63013158142555,21.260000228881836,0
2025-01-27 10:00:00,CSMG3,CSMG3.SA,21.496315886080207,21.8799991607666,21.329999923706055,21.642499923706055,21.642499923706055,329600,21.496315886080207,21.8799991607666,21.329999923706055,21.642499923706055,1.0,21.8799991607666,21.329999923706055,0
2025-01-27 14:00:00,CSMG3,CSMG3.SA,21.569407904893133,22.030000686645508,21.569407904893133,21.922500133514404,21.922500133514404,383100,21.569407904893133,22.030000686645508,21.569407904893133,21.922500133514404,1.0,22.030000686645508,21.569407904893133,0
2025-01-28 10:00:00,CSMG3,CSMG3.SA,21.74595401920377,22.049999237060547,21.739999771118164,21.889999866485596,21.889999866485596,226700,21.74595401920377,22.049999237060547,21.739999771118164,21.889999866485596,1.0,22.049999237060547,21.739999771118164,0
2025-01-28 14:00:00,CSMG3,CSMG3.SA,21.81797694284468,22.239999771118164,21.770000457763672,21.980000019073486,21.980000019073486,488300,21.81797694284468,22.239999771118164,21.770000457763672,21.980000019073486,1.0,22.239999771118164,21.770000457763672,0
2025-01-29 10:00:00,CSMG3,CSMG3.SA,21.898988480959083,22.219999313354492,21.898988480959083,22.13749933242798,22.13749933242798,373500,21.898988480959083,22.219999313354492,21.898988480959083,22.13749933242798,1.0,22.219999313354492,21.898988480959083,0
2025-01-29 14:00:00,CSMG3,CSMG3.SA,22.01824390669353,22.219999313354492,22.01824390669353,22.147499561309814,22.147499561309814,355900,22.01824390669353,22.219999313354492,22.01824390669353,22.147499561309814,1.0,22.219999313354492,22.01824390669353,0
2025-01-30 10:00:00,CSMG3,CSMG3.SA,22.08287173400167,22.5,22.08287173400167,22.289999961853027,22.289999961853027,430800,22.08287173400167,22.5,22.08287173400167,22.289999961853027,1.0,22.5,22.08287173400167,0
2025-01-30 14:00:00,CSMG3,CSMG3.SA,22.18643584792735,22.610000610351562,22.18643584792735,22.414999961853027,22.414999961853027,559400,22.18643584792735,22.610000610351562,22.18643584792735,22.414999961853027,1.0,22.610000610351562,22.18643584792735,0
2025-01-31 10:00:00,CSMG3,CSMG3.SA,22.30071790489019,22.59000015258789,22.200000762939453,22.365000247955322,22.365000247955322,567800,22.30071790489019,22.59000015258789,22.200000762939453,22.365000247955322,1.0,22.59000015258789,22.200000762939453,0
