date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2000-12-11,TUPY3,TUPY3.SA,2.1129816813074633,2.307068347930908,1.9188950146840182,2.1129816813074633,2.1129816813074633,400,2.1129816813074633,2.307068347930908,1.9188950146840182,2.1129816813074633,1.0,2.307068347930908,1.9188950146840182,0
2000-12-18,TUPY3,TUPY3.SA,2.1129816813074633,2.441343307495117,2.1129816813074633,2.441343307495117,2.441343307495117,800,2.1129816813074633,2.441343307495117,2.1129816813074633,2.441343307495117,1.0,2.441343307495117,2.1129816813074633,0
2001-01-15,TUPY3,TUPY3.SA,2.2771624944012903,2.587822914123535,2.2771624944012903,2.587822914123535,2.587822914123535,200,2.2771624944012903,2.587822914123535,2.2771624944012903,2.587822914123535,1.0,2.587822914123535,2.2771624944012903,0
2001-01-29,TUPY3,TUPY3.SA,2.4324927042624127,5.737154006958008,2.4324927042624127,4.882684261240858,4.882684261240858,600,2.4324927042624127,5.737154006958008,2.4324927042624127,4.882684261240858,1.0,5.737154006958008,2.4324927042624127,0
2001-06-11,TUPY3,TUPY3.SA,3.657588482751635,5.688327789306641,3.657588482751635,5.688327789306641,5.688327789306641,200,3.657588482751635,5.688327789306641,3.657588482751635,5.688327789306641,1.0,5.688327789306641,3.657588482751635,0
2001-08-27,TUPY3,TUPY3.SA,4.672958136029138,4.672958136029138,3.662013053894043,3.662013053894043,3.662013053894043,200,4.672958136029138,4.672958136029138,3.662013053894043,3.662013053894043,1.0,4.672958136029138,3.662013053894043,0
2001-12-10,TUPY3,TUPY3.SA,4.16748559496159,4.16748559496159,2.685476779937744,2.685476779937744,2.685476779937744,200,4.16748559496159,4.16748559496159,2.685476779937744,2.685476779937744,1.0,4.16748559496159,2.685476779937744,0
2001-12-24,TUPY3,TUPY3.SA,3.4264811874496672,3.7840800285339355,3.4264811874496672,3.7840800285339355,3.7840800285339355,200,3.4264811874496672,3.7840800285339355,3.4264811874496672,3.7840800285339355,1.0,3.7840800285339355,3.4264811874496672,0
2002-02-25,TUPY3,TUPY3.SA,3.6052806079918014,3.6052806079918014,3.3446383476257324,3.3446383476257324,3.3446383476257324,200,3.6052806079918014,3.6052806079918014,3.3446383476257324,3.3446383476257324,1.0,3.6052806079918014,3.3446383476257324,0
2002-03-04,TUPY3,TUPY3.SA,3.474959477808767,3.474959477808767,3.361728579867369,3.3995693216886433,3.3995693216886433,6400,3.474959477808767,3.474959477808767,3.361728579867369,3.3995693216886433,1.0,3.474959477808767,3.361728579867369,0
2002-03-11,TUPY3,TUPY3.SA,3.437264399748705,3.662013053894043,3.437264399748705,3.600979502995809,3.600979502995809,3200,3.437264399748705,3.662013053894043,3.437264399748705,3.600979502995809,1.0,3.662013053894043,3.437264399748705,0
2002-03-18,TUPY3,TUPY3.SA,3.519121951372257,3.686427116394043,3.519121951372257,3.6742203578315684,3.6742203578315684,2000,3.519121951372257,3.686427116394043,3.519121951372257,3.6742203578315684,1.0,3.686427116394043,3.519121951372257,0
2002-03-25,TUPY3,TUPY3.SA,3.596671154601913,3.7108404636383057,3.596671154601913,3.7108404636383057,3.7108404636383057,200,3.596671154601913,3.7108404636383057,3.596671154601913,3.7108404636383057,1.0,3.7108404636383057,3.596671154601913,0
