date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2021-01-04,CSMG3,CSMG3,16.5,16.58,16.16,16.33,16.33,1514700,16.5,16.58,16.16,16.33,1.0,16.58,16.16,0,1514700,6617,24771560.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-05,CSMG3,CSMG3,16.3,16.3,15.93,16.08,16.08,2113700,16.3,16.3,15.93,16.08,1.0,16.3,15.93,0,2113700,9864,33972018.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-06,CSMG3,CSMG3,16.09,16.35,15.94,16.08,16.08,2490100,16.09,16.35,15.94,16.08,1.0,16.35,15.94,0,2490100,9942,40306059.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-07,CSMG3,CSMG3,16.14,16.19,15.82,15.97,15.97,2511900,16.14,16.19,15.82,15.97,1.0,16.19,15.82,0,2511900,10935,40130139.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-08,CSMG3,CSMG3,16.06,16.65,15.94,16.56,16.56,1997700,16.06,16.65,15.94,16.56,1.0,16.65,15.94,0,1997700,7651,32805819.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-11,CSMG3,CSMG3,16.44,16.63,16.13,16.24,16.24,2661700,16.44,16.63,16.13,16.24,1.0,16.63,16.13,0,2661700,9832,43455520.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-12,CSMG3,CSMG3,16.3,16.64,16.11,16.34,16.34,3438400,16.3,16.64,16.11,16.34,1.0,16.64,16.11,0,3438400,13557,55989585.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-13,CSMG3,CSMG3,16.38,16.93,16.3,16.88,16.88,3670400,16.38,16.93,16.3,16.88,1.0,16.93,16.3,0,3670400,11464,60839499.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-14,CSMG3,CSMG3,16.86,16.93,16.59,16.8,16.8,2327700,16.86,16.93,16.59,16.8,1.0,16.93,16.59,0,2327700,8091,39081649.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-15,CSMG3,CSMG3,16.69,16.89,16.44,16.71,16.71,1688600,16.69,16.89,16.44,16.71,1.0,16.89,16.44,0,1688600,7495,28196747.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-18,CSMG3,CSMG3,16.87,16.87,16.31,16.33,16.33,1757000,16.87,16.87,16.31,16.33,1.0,16.87,16.31,0,1757000,7535,29029497.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-19,CSMG3,CSMG3,16.45,16.5,15.84,15.95,15.95,2829800,16.45,16.5,15.84,15.95,1.0,16.5,15.84,0,2829800,10387,45465300.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-20,CSMG3,CSMG3,15.98,16.03,15.63,15.73,15.73,2603900,15.98,16.03,15.63,15.73,1.0,16.03,15.63,0,2603900,7912,41031137.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-21,CSMG3,CSMG3,15.72,15.79,15.27,15.37,15.37,1842800,15.72,15.79,15.27,15.37,1.0,15.79,15.27,0,1842800,6692,28476834.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-22,CSMG3,CSMG3,15.26,15.48,15.02,15.48,15.48,1529500,15.26,15.48,15.02,15.48,1.0,15.48,15.02,0,1529500,6460,23349932.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-26,CSMG3,CSMG3,15.43,15.58,15.18,15.28,15.28,1546300,15.43,15.58,15.18,15.28,1.0,15.58,15.18,0,1546300,5947,23725617.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-27,CSMG3,CSMG3,15.27,15.59,15.16,15.42,15.42,1287100,15.27,15.59,15.16,15.42,1.0,15.59,15.16,0,1287100,4830,19855773.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-28,CSMG3,CSMG3,15.42,15.94,15.36,15.92,15.92,1959700,15.42,15.94,15.36,15.92,1.0,15.94,15.36,0,1959700,5774,30958058.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-01-29,CSMG3,CSMG3,15.82,16.11,15.41,15.51,15.51,2185700,15.82,16.11,15.41,15.51,1.0,16.11,15.41,0,2185700,9767,34310412.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-02-01,CSMG3,CSMG3,15.74,15.84,15.52,15.79,15.79,1002400,15.74,15.84,15.52,15.79,1.0,15.84,15.52,0,1002400,5143,15753417.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-02-02,CSMG3,CSMG3,15.9,16.19,15.83,15.93,15.93,1517900,15.9,16.19,15.83,15.93,1.0,16.19,15.83,0,1517900,6038,24270713.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-02-03,CSMG3,CSMG3,16.0,16.18,15.91,15.99,15.99,970700,16.0,16.18,15.91,15.99,1.0,16.18,15.91,0,970700,4855,15550421.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-02-04,CSMG3,CSMG3,16.01,16.05,15.59,15.76,15.76,1398200,16.01,16.05,15.59,15.76,1.0,16.05,15.59,0,1398200,6811,22048393.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-02-05,CSMG3,CSMG3,15.82,15.97,15.69,15.97,15.97,771700,15.82,15.97,15.69,15.97,1.0,15.97,15.69,0,771700,3610,12261574.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
2021-02-08,CSMG3,CSMG3,16.0,16.09,15.76,15.83,15.83,1054000,16.0,16.09,15.76,15.83,1.0,16.09,15.76,0,1054000,5806,16772150.0,1,02,010,BRCSMGACNOR5,159,ON      NM,COPASA
