date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2022-01-03,BBSE3,BBSE3,20.92,21.12,20.5,20.6,20.6,3011900,20.92,21.12,20.5,20.6,1.0,21.12,20.5,0,3011900,17496,62207628.0,1,02,010,BRBBSEACNOR5,119,ON      NM,BBSEGURIDADE
2022-01-04,BBSE3,BBSE3,20.61,20.79,20.5,20.55,20.55,2643100,20.61,20.79,20.5,20.55,1.0,20.79,20.5,0,2643100,11923,54525160.0,1,02,010,BRBBSEACNOR5,119,ON      NM,BBSEGURIDADE
2022-01-05,BBSE3,BBSE3,20.53,20.75,20.25,20.3,20.3,3999600,20.53,20.75,20.25,20.3,1.0,20.75,20.25,0,3999600,15807,81707626.0,1,02,010,BRBBSEACNOR5,119,ON      NM,BBSEGURIDADE
2022-01-06,BBSE3,BBSE3,20.3,20.65,20.2,20.44,20.44,4131100,20.3,20.65,20.2,20.44,1.0,20.65,20.2,0,4131100,15486,84480370.0,1,02,010,BRBBSEACNOR5,119,ON      NM,BBSEGURIDADE
2022-01-07,BBSE3,BBSE3,20.45,20.45,19.78,19.8,19.8,7375900,20.45,20.45,19.78,19.8,1.0,20.45,19.78,0,7375900,19450,146888801.0,1,02,010,BRBBSEACNOR5,119,ON      NM,BBSEGURIDADE
2022-01-10,BBSE3,BBSE3,19.76,19.76,19.01,19.31,19.31,7088100,19.76,19.76,19.01,19.31,1.0,19.76,19.01,0,7088100,25551,136844061.0,1,02,010,BRBBSEACNOR5,119,ON      NM,BBSEGURIDADE
2022-01-11,BBSE3,BBSE3,19.4,19.45,19.18,19.33,19.33,3407200,19.4,19.45,19.18,19.33,1.0,19.45,19.18,0,3407200,14334,65700460.0,1,02,010,BRBBSEACNOR5,119,ON      NM,BBSEGURIDADE
2022-01-12,BBSE3,BBSE3,19.34,19.47,19.02,19.15,19.15,9216500,19.34,19.47,19.02,19.15,1.0,19.47,19.02,0,9216500,21632,176741129.0,1,02,010,BRBBSEACNOR5,119,ON      NM,BBSEGURIDADE
2022-01-13,BBSE3,BBSE3,19.15,19.41,19.06,19.18,19.18,5266200,19.15,19.41,19.06,19.18,1.0,19.41,19.06,0,5266200,17479,101142754.0,1,02,010,BRBBSEACNOR5,119,ON      NM,BBSEGURIDADE
2022-01-14,BBSE3,BBSE3,19.2,19.45,19.15,19.45,19.45,3327700,19.2,19.45,19.15,19.45,1.0,19.45,19.15,0,3327700,11293,64367205.0,1,02,010,BRBBSEACNOR5,119,ON      NM,BBSEGURIDADE
