date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2023-01-02,GGBR3,GGBR3,19.452380952380953,19.57142857142857,19.134920634920633,19.539682539682538,19.539682539682538,34272,24.51,24.66,24.11,24.62,0.7936507936507936,24.66,24.11,0,27200,185,663848.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-03,GGBR3,GGBR3,19.325396825396826,19.952380952380953,19.285714285714285,19.285714285714285,19.285714285714285,31752,24.35,25.14,24.3,24.3,0.7936507936507936,25.14,24.3,0,25200,161,620319.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-04,GGBR3,GGBR3,19.277777777777775,19.309523809523807,18.857142857142858,19.1984126984127,19.1984126984127,27090,24.29,24.33,23.76,24.19,0.7936507936507936,24.33,23.76,0,21500,118,518680.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-05,GGBR3,GGBR3,19.055555555555557,20.11904761904762,18.88888888888889,19.984126984126984,19.984126984126984,113778,24.01,25.35,23.8,25.18,0.7936507936507936,25.35,23.8,0,90300,436,2231037.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-06,GGBR3,GGBR3,19.984126984126984,20.476190476190474,19.825396825396826,19.849206349206348,19.849206349206348,60102,25.18,25.8,24.98,25.01,0.7936507936507936,25.8,24.98,0,47700,225,1214611.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-09,GGBR3,GGBR3,19.825396825396826,20.396825396825395,19.698412698412696,20.15079365079365,20.15079365079365,37296,24.98,25.7,24.82,25.39,0.7936507936507936,25.7,24.82,0,29600,140,749985.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-10,GGBR3,GGBR3,20.428571428571427,20.79365079365079,20.158730158730158,20.61111111111111,20.61111111111111,66528,25.74,26.2,25.4,25.97,0.7936507936507936,26.2,25.4,0,52800,219,1361188.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-11,GGBR3,GGBR3,20.619047619047617,20.79365079365079,20.198412698412696,20.69047619047619,20.69047619047619,34398,25.98,26.2,25.45,26.07,0.7936507936507936,26.2,25.45,0,27300,163,710692.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-12,GGBR3,GGBR3,20.857142857142858,20.984126984126984,20.658730158730158,20.79365079365079,20.79365079365079,55944,26.28,26.44,26.03,26.2,0.7936507936507936,26.44,26.03,0,44400,189,1161383.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
2023-01-13,GGBR3,GGBR3,20.809523809523807,20.95238095238095,20.714285714285715,20.857142857142858,20.857142857142858,27594,26.22,26.4,26.1,26.28,0.7936507936507936,26.4,26.1,0,21900,110,575594.0,1,02,010,BRGGBRACNOR1,184,ON      N1,GERDAU
