date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2024-07-22 10:00:00,FLRY3,FLRY3.SA,15.609999656677246,15.680000305175781,15.470000267028809,15.65999984741211,15.65999984741211,632800,15.609999656677246,15.680000305175781,15.470000267028809,15.65999984741211,1.0,15.680000305175781,15.470000267028809,0
2024-07-22 14:00:00,FLRY3,FLRY3.SA,15.670000076293945,15.699999809265137,15.5600004196167,15.59000015258789,15.59000015258789,703500,15.670000076293945,15.699999809265137,15.5600004196167,15.59000015258789,1.0,15.699999809265137,15.5600004196167,0
2024-07-23 10:00:00,FLRY3,FLRY3.SA,15.510000228881836,15.569999694824219,15.40999984741211,15.470000267028809,15.470000267028809,323900,15.510000228881836,15.569999694824219,15.40999984741211,15.470000267028809,1.0,15.569999694824219,15.40999984741211,0
2024-07-23 14:00:00,FLRY3,FLRY3.SA,15.470000267028809,15.510000228881836,15.390000343322754,15.430000305175781,15.430000305175781,728100,15.470000267028809,15.510000228881836,15.390000343322754,15.430000305175781,1.0,15.510000228881836,15.390000343322754,0
2024-07-24 10:00:00,FLRY3,FLRY3.SA,15.460000038146973,15.479999542236328,15.25,15.449999809265137,15.449999809265137,561900,15.460000038146973,15.479999542236328,15.25,15.449999809265137,1.0,15.479999542236328,15.25,0
2024-07-24 14:00:00,FLRY3,FLRY3.SA,15.449999809265137,15.489999771118164,15.390000343322754,15.430000305175781,15.430000305175781,847500,15.449999809265137,15.489999771118164,15.390000343322754,15.430000305175781,1.0,15.489999771118164,15.390000343322754,0
2024-07-25 10:00:00,FLRY3,FLRY3.SA,15.4399995803833,15.449999809265137,15.279999732971191,15.300000190734863,15.300000190734863,429400,15.4399995803833,15.449999809265137,15.279999732971191,15.300000190734863,1.0,15.449999809265137,15.279999732971191,0
2024-07-25 14:00:00,FLRY3,FLRY3.SA,15.300000190734863,15.34000015258789,15.140000343322754,15.199999809265137,15.199999809265137,952800,15.300000190734863,15.34000015258789,15.140000343322754,15.199999809265137,1.0,15.34000015258789,15.140000343322754,0
2024-07-26 10:00:00,FLRY3,FLRY3.SA,15.149999618530273,15.350000381469727,15.050000190734863,15.34000015258789,15.34000015258789,552700,15.149999618530273,15.350000381469727,15.050000190734863,15.34000015258789,1.0,15.350000381469727,15.050000190734863,0
2024-07-26 14:00:00,FLRY3,FLRY3.SA,15.350000381469727,15.430000305175781,15.300000190734863,15.390000343322754,15.390000343322754,483500,15.350000381469727,15.430000305175781,15.300000190734863,15.390000343322754,1.0,15.430000305175781,15.300000190734863,0
2024-07-29 10:00:00,FLRY3,FLRY3.SA,15.270000457763672,15.390000343322754,15.170000076293945,15.369999885559082,15.369999885559082,508900,15.270000457763672,15.390000343322754,15.170000076293945,15.369999885559082,1.0,15.390000343322754,15.170000076293945,0
2024-07-29 14:00:00,FLRY3,FLRY3.SA,15.369999885559082,15.399999618530273,15.270000457763672,15.3100004196167,15.3100004196167,486700,15.369999885559082,15.399999618530273,15.270000457763672,15.3100004196167,1.0,15.399999618530273,15.270000457763672,0
2024-07-30 10:00:00,FLRY3,FLRY3.SA,15.300000190734863,15.3100004196167,15.109999656677246,15.15999984741211,15.15999984741211,611100,15.300000190734863,15.3100004196167,15.109999656677246,15.15999984741211,1.0,15.3100004196167,15.109999656677246,0
2024-07-30 14:00:00,FLRY3,FLRY3.SA,15.149999618530273,15.210000038146973,15.109999656677246,15.199999809265137,15.199999809265137,745800,15.149999618530273,15.210000038146973,15.109999656677246,15.199999809265137,1.0,15.210000038146973,15.109999656677246,0
2024-07-31 10:00:00,FLRY3,FLRY3.SA,15.079999923706055,15.25,15.010000228881836,15.25,15.25,444100,15.079999923706055,15.25,15.010000228881836,15.25,1.0,15.25,15.010000228881836,0
2024-07-31 14:00:00,FLRY3,FLRY3.SA,15.239999771118164,15.270000457763672,15.140000343322754,15.1899995803833,15.1899995803833,488600,15.239999771118164,15.270000457763672,15.140000343322754,15.1899995803833,1.0,15.270000457763672,15.140000343322754,0
2024-08-01 10:00:00,FLRY3,FLRY3.SA,15.270000457763672,15.489999771118164,15.1899995803833,15.369999885559082,15.369999885559082,889300,15.270000457763672,15.489999771118164,15.1899995803833,15.369999885559082,1.0,15.489999771118164,15.1899995803833,0
2024-08-01 14:00:00,FLRY3,FLRY3.SA,15.369999885559082,15.420000076293945,15.3100004196167,15.319999694824219,15.319999694824219,580300,15.369999885559082,15.420000076293945,15.3100004196167,15.319999694824219,1.0,15.420000076293945,15.3100004196167,0
2024-08-02 10:00:00,FLRY3,FLRY3.SA,15.289999961853027,15.520000457763672,15.170000076293945,15.199999809265137,15.199999809265137,517100,15.289999961853027,15.520000457763672,15.170000076293945,15.199999809265137,1.0,15.520000457763672,15.170000076293945,0
2024-08-02 14:00:00,FLRY3,FLRY3.SA,15.210000038146973,15.329999923706055,15.15999984741211,15.270000457763672,15.270000457763672,1131200,15.210000038146973,15.329999923706055,15.15999984741211,15.270000457763672,1.0,15.329999923706055,15.15999984741211,0
2024-08-05 10:00:00,FLRY3,FLRY3.SA,15.020000457763672,15.279999732971191,14.970000267028809,15.210000038146973,15.210000038146973,491700,15.020000457763672,15.279999732971191,14.970000267028809,15.210000038146973,1.0,15.279999732971191,14.970000267028809,0
2024-08-05 14:00:00,FLRY3,FLRY3.SA,15.220000267028809,15.279999732971191,15.069999694824219,15.15999984741211,15.15999984741211,1060700,15.220000267028809,15.279999732971191,15.069999694824219,15.15999984741211,1.0,15.279999732971191,15.069999694824219,0
2024-08-06 10:00:00,FLRY3,FLRY3.SA,15.229999542236328,15.279999732971191,15.029999732971191,15.180000305175781,15.180000305175781,705300,15.229999542236328,15.279999732971191,15.029999732971191,15.180000305175781,1.0,15.279999732971191,15.029999732971191,0
2024-08-06 14:00:00,FLRY3,FLRY3.SA,15.180000305175781,15.369999885559082,15.119999885559082,15.119999885559082,15.119999885559082,886500,15.180000305175781,15.369999885559082,15.119999885559082,15.119999885559082,1.0,15.369999885559082,15.119999885559082,0
2024-08-07 10:00:00,FLRY3,FLRY3.SA,15.199999809265137,15.260000228881836,15.119999885559082,15.140000343322754,15.140000343322754,553700,15.199999809265137,15.260000228881836,15.119999885559082,15.140000343322754,1.0,15.260000228881836,15.119999885559082,0
2024-08-07 14:00:00,FLRY3,FLRY3.SA,15.140000343322754,15.279999732971191,15.039999961853027,15.260000228881836,15.260000228881836,961000,15.140000343322754,15.279999732971191,15.039999961853027,15.260000228881836,1.0,15.279999732971191,15.039999961853027,0
2024-08-08 10:00:00,FLRY3,FLRY3.SA,15.34000015258789,15.470000267028809,15.229999542236328,15.4399995803833,15.4399995803833,835600,15.34000015258789,15.470000267028809,15.229999542236328,15.4399995803833,1.0,15.470000267028809,15.229999542236328,0
2024-08-08 14:00:00,FLRY3,FLRY3.SA,15.420000076293945,15.569999694824219,15.420000076293945,15.5600004196167,15.5600004196167,577100,15.420000076293945,15.569999694824219,15.420000076293945,15.5600004196167,1.0,15.569999694824219,15.420000076293945,0
2024-08-09 10:00:00,FLRY3,FLRY3.SA,15.6899995803833,15.890000343322754,15.5,15.850000381469727,15.850000381469727,11678000,15.6899995803833,15.890000343322754,15.5,15.850000381469727,1.0,15.890000343322754,15.5,0
2024-08-09 14:00:00,FLRY3,FLRY3.SA,15.84000015258789,16.0,15.819999694824219,16.0,16.0,1158600,15.84000015258789,16.0,15.819999694824219,16.0,1.0,16.0,15.819999694824219,0
2024-08-12 10:00:00,FLRY3,FLRY3.SA,15.989999771118164,16.030000686645508,15.800000190734863,15.869999885559082,15.869999885559082,993200,15.989999771118164,16.030000686645508,15.800000190734863,15.869999885559082,1.0,16.030000686645508,15.800000190734863,0
2024-08-12 14:00:00,FLRY3,FLRY3.SA,15.869999885559082,15.90999984741211,15.760000228881836,15.829999923706055,15.829999923706055,723800,15.869999885559082,15.90999984741211,15.760000228881836,15.829999923706055,1.0,15.90999984741211,15.760000228881836,0
2024-08-13 10:00:00,FLRY3,FLRY3.SA,15.8100004196167,15.930000305175781,15.739999771118164,15.869999885559082,15.869999885559082,1619800,15.8100004196167,15.930000305175781,15.739999771118164,15.869999885559082,1.0,15.930000305175781,15.739999771118164,0
2024-08-13 14:00:00,FLRY3,FLRY3.SA,15.869999885559082,15.890000343322754,15.800000190734863,15.880000114440918,15.880000114440918,1245000,15.869999885559082,15.890000343322754,15.800000190734863,15.880000114440918,1.0,15.890000343322754,15.800000190734863,0
2024-08-14 10:00:00,FLRY3,FLRY3.SA,15.850000381469727,15.930000305175781,15.739999771118164,15.819999694824219,15.819999694824219,680200,15.850000381469727,15.930000305175781,15.739999771118164,15.819999694824219,1.0,15.930000305175781,15.739999771118164,0
2024-08-14 14:00:00,FLRY3,FLRY3.SA,15.819999694824219,16.030000686645508,15.779999732971191,15.800000190734863,15.800000190734863,2083100,15.819999694824219,16.030000686645508,15.779999732971191,15.800000190734863,1.0,16.030000686645508,15.779999732971191,0
2024-08-15 10:00:00,FLRY3,FLRY3.SA,15.600000381469727,15.760000228881836,15.479999542236328,15.640000343322754,15.640000343322754,1268300,15.600000381469727,15.760000228881836,15.479999542236328,15.640000343322754,1.0,15.760000228881836,15.479999542236328,0
2024-08-15 14:00:00,FLRY3,FLRY3.SA,15.640000343322754,15.65999984741211,15.510000228881836,15.579999923706055,15.579999923706055,839000,15.640000343322754,15.65999984741211,15.510000228881836,15.579999923706055,1.0,15.65999984741211,15.510000228881836,0
2024-08-16 10:00:00,FLRY3,FLRY3.SA,15.630000114440918,15.789999961853027,15.600000381469727,15.710000038146973,15.710000038146973,678200,15.630000114440918,15.789999961853027,15.600000381469727,15.710000038146973,1.0,15.789999961853027,15.600000381469727,0
2024-08-16 14:00:00,FLRY3,FLRY3.SA,15.699999809265137,15.75,15.65999984741211,15.710000038146973,15.710000038146973,1012400,15.699999809265137,15.75,15.65999984741211,15.710000038146973,1.0,15.75,15.65999984741211,0
2024-08-19 10:00:00,FLRY3,FLRY3.SA,15.800000190734863,15.970000267028809,15.770000457763672,15.890000343322754,15.890000343322754,674100,15.800000190734863,15.970000267028809,15.770000457763672,15.890000343322754,1.0,15.970000267028809,15.770000457763672,0
2024-08-19 14:00:00,FLRY3,FLRY3.SA,15.890000343322754,15.989999771118164,15.880000114440918,15.899999618530273,15.899999618530273,1240600,15.890000343322754,15.989999771118164,15.880000114440918,15.899999618530273,1.0,15.989999771118164,15.880000114440918,0
2024-08-20 10:00:00,FLRY3,FLRY3.SA,15.819999694824219,15.960000038146973,15.65999984741211,15.819999694824219,15.819999694824219,729400,15.819999694824219,15.960000038146973,15.65999984741211,15.819999694824219,1.0,15.960000038146973,15.65999984741211,0
