date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-01-02 10:00:00,BBSE3,BBSE3.SA,36.10707612647745,36.369998931884766,35.88999938964844,36.142499923706055,36.142499923706055,1613600,36.10707612647745,36.369998931884766,35.88999938964844,36.142499923706055,1.0,36.369998931884766,35.88999938964844,0
2025-01-02 14:00:00,BBSE3,BBSE3.SA,36.12478802509175,36.380001068115234,36.06999969482422,36.22249984741211,36.22249984741211,1054300,36.12478802509175,36.380001068115234,36.06999969482422,36.22249984741211,1.0,36.380001068115234,36.06999969482422,0
2025-01-03 10:00:00,BBSE3,BBSE3.SA,36.173643936251935,36.560001373291016,36.02000045776367,36.265000343322754,36.265000343322754,1623400,36.173643936251935,36.560001373291016,36.02000045776367,36.265000343322754,1.0,36.560001373291016,36.02000045776367,0
2025-01-03 14:00:00,BBSE3,BBSE3.SA,36.219322139787344,36.219322139787344,35.91999816894531,36.01249885559082,36.01249885559082,1344700,36.219322139787344,36.219322139787344,35.91999816894531,36.01249885559082,1.0,36.219322139787344,35.91999816894531,0
2025-01-06 10:00:00,BBSE3,BBSE3.SA,36.115910497689086,36.220001220703125,35.720001220703125,36.05749988555908,36.05749988555908,1998900,36.115910497689086,36.220001220703125,35.720001220703125,36.05749988555908,1.0,36.220001220703125,35.720001220703125,0
2025-01-06 14:00:00,BBSE3,BBSE3.SA,36.086705191624084,36.36000061035156,36.086705191624084,36.24749946594238,36.24749946594238,1403800,36.086705191624084,36.36000061035156,36.086705191624084,36.24749946594238,1.0,36.36000061035156,36.086705191624084,0
2025-01-07 10:00:00,BBSE3,BBSE3.SA,36.16710232878323,36.689998626708984,36.16710232878323,36.47499942779541,36.47499942779541,2437200,36.16710232878323,36.689998626708984,36.16710232878323,36.47499942779541,1.0,36.689998626708984,36.16710232878323,0
2025-01-07 14:00:00,BBSE3,BBSE3.SA,36.32105087828932,36.540000915527344,36.310001373291016,36.420000076293945,36.420000076293945,1930900,36.32105087828932,36.540000915527344,36.310001373291016,36.420000076293945,1.0,36.540000915527344,36.310001373291016,0
2025-01-08 10:00:00,BBSE3,BBSE3.SA,36.370525477291636,36.779998779296875,36.25,36.49749946594238,36.49749946594238,1312800,36.370525477291636,36.779998779296875,36.25,36.49749946594238,1.0,36.779998779296875,36.25,0
2025-01-08 14:00:00,BBSE3,BBSE3.SA,36.43401247161701,36.43401247161701,36.209999084472656,36.3174991607666,36.3174991607666,1211800,36.43401247161701,36.43401247161701,36.209999084472656,36.3174991607666,1.0,36.43401247161701,36.209999084472656,0
2025-01-09 10:00:00,BBSE3,BBSE3.SA,36.375755816191806,36.375755816191806,36.0099983215332,36.16499996185303,36.16499996185303,999600,36.375755816191806,36.375755816191806,36.0099983215332,36.16499996185303,1.0,36.375755816191806,36.0099983215332,0
