date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2026-01-02 10:00:00,BBDC3,BBDC3.SA,15.779999732971191,15.8100004196167,15.640000343322754,15.65999984741211,15.65999984741211,1327700,15.779999732971191,15.8100004196167,15.640000343322754,15.65999984741211,1.0,15.8100004196167,15.640000343322754,0
2026-01-02 14:00:00,BBDC3,BBDC3.SA,15.670000076293945,15.680000305175781,15.59000015258789,15.630000114440918,15.630000114440918,1138200,15.670000076293945,15.680000305175781,15.59000015258789,15.630000114440918,1.0,15.680000305175781,15.59000015258789,0
2026-01-05 10:00:00,BBDC3,BBDC3.SA,15.619999885559082,16.010000228881836,15.5600004196167,16.0,16.0,1842500,15.619999885559082,16.010000228881836,15.5600004196167,16.0,1.0,16.010000228881836,15.5600004196167,0
2026-01-05 14:00:00,BBDC3,BBDC3.SA,16.010000228881836,16.15999984741211,16.0,16.15999984741211,16.15999984741211,1575800,16.010000228881836,16.15999984741211,16.0,16.15999984741211,1.0,16.15999984741211,16.0,0
2026-01-06 10:00:00,BBDC3,BBDC3.SA,16.399999618530273,16.540000915527344,16.260000228881836,16.31999969482422,16.31999969482422,1765900,16.399999618530273,16.540000915527344,16.260000228881836,16.31999969482422,1.0,16.540000915527344,16.260000228881836,0
2026-01-06 14:00:00,BBDC3,BBDC3.SA,16.31999969482422,16.34000015258789,16.229999542236328,16.25,16.25,930400,16.31999969482422,16.34000015258789,16.229999542236328,16.25,1.0,16.34000015258789,16.229999542236328,0
2026-01-07 10:00:00,BBDC3,BBDC3.SA,16.190000534057617,16.209999084472656,15.930000305175781,16.020000457763672,16.020000457763672,1745900,16.190000534057617,16.209999084472656,15.930000305175781,16.020000457763672,1.0,16.209999084472656,15.930000305175781,0
2026-01-07 14:00:00,BBDC3,BBDC3.SA,16.020000457763672,16.049999237060547,15.979999542236328,15.989999771118164,15.989999771118164,1259900,16.020000457763672,16.049999237060547,15.979999542236328,15.989999771118164,1.0,16.049999237060547,15.979999542236328,0
2026-01-08 10:00:00,BBDC3,BBDC3.SA,16.0,16.09000015258789,15.850000381469727,15.869999885559082,15.869999885559082,1456900,16.0,16.09000015258789,15.850000381469727,15.869999885559082,1.0,16.09000015258789,15.850000381469727,0
2026-01-08 14:00:00,BBDC3,BBDC3.SA,15.869999885559082,15.880000114440918,15.779999732971191,15.779999732971191,15.779999732971191,1417100,15.869999885559082,15.880000114440918,15.779999732971191,15.779999732971191,1.0,15.880000114440918,15.779999732971191,0
2026-01-09 10:00:00,BBDC3,BBDC3.SA,15.789999961853027,15.960000038146973,15.729999542236328,15.880000114440918,15.880000114440918,702200,15.789999961853027,15.960000038146973,15.729999542236328,15.880000114440918,1.0,15.960000038146973,15.729999542236328,0
2026-01-09 14:00:00,BBDC3,BBDC3.SA,15.880000114440918,15.920000076293945,15.84000015258789,15.859999656677246,15.859999656677246,455200,15.880000114440918,15.920000076293945,15.84000015258789,15.859999656677246,1.0,15.920000076293945,15.84000015258789,0
2026-01-12 10:00:00,BBDC3,BBDC3.SA,15.8100004196167,15.8100004196167,15.670000076293945,15.680000305175781,15.680000305175781,1354700,15.8100004196167,15.8100004196167,15.670000076293945,15.680000305175781,1.0,15.8100004196167,15.670000076293945,0
2026-01-12 14:00:00,BBDC3,BBDC3.SA,15.670000076293945,15.739999771118164,15.649999618530273,15.739999771118164,15.739999771118164,1049500,15.670000076293945,15.739999771118164,15.649999618530273,15.739999771118164,1.0,15.739999771118164,15.649999618530273,0
2026-01-13 10:00:00,BBDC3,BBDC3.SA,15.649999618530273,15.670000076293945,15.430000305175781,15.520000457763672,15.520000457763672,1871500,15.649999618530273,15.670000076293945,15.430000305175781,15.520000457763672,1.0,15.670000076293945,15.430000305175781,0
2026-01-13 14:00:00,BBDC3,BBDC3.SA,15.510000228881836,15.59000015258789,15.5,15.550000190734863,15.550000190734863,1076100,15.510000228881836,15.59000015258789,15.5,15.550000190734863,1.0,15.59000015258789,15.5,0
2026-01-14 10:00:00,BBDC3,BBDC3.SA,15.649999618530273,15.739999771118164,15.550000190734863,15.640000343322754,15.640000343322754,1217500,15.649999618530273,15.739999771118164,15.550000190734863,15.640000343322754,1.0,15.739999771118164,15.550000190734863,0
2026-01-14 14:00:00,BBDC3,BBDC3.SA,15.640000343322754,15.770000457763672,15.640000343322754,15.739999771118164,15.739999771118164,1515200,15.640000343322754,15.770000457763672,15.640000343322754,15.739999771118164,1.0,15.770000457763672,15.640000343322754,0
2026-01-15 10:00:00,BBDC3,BBDC3.SA,15.9399995803833,16.229999542236328,15.880000114440918,16.209999084472656,16.209999084472656,1565300,15.9399995803833,16.229999542236328,15.880000114440918,16.209999084472656,1.0,16.229999542236328,15.880000114440918,0
2026-01-15 14:00:00,BBDC3,BBDC3.SA,16.209999084472656,16.260000228881836,16.1200008392334,16.1299991607666,16.1299991607666,2170000,16.209999084472656,16.260000228881836,16.1200008392334,16.1299991607666,1.0,16.260000228881836,16.1200008392334,0
2026-01-16 10:00:00,BBDC3,BBDC3.SA,16.15999984741211,16.260000228881836,15.9399995803833,16.139999389648438,16.139999389648438,1479000,16.15999984741211,16.260000228881836,15.9399995803833,16.139999389648438,1.0,16.260000228881836,15.9399995803833,0
2026-01-16 14:00:00,BBDC3,BBDC3.SA,16.15999984741211,16.190000534057617,16.110000610351562,16.15999984741211,16.15999984741211,1396100,16.15999984741211,16.190000534057617,16.110000610351562,16.15999984741211,1.0,16.190000534057617,16.110000610351562,0
