date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2026-01-02 10:00:00,LOGG3,LOGG3.SA,24.450000762939453,24.709999084472656,24.270000457763672,24.5,24.5,143500,24.450000762939453,24.709999084472656,24.270000457763672,24.5,1.0,24.709999084472656,24.270000457763672,0
2026-01-02 14:00:00,LOGG3,LOGG3.SA,24.520000457763672,24.93000030517578,24.489999771118164,24.93000030517578,24.93000030517578,185900,24.520000457763672,24.93000030517578,24.489999771118164,24.93000030517578,1.0,24.93000030517578,24.489999771118164,0
2026-01-05 10:00:00,LOGG3,LOGG3.SA,25.34000015258789,25.459999084472656,24.84000015258789,25.25,25.25,101900,25.34000015258789,25.459999084472656,24.84000015258789,25.25,1.0,25.459999084472656,24.84000015258789,0
2026-01-05 14:00:00,LOGG3,LOGG3.SA,25.25,25.399999618530273,25.1299991607666,25.139999389648438,25.139999389648438,93100,25.25,25.399999618530273,25.1299991607666,25.139999389648438,1.0,25.399999618530273,25.1299991607666,0
2026-01-06 10:00:00,LOGG3,LOGG3.SA,25.489999771118164,25.6299991607666,25.229999542236328,25.530000686645508,25.530000686645508,106500,25.489999771118164,25.6299991607666,25.229999542236328,25.530000686645508,1.0,25.6299991607666,25.229999542236328,0
2026-01-06 14:00:00,LOGG3,LOGG3.SA,25.530000686645508,25.56999969482422,25.280000686645508,25.510000228881836,25.510000228881836,94100,25.530000686645508,25.56999969482422,25.280000686645508,25.510000228881836,1.0,25.56999969482422,25.280000686645508,0
2026-01-07 10:00:00,LOGG3,LOGG3.SA,25.6299991607666,25.920000076293945,25.25,25.90999984741211,25.90999984741211,131200,25.6299991607666,25.920000076293945,25.25,25.90999984741211,1.0,25.920000076293945,25.25,0
2026-01-07 14:00:00,LOGG3,LOGG3.SA,25.93000030517578,26.0,25.700000762939453,25.969999313354492,25.969999313354492,165800,25.93000030517578,26.0,25.700000762939453,25.969999313354492,1.0,26.0,25.700000762939453,0
2026-01-08 10:00:00,LOGG3,LOGG3.SA,25.989999771118164,26.639999389648438,25.989999771118164,26.610000610351562,26.610000610351562,194400,25.989999771118164,26.639999389648438,25.989999771118164,26.610000610351562,1.0,26.639999389648438,25.989999771118164,0
2026-01-08 14:00:00,LOGG3,LOGG3.SA,26.610000610351562,26.719999313354492,26.56999969482422,26.670000076293945,26.670000076293945,105800,26.610000610351562,26.719999313354492,26.56999969482422,26.670000076293945,1.0,26.719999313354492,26.56999969482422,0
2026-01-09 10:00:00,LOGG3,LOGG3.SA,26.43000030517578,26.889999389648438,26.43000030517578,26.829999923706055,26.829999923706055,135200,26.43000030517578,26.889999389648438,26.43000030517578,26.829999923706055,1.0,26.889999389648438,26.43000030517578,0
2026-01-09 14:00:00,LOGG3,LOGG3.SA,26.829999923706055,26.950000762939453,26.770000457763672,26.8799991607666,26.8799991607666,113700,26.829999923706055,26.950000762939453,26.770000457763672,26.8799991607666,1.0,26.950000762939453,26.770000457763672,0
2026-01-12 10:00:00,LOGG3,LOGG3.SA,26.989999771118164,27.0,26.549999237060547,26.920000076293945,26.920000076293945,132600,26.989999771118164,27.0,26.549999237060547,26.920000076293945,1.0,27.0,26.549999237060547,0
2026-01-12 14:00:00,LOGG3,LOGG3.SA,26.920000076293945,27.1299991607666,26.899999618530273,27.06999969482422,27.06999969482422,98900,26.920000076293945,27.1299991607666,26.899999618530273,27.06999969482422,1.0,27.1299991607666,26.899999618530273,0
2026-01-13 10:00:00,LOGG3,LOGG3.SA,26.790000915527344,26.790000915527344,26.149999618530273,26.270000457763672,26.270000457763672,148000,26.790000915527344,26.790000915527344,26.149999618530273,26.270000457763672,1.0,26.790000915527344,26.149999618530273,0
2026-01-13 14:00:00,LOGG3,LOGG3.SA,26.290000915527344,26.389999389648438,26.219999313354492,26.299999237060547,26.299999237060547,79100,26.290000915527344,26.389999389648438,26.219999313354492,26.299999237060547,1.0,26.389999389648438,26.219999313354492,0
2026-01-14 10:00:00,LOGG3,LOGG3.SA,26.639999389648438,26.84000015258789,26.3799991607666,26.719999313354492,26.719999313354492,159700,26.639999389648438,26.84000015258789,26.3799991607666,26.719999313354492,1.0,26.84000015258789,26.3799991607666,0
2026-01-14 14:00:00,LOGG3,LOGG3.SA,26.719999313354492,26.719999313354492,26.559999465942383,26.700000762939453,26.700000762939453,100300,26.719999313354492,26.719999313354492,26.559999465942383,26.700000762939453,1.0,26.719999313354492,26.559999465942383,0
2026-01-15 10:00:00,LOGG3,LOGG3.SA,26.700000762939453,26.790000915527344,26.530000686645508,26.649999618530273,26.649999618530273,88500,26.700000762939453,26.790000915527344,26.530000686645508,26.649999618530273,1.0,26.790000915527344,26.530000686645508,0
2026-01-15 14:00:00,LOGG3,LOGG3.SA,26.65999984741211,26.899999618530273,26.6200008392334,26.799999237060547,26.799999237060547,179300,26.65999984741211,26.899999618530273,26.6200008392334,26.799999237060547,1.0,26.899999618530273,26.6200008392334,0
2026-01-16 10:00:00,LOGG3,LOGG3.SA,26.59000015258789,26.690000534057617,26.40999984741211,26.5,26.5,79700,26.59000015258789,26.690000534057617,26.40999984741211,26.5,1.0,26.690000534057617,26.40999984741211,0
2026-01-16 14:00:00,LOGG3,LOGG3.SA,26.479999542236328,26.709999084472656,26.479999542236328,26.59000015258789,26.59000015258789,123700,26.479999542236328,26.709999084472656,26.479999542236328,26.59000015258789,1.0,26.709999084472656,26.479999542236328,0
2026-01-19 10:00:00,LOGG3,LOGG3.SA,26.600000381469727,26.600000381469727,26.270000457763672,26.329999923706055,26.329999923706055,85800,26.600000381469727,26.600000381469727,26.270000457763672,26.329999923706055,1.0,26.600000381469727,26.270000457763672,0
2026-01-19 14:00:00,LOGG3,LOGG3.SA,26.329999923706055,26.3700008392334,26.149999618530273,26.270000457763672,26.270000457763672,50500,26.329999923706055,26.3700008392334,26.149999618530273,26.270000457763672,1.0,26.3700008392334,26.149999618530273,0
2026-01-20 10:00:00,LOGG3,LOGG3.SA,26.049999237060547,26.149999618530273,25.670000076293945,25.940000534057617,25.940000534057617,98900,26.049999237060547,26.149999618530273,25.670000076293945,25.940000534057617,1.0,26.149999618530273,25.670000076293945,0
2026-01-20 14:00:00,LOGG3,LOGG3.SA,25.90999984741211,25.979999542236328,25.540000915527344,25.670000076293945,25.670000076293945,101100,25.90999984741211,25.979999542236328,25.540000915527344,25.670000076293945,1.0,25.979999542236328,25.540000915527344,0
2026-01-21 10:00:00,LOGG3,LOGG3.SA,25.969999313354492,26.299999237060547,25.93000030517578,26.229999542236328,26.229999542236328,98800,25.969999313354492,26.299999237060547,25.93000030517578,26.229999542236328,1.0,26.299999237060547,25.93000030517578,0
2026-01-21 14:00:00,LOGG3,LOGG3.SA,26.219999313354492,26.450000762939453,26.219999313354492,26.40999984741211,26.40999984741211,110300,26.219999313354492,26.450000762939453,26.219999313354492,26.40999984741211,1.0,26.450000762939453,26.219999313354492,0
2026-01-22 10:00:00,LOGG3,LOGG3.SA,26.440000534057617,26.959999084472656,26.209999084472656,26.81999969482422,26.81999969482422,185500,26.440000534057617,26.959999084472656,26.209999084472656,26.81999969482422,1.0,26.959999084472656,26.209999084472656,0
2026-01-22 14:00:00,LOGG3,LOGG3.SA,26.809999465942383,26.8799991607666,26.540000915527344,26.579999923706055,26.579999923706055,120400,26.809999465942383,26.8799991607666,26.540000915527344,26.579999923706055,1.0,26.8799991607666,26.540000915527344,0
2026-01-23 10:00:00,LOGG3,LOGG3.SA,26.34000015258789,26.969999313354492,26.329999923706055,26.950000762939453,26.950000762939453,209300,26.34000015258789,26.969999313354492,26.329999923706055,26.950000762939453,1.0,26.969999313354492,26.329999923706055,0
2026-01-23 14:00:00,LOGG3,LOGG3.SA,26.93000030517578,27.229999542236328,26.81999969482422,27.139999389648438,27.139999389648438,115800,26.93000030517578,27.229999542236328,26.81999969482422,27.139999389648438,1.0,27.229999542236328,26.81999969482422,0
2026-01-26 10:00:00,LOGG3,LOGG3.SA,27.25,27.3700008392334,26.700000762939453,26.940000534057617,26.940000534057617,180800,27.25,27.3700008392334,26.700000762939453,26.940000534057617,1.0,27.3700008392334,26.700000762939453,0
2026-01-26 14:00:00,LOGG3,LOGG3.SA,26.940000534057617,27.0,26.809999465942383,26.989999771118164,26.989999771118164,97200,26.940000534057617,27.0,26.809999465942383,26.989999771118164,1.0,27.0,26.809999465942383,0
2026-01-27 10:00:00,LOGG3,LOGG3.SA,27.0,27.549999237060547,27.0,27.549999237060547,27.549999237060547,397000,27.0,27.549999237060547,27.0,27.549999237060547,1.0,27.549999237060547,27.0,0
2026-01-27 14:00:00,LOGG3,LOGG3.SA,27.56999969482422,27.68000030517578,27.34000015258789,27.440000534057617,27.440000534057617,225400,27.56999969482422,27.68000030517578,27.34000015258789,27.440000534057617,1.0,27.68000030517578,27.34000015258789,0
