date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2017-01-02,MULT3,MULT3,19.60333333333333,19.733333333333334,19.47,19.733333333333334,19.733333333333334,517200,58.81,59.2,58.41,59.2,0.3333333333333333,59.2,58.41,0,172400,1230,10148595.0,1,02,010,BRMULTACNOR5,116,ON      N2,MULTIPLAN
2017-01-03,MULT3,MULT3,19.93,20.466666666666665,19.75,20.396666666666665,20.396666666666665,1821600,59.79,61.4,59.25,61.19,0.3333333333333333,61.4,59.25,0,607200,4769,36873913.0,1,02,010,BRMULTACNOR5,116,ON      N2,MULTIPLAN
2017-01-04,MULT3,MULT3,20.203333333333333,20.80333333333333,20.203333333333333,20.706666666666663,20.706666666666663,1005600,60.61,62.41,60.61,62.12,0.3333333333333333,62.41,60.61,0,335200,2590,20720905.0,1,02,010,BRMULTACNOR5,116,ON      N2,MULTIPLAN
2017-01-05,MULT3,MULT3,20.583333333333332,20.909999999999997,20.369999999999997,20.793333333333333,20.793333333333333,1150800,61.75,62.73,61.11,62.38,0.3333333333333333,62.73,61.11,0,383600,2762,23850004.0,1,02,010,BRMULTACNOR5,116,ON      N2,MULTIPLAN
2017-01-06,MULT3,MULT3,20.646666666666665,20.97,20.513333333333332,20.663333333333334,20.663333333333334,1399800,61.94,62.91,61.54,61.99,0.3333333333333333,62.91,61.54,0,466600,2229,28935207.0,1,02,010,BRMULTACNOR5,116,ON      N2,MULTIPLAN
2017-01-09,MULT3,MULT3,20.743333333333332,20.93,20.596666666666664,20.759999999999998,20.759999999999998,1400100,62.23,62.79,61.79,62.28,0.3333333333333333,62.79,61.79,0,466700,2558,29066688.0,1,02,010,BRMULTACNOR5,116,ON      N2,MULTIPLAN
2017-01-10,MULT3,MULT3,20.663333333333334,20.663333333333334,19.983333333333334,20.30333333333333,20.30333333333333,3225900,61.99,61.99,59.95,60.91,0.3333333333333333,61.99,59.95,0,1075300,3746,65326093.0,1,02,010,BRMULTACNOR5,116,ON      N2,MULTIPLAN
2017-01-11,MULT3,MULT3,20.43333333333333,20.476666666666667,20.0,20.306666666666665,20.306666666666665,17391000,61.3,61.43,60.0,60.92,0.3333333333333333,61.43,60.0,0,5797000,4308,351366311.0,1,02,010,BRMULTACNOR5,116,ON      N2,MULTIPLAN
2017-01-12,MULT3,MULT3,21.0,21.72,21.0,21.616666666666664,21.616666666666664,4412400,63.0,65.16,63.0,64.85,0.3333333333333333,65.16,63.0,0,1470800,10023,94532644.0,1,02,010,BRMULTACNOR5,116,ON      N2,MULTIPLAN
2017-01-13,MULT3,MULT3,21.54,21.733333333333334,21.266666666666666,21.546666666666667,21.546666666666667,1987500,64.62,65.2,63.8,64.64,0.3333333333333333,65.2,63.8,0,662500,3775,42653661.0,1,02,010,BRMULTACNOR5,117,ON  ES  N2,MULTIPLAN
