date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2000-01-03,BBDC3,BBDC3,1.8734250502951193,1.8734250502951193,1.7997969915498961,1.7997969915498961,1.7997969915498961,69063,1.8734250502951193,1.8734250502951193,1.7997969915498961,1.7997969915498961,1.0,1.8734250502951193,1.7997969915498961,0
2000-01-04,BBDC3,BBDC3,1.7507116190530807,1.7507116190530807,1.6541770531426772,1.6541770531426772,1.6541770531426772,421714,1.7507116190530807,1.7507116190530807,1.6541770531426772,1.6541770531426772,1.0,1.7507116190530807,1.6541770531426772,0
2000-01-05,BBDC3,BBDC3,1.65254087405945,1.7507116190530807,1.603455501562635,1.7261689328046732,1.7261689328046732,364874,1.65254087405945,1.7507116190530807,1.603455501562635,1.7261689328046732,1.0,1.7507116190530807,1.603455501562635,0
2000-01-06,BBDC3,BBDC3,1.7261689328046732,1.8325205732144398,1.7179880373885374,1.7507116190530807,1.7507116190530807,537227,1.7261689328046732,1.8325205732144398,1.7179880373885374,1.7507116190530807,1.0,1.8325205732144398,1.7179880373885374,0
2000-01-07,BBDC3,BBDC3,1.7997969915498961,1.7997969915498961,1.742530723636945,1.7817990216343973,1.7817990216343973,438216,1.7997969915498961,1.7997969915498961,1.742530723636945,1.7817990216343973,1.0,1.7997969915498961,1.742530723636945,0
2000-01-10,BBDC3,BBDC3,1.8325205732144398,1.8325205732144398,1.7834352007176244,1.7916160961337602,1.7916160961337602,523781,1.8325205732144398,1.8325205732144398,1.7834352007176244,1.7916160961337602,1.0,1.8325205732144398,1.7834352007176244,0
2000-01-11,BBDC3,BBDC3,1.8325205732144398,1.8325205732144398,1.6852644557239937,1.6852644557239937,1.6852644557239937,759086,1.8325205732144398,1.8325205732144398,1.6852644557239937,1.6852644557239937,1.0,1.8325205732144398,1.6852644557239937,0
2000-01-12,BBDC3,BBDC3,1.7654372308021253,1.7834352007176244,1.7179880373885374,1.7670734098853527,1.7670734098853527,462663,1.7654372308021253,1.7834352007176244,1.7179880373885374,1.7670734098853527,1.0,1.7834352007176244,1.7179880373885374,0
2000-01-13,BBDC3,BBDC3,1.8325205732144398,1.881605945711255,1.7834352007176244,1.8652441548789833,1.8652441548789833,1540174,1.8325205732144398,1.881605945711255,1.7834352007176244,1.8652441548789833,1.0,1.881605945711255,1.7834352007176244,0
2000-01-14,BBDC3,BBDC3,1.8652441548789833,2.061585644866245,1.8652441548789833,2.061585644866245,2.061585644866245,2512561,1.8652441548789833,2.061585644866245,1.8652441548789833,2.061585644866245,1.0,2.061585644866245,1.8652441548789833,0
2000-01-17,BBDC3,BBDC3,2.127032808195332,2.1761181806921472,1.9797766907048857,2.0255897050352467,2.0255897050352467,562286,2.127032808195332,2.1761181806921472,1.9797766907048857,2.0255897050352467,1.0,2.1761181806921472,1.9797766907048857,0
2000-01-18,BBDC3,BBDC3,2.0255897050352467,2.0435876749507456,1.9470531090403425,2.0435876749507456,2.0435876749507456,1612904,2.0255897050352467,2.0435876749507456,1.9470531090403425,2.0435876749507456,1.0,2.0435876749507456,1.9470531090403425,0
2000-01-19,BBDC3,BBDC3,1.9961384815371574,2.028862063201701,1.9470531090403425,1.9797766907048857,1.9797766907048857,583677,1.9961384815371574,2.028862063201701,1.9470531090403425,1.9797766907048857,1.0,2.028862063201701,1.9470531090403425,0
2000-01-20,BBDC3,BBDC3,1.9961384815371574,1.9961384815371574,1.8881506620441637,1.9208742437087074,1.9208742437087074,293978,1.9961384815371574,1.9961384815371574,1.8881506620441637,1.9208742437087074,1.0,1.9961384815371574,1.8881506620441637,0
