date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2000-12-11,TUPY3,TUPY3.SA,1.9188950146840182,2.307068347930908,1.9188950146840182,2.307068347930908,2.307068347930908,400,3.930000066757202,4.724999904632568,3.930000066757202,4.724999904632568,0.48826844327953767,4.724999904632568,3.930000066757202,0
2000-12-20,TUPY3,TUPY3.SA,2.441343307495117,2.441343307495117,2.441343307495117,2.441343307495117,2.441343307495117,800,5.0,5.0,5.0,5.0,0.4882686614990234,5.0,5.0,0
2001-01-17,TUPY3,TUPY3.SA,2.587822914123535,2.587822914123535,2.587822914123535,2.587822914123535,2.587822914123535,200,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0.4882684567912675,5.300000190734863,5.300000190734863,0
2001-01-30,TUPY3,TUPY3.SA,4.394415855407715,4.394415855407715,4.394415855407715,4.394415855407715,4.394415855407715,200,9.0,9.0,9.0,9.0,0.488268428378635,9.0,9.0,0
2001-01-31,TUPY3,TUPY3.SA,3.662013053894043,3.662013053894043,3.662013053894043,3.662013053894043,3.662013053894043,200,7.5,7.5,7.5,7.5,0.4882684071858724,7.5,7.5,0
2001-02-01,TUPY3,TUPY3.SA,5.737154006958008,5.737154006958008,5.737154006958008,5.737154006958008,5.737154006958008,200,11.75,11.75,11.75,11.75,0.4882684261240858,11.75,11.75,0
2001-06-13,TUPY3,TUPY3.SA,5.688327789306641,5.688327789306641,5.688327789306641,5.688327789306641,5.688327789306641,200,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,0.4882684957567631,11.649999618530273,11.649999618530273,0
2001-08-27,TUPY3,TUPY3.SA,3.662013053894043,3.662013053894043,3.662013053894043,3.662013053894043,3.662013053894043,200,7.5,7.5,7.5,7.5,0.4882684071858724,7.5,7.5,0
2001-12-11,TUPY3,TUPY3.SA,2.685476779937744,2.685476779937744,2.685476779937744,2.685476779937744,2.685476779937744,200,5.5,5.5,5.5,5.5,0.4882685054432262,5.5,5.5,0
2001-12-28,TUPY3,TUPY3.SA,3.7840800285339355,3.7840800285339355,3.7840800285339355,3.7840800285339355,3.7840800285339355,200,7.75,7.75,7.75,7.75,0.4882683907785723,7.75,7.75,0
2002-03-01,TUPY3,TUPY3.SA,3.3446383476257324,3.3446383476257324,3.3446383476257324,3.3446383476257324,3.3446383476257324,200,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.4882683787139611,6.849999904632568,6.849999904632568,0
2002-03-04,TUPY3,TUPY3.SA,3.3617279529571533,3.3617279529571533,3.3617279529571533,3.3617279529571533,3.3617279529571533,4000,6.885000228881836,6.885000228881836,6.885000228881836,6.885000228881836,0.4882683865216251,6.885000228881836,6.885000228881836,0
2002-03-06,TUPY3,TUPY3.SA,3.4569406509399414,3.4569406509399414,3.4569406509399414,3.4569406509399414,3.4569406509399414,1800,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,0.4882684587841622,7.079999923706055,7.079999923706055,0
2002-03-08,TUPY3,TUPY3.SA,3.417879343032837,3.417879343032837,3.417879343032837,3.417879343032837,3.417879343032837,600,7.0,7.0,7.0,7.0,0.4882684775761196,7.0,7.0,0
2002-03-12,TUPY3,TUPY3.SA,3.5399463176727295,3.5399463176727295,3.5399463176727295,3.5399463176727295,3.5399463176727295,200,7.25,7.25,7.25,7.25,0.4882684576100317,7.25,7.25,0
2002-03-13,TUPY3,TUPY3.SA,3.588772746251258,3.662013053894043,3.539945952097575,3.662013053894043,3.662013053894043,2200,7.349999904632568,7.5,7.25,7.5,0.4882684071858724,7.5,7.25,0
2002-03-14,TUPY3,TUPY3.SA,3.662013053894043,3.662013053894043,3.662013053894043,3.662013053894043,3.662013053894043,400,7.5,7.5,7.5,7.5,0.4882684071858724,7.5,7.5,0
2002-03-15,TUPY3,TUPY3.SA,3.662013053894043,3.662013053894043,3.662013053894043,3.662013053894043,3.662013053894043,400,7.5,7.5,7.5,7.5,0.4882684071858724,7.5,7.5,0
2002-03-18,TUPY3,TUPY3.SA,3.662013053894043,3.662013053894043,3.662013053894043,3.662013053894043,3.662013053894043,400,7.5,7.5,7.5,7.5,0.4882684071858724,7.5,7.5,0
2002-03-19,TUPY3,TUPY3.SA,3.662013053894043,3.662013053894043,3.662013053894043,3.662013053894043,3.662013053894043,800,7.5,7.5,7.5,7.5,0.4882684071858724,7.5,7.5,0
2002-03-20,TUPY3,TUPY3.SA,3.686427116394043,3.686427116394043,3.686427116394043,3.686427116394043,3.686427116394043,800,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.48826847990254585,7.550000190734863,7.550000190734863,0
