date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2000-12-11,TUPY3,TUPY3,3.93,4.725,3.93,4.725,4.725,400,3.93,4.725,3.93,4.725,1.0,4.725,3.93,0
2000-12-20,TUPY3,TUPY3,5.0,5.0,5.0,5.0,5.0,800,5.0,5.0,5.0,5.0,1.0,5.0,5.0,0
2001-01-17,TUPY3,TUPY3,5.3,5.3,5.3,5.3,5.3,200,5.3,5.3,5.3,5.3,1.0,5.3,5.3,0
2001-01-30,TUPY3,TUPY3,9.0,9.0,9.0,9.0,9.0,200,9.0,9.0,9.0,9.0,1.0,9.0,9.0,0
2001-01-31,TUPY3,TUPY3,7.5,7.5,7.5,7.5,7.5,200,7.5,7.5,7.5,7.5,1.0,7.5,7.5,0
2001-02-01,TUPY3,TUPY3,11.75,11.75,11.75,11.75,11.75,200,11.75,11.75,11.75,11.75,1.0,11.75,11.75,0
2001-06-13,TUPY3,TUPY3,11.65,11.65,11.65,11.65,11.65,200,11.65,11.65,11.65,11.65,1.0,11.65,11.65,0
2001-08-27,TUPY3,TUPY3,7.5,7.5,7.5,7.5,7.5,200,7.5,7.5,7.5,7.5,1.0,7.5,7.5,0
2001-12-11,TUPY3,TUPY3,5.5,5.5,5.5,5.5,5.5,200,5.5,5.5,5.5,5.5,1.0,5.5,5.5,0
2001-12-28,TUPY3,TUPY3,7.75,7.75,7.75,7.75,7.75,200,7.75,7.75,7.75,7.75,1.0,7.75,7.75,0
2002-02-28,TUPY3,TUPY3,6.849999999999999,6.849999999999999,6.849999999999999,6.849999999999999,6.849999999999999,200,6.849999999999999,6.849999999999999,6.849999999999999,6.849999999999999,1.0,6.849999999999999,6.849999999999999,0
2002-03-01,TUPY3,TUPY3,6.849999999999999,6.849999999999999,6.849999999999999,6.849999999999999,6.849999999999999,200,6.849999999999999,6.849999999999999,6.849999999999999,6.849999999999999,1.0,6.849999999999999,6.849999999999999,0
2002-03-04,TUPY3,TUPY3,6.885,6.885,6.885,6.885,6.885,4000,6.885,6.885,6.885,6.885,1.0,6.885,6.885,0
2002-03-06,TUPY3,TUPY3,7.08,7.08,7.08,7.08,7.08,1800,7.08,7.08,7.08,7.08,1.0,7.08,7.08,0
2002-03-08,TUPY3,TUPY3,7.0,7.0,7.0,7.0,7.0,600,7.0,7.0,7.0,7.0,1.0,7.0,7.0,0
2002-03-12,TUPY3,TUPY3,7.25,7.25,7.25,7.25,7.25,200,7.25,7.25,7.25,7.25,1.0,7.25,7.25,0
