date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2017-01-02,CMIG4,CMIG4,3.9198680791471827,3.975939013959431,3.85869978662473,3.935160152277796,3.935160152277796,3465129,7.69,7.8,7.57,7.72,0.5097357710204399,7.8,7.57,0,1766300,2806,13617816.0,1,02,010,BRCMIGACNPR3,218,PN  EJ  N1,CEMIG
2017-01-03,CMIG4,CMIG4,3.975939013959431,4.072788810453314,3.9555495831186134,4.021815233351271,4.021815233351271,11626023,7.8,7.99,7.76,7.89,0.5097357710204399,7.99,7.76,0,5926200,10873,46806087.0,1,02,010,BRCMIGACNPR3,218,PN  EJ  N1,CEMIG
2017-01-04,CMIG4,CMIG4,4.021815233351271,4.026912591061476,3.884186575175752,3.9096733637267738,3.9096733637267738,13124447,7.89,7.9,7.62,7.67,0.5097357710204399,7.9,7.62,0,6690000,12002,51693456.0,1,02,010,BRCMIGACNPR3,218,PN  EJ  N1,CEMIG
2017-01-05,CMIG4,CMIG4,3.9198680791471827,3.945354867698205,3.8281156403635035,3.848505071204321,3.848505071204321,9595560,7.69,7.74,7.51,7.55,0.5097357710204399,7.74,7.51,0,4891200,11185,37200158.0,1,02,010,BRCMIGACNPR3,218,PN  EJ  N1,CEMIG
2017-01-06,CMIG4,CMIG4,3.853602428914525,3.85869978662473,3.7720447055512554,3.797531494102277,3.797531494102277,6093549,7.56,7.57,7.4,7.45,0.5097357710204399,7.57,7.4,0,3106100,5753,23196170.0,1,02,010,BRCMIGACNPR3,218,PN  EJ  N1,CEMIG
2017-01-09,CMIG4,CMIG4,3.782239420971664,3.8892839328859563,3.782239420971664,3.853602428914525,3.853602428914525,8107926,7.42,7.63,7.42,7.56,0.5097357710204399,7.63,7.42,0,4132900,7721,31213629.0,1,02,010,BRCMIGACNPR3,218,PN      N1,CEMIG
2017-01-10,CMIG4,CMIG4,3.8994786483063653,3.9096733637267738,3.787336778681868,3.797531494102277,3.797531494102277,7937250,7.65,7.67,7.43,7.45,0.5097357710204399,7.67,7.43,0,4045900,5483,30325911.0,1,02,010,BRCMIGACNPR3,218,PN      N1,CEMIG
2017-01-11,CMIG4,CMIG4,3.8230182826532992,3.9300627945675912,3.7720447055512554,3.9300627945675912,3.9300627945675912,11394727,7.5,7.71,7.4,7.71,0.5097357710204399,7.71,7.4,0,5808300,9810,43958211.0,1,02,010,BRCMIGACNPR3,218,PN      N1,CEMIG
2017-01-12,CMIG4,CMIG4,4.082983525873724,4.424506492457418,4.072788810453314,4.404117061616601,4.404117061616601,35903111,8.01,8.68,7.99,8.64,0.5097357710204399,8.68,7.99,0,18301100,29098,152051805.0,1,02,010,BRCMIGACNPR3,218,PN      N1,CEMIG
2017-01-13,CMIG4,CMIG4,4.36843555764517,4.455090638718644,4.2613910457308775,4.358240842224761,4.358240842224761,15271049,8.57,8.74,8.36,8.55,0.5097357710204399,8.74,8.36,0,7784200,15994,66193008.0,1,02,010,BRCMIGACNPR3,218,PN      N1,CEMIG
2017-01-16,CMIG4,CMIG4,4.373532915355375,4.429603850167623,4.327656695963535,4.373532915355375,4.373532915355375,4184129,8.58,8.69,8.49,8.58,0.5097357710204399,8.69,8.49,0,2132800,3132,18337017.0,1,02,010,BRCMIGACNPR3,218,PN      N1,CEMIG
2017-01-17,CMIG4,CMIG4,4.409214419326805,4.562135150632937,4.36843555764517,4.506064215820689,4.506064215820689,13483260,8.65,8.95,8.57,8.84,0.5097357710204399,8.95,8.57,0,6872900,11682,60452700.0,1,02,010,BRCMIGACNPR3,218,PN      N1,CEMIG
