date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2017-07-31,IRBR3,IRBR3,282.6,296.0,280.7,292.9,292.9,1110350,282.6,296.0,280.7,292.9,1.0,296.0,280.7,0
2017-08-01,IRBR3,IRBR3,295.79999999999995,297.0,292.9,293.99999999999994,293.99999999999994,380360,295.79999999999995,297.0,292.9,293.99999999999994,1.0,297.0,292.9,0
2017-08-02,IRBR3,IRBR3,293.99999999999994,294.8,290.9,294.5,294.5,112590,293.99999999999994,294.8,290.9,294.5,1.0,294.8,290.9,0
2017-08-03,IRBR3,IRBR3,292.5,294.59999999999997,291.4,293.4,293.4,67500,292.5,294.59999999999997,291.4,293.4,1.0,294.59999999999997,291.4,0
2017-08-04,IRBR3,IRBR3,296.0,299.59999999999997,284.2,285.0,285.0,232100,296.0,299.59999999999997,284.2,285.0,1.0,299.59999999999997,284.2,0
2017-08-07,IRBR3,IRBR3,288.99999999999994,291.0,285.0,285.5,285.5,162800,288.99999999999994,291.0,285.0,285.5,1.0,291.0,285.0,0
2017-08-08,IRBR3,IRBR3,287.8,287.8,280.1,281.49999999999994,281.49999999999994,200990,287.8,287.8,280.1,281.49999999999994,1.0,287.8,280.1,0
2017-08-09,IRBR3,IRBR3,282.0,283.0,273.09999999999997,277.5,277.5,155030,282.0,283.0,273.09999999999997,277.5,1.0,283.0,273.09999999999997,0
2017-08-10,IRBR3,IRBR3,276.9,284.09999999999997,275.79999999999995,282.4,282.4,64230,276.9,284.09999999999997,275.79999999999995,282.4,1.0,284.09999999999997,275.79999999999995,0
2017-08-11,IRBR3,IRBR3,284.09999999999997,285.59999999999997,280.0,283.99999999999994,283.99999999999994,37170,284.09999999999997,285.59999999999997,280.0,283.99999999999994,1.0,285.59999999999997,280.0,0
2017-08-14,IRBR3,IRBR3,285.5,285.5,280.59999999999997,283.99999999999994,283.99999999999994,32810,285.5,285.5,280.59999999999997,283.99999999999994,1.0,285.5,280.59999999999997,0
2017-08-15,IRBR3,IRBR3,285.5,285.5,283.09999999999997,283.99999999999994,283.99999999999994,55670,285.5,285.5,283.09999999999997,283.99999999999994,1.0,285.5,283.09999999999997,0
2017-08-16,IRBR3,IRBR3,283.99999999999994,285.9,279.09999999999997,285.0,285.0,108810,283.99999999999994,285.9,279.09999999999997,285.0,1.0,285.9,279.09999999999997,0
2017-08-17,IRBR3,IRBR3,285.0,285.3,282.0,282.5,282.5,189590,285.0,285.3,282.0,282.5,1.0,285.3,282.0,0
2017-08-18,IRBR3,IRBR3,283.0,285.5,280.1,285.0,285.0,250720,283.0,285.5,280.1,285.0,1.0,285.5,280.1,0
2017-08-21,IRBR3,IRBR3,285.1,286.9,278.4,286.2,286.2,197290,285.1,286.9,278.4,286.2,1.0,286.9,278.4,0
2017-08-22,IRBR3,IRBR3,286.2,287.0,283.4,285.0,285.0,35450,286.2,287.0,283.4,285.0,1.0,287.0,283.4,0
2017-08-23,IRBR3,IRBR3,285.0,285.1,279.59999999999997,280.7,280.7,53110,285.0,285.1,279.59999999999997,280.7,1.0,285.1,279.59999999999997,0
2017-08-24,IRBR3,IRBR3,282.8,290.0,277.3,290.0,290.0,380870,282.8,290.0,277.3,290.0,1.0,290.0,277.3,0
2017-08-25,IRBR3,IRBR3,289.2,298.0,287.6,298.0,298.0,152390,289.2,298.0,287.6,298.0,1.0,298.0,287.6,0
2017-08-28,IRBR3,IRBR3,298.59999999999997,303.29999999999995,295.0,302.5,302.5,175020,298.59999999999997,303.29999999999995,295.0,302.5,1.0,303.29999999999995,295.0,0
2017-08-29,IRBR3,IRBR3,301.7,307.7,296.0,301.7,301.7,85030,301.7,307.7,296.0,301.7,1.0,307.7,296.0,0
