date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2017-01-02,SANB11,SANB11,29.53,29.95,29.24,29.5,29.5,525900,29.53,29.95,29.24,29.5,1.0,29.95,29.24,0,525900,2698,15596327.0,1,02,010,BRSANBCDAM13,131,UNT,SANTANDER BR
2017-01-03,SANB11,SANB11,29.9,30.55,29.77,30.55,30.55,1437900,29.9,30.55,29.77,30.55,1.0,30.55,29.77,0,1437900,7795,43459068.0,1,02,010,BRSANBCDAM13,131,UNT,SANTANDER BR
2017-01-04,SANB11,SANB11,30.15,30.69,30.15,30.69,30.69,1131200,30.15,30.69,30.15,30.69,1.0,30.69,30.15,0,1131200,5060,34556321.0,1,02,010,BRSANBCDAM13,131,UNT,SANTANDER BR
2017-01-05,SANB11,SANB11,29.51,29.74,28.98,29.46,29.46,1055800,29.51,29.74,28.98,29.46,1.0,29.74,28.98,0,1055800,5409,31090013.0,1,02,010,BRSANBCDAM13,132,UNT EDJ,SANTANDER BR
2017-01-06,SANB11,SANB11,29.46,29.46,28.92,29.33,29.33,815800,29.46,29.46,28.92,29.33,1.0,29.46,28.92,0,815800,4249,23865708.0,1,02,010,BRSANBCDAM13,132,UNT EDJ,SANTANDER BR
2017-01-09,SANB11,SANB11,29.03,29.95,28.6,29.73,29.73,1662500,29.03,29.95,28.6,29.73,1.0,29.95,28.6,0,1662500,5256,48860147.0,1,02,010,BRSANBCDAM13,132,UNT EDJ,SANTANDER BR
2017-01-10,SANB11,SANB11,29.94,30.02,29.5,29.68,29.68,812600,29.94,30.02,29.5,29.68,1.0,30.02,29.5,0,812600,4243,24243428.0,1,02,010,BRSANBCDAM13,132,UNT EDJ,SANTANDER BR
2017-01-11,SANB11,SANB11,30.0,30.04,28.82,29.87,29.87,1329900,30.0,30.04,28.82,29.87,1.0,30.04,28.82,0,1329900,4958,39311711.0,1,02,010,BRSANBCDAM13,132,UNT EDJ,SANTANDER BR
2017-01-12,SANB11,SANB11,30.69,31.59,30.38,31.37,31.37,1763600,30.69,31.59,30.38,31.37,1.0,31.59,30.38,0,1763600,8468,54730322.0,1,02,010,BRSANBCDAM13,132,UNT EDJ,SANTANDER BR
2017-01-13,SANB11,SANB11,31.49,31.69,30.9,31.27,31.27,1155300,31.49,31.69,30.9,31.27,1.0,31.69,30.9,0,1155300,6448,36160907.0,1,02,010,BRSANBCDAM13,132,UNT EDJ,SANTANDER BR
2017-01-16,SANB11,SANB11,31.41,31.9,31.09,31.75,31.75,734400,31.41,31.9,31.09,31.75,1.0,31.9,31.09,0,734400,3289,23272642.0,1,02,010,BRSANBCDAM13,132,UNT EDJ,SANTANDER BR
2017-01-17,SANB11,SANB11,31.58,32.69,31.26,32.47,32.47,1755200,31.58,32.69,31.26,32.47,1.0,32.69,31.26,0,1755200,7994,56584285.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-01-18,SANB11,SANB11,32.47,32.47,31.12,31.28,31.28,1191700,32.47,32.47,31.12,31.28,1.0,32.47,31.12,0,1191700,4407,37836495.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-01-19,SANB11,SANB11,31.47,31.53,30.2,30.31,30.31,1710100,31.47,31.53,30.2,30.31,1.0,31.53,30.2,0,1710100,7877,52412692.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-01-20,SANB11,SANB11,30.56,31.29,30.2,30.84,30.84,938100,30.56,31.29,30.2,30.84,1.0,31.29,30.2,0,938100,5127,28975303.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-01-23,SANB11,SANB11,31.08,31.9,30.9,31.75,31.75,837600,31.08,31.9,30.9,31.75,1.0,31.9,30.9,0,837600,4180,26415329.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-01-24,SANB11,SANB11,32.0,32.02,30.88,31.12,31.12,1219200,32.0,32.02,30.88,31.12,1.0,32.02,30.88,0,1219200,4682,37947567.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-01-26,SANB11,SANB11,32.15,32.2,31.56,31.9,31.9,1136600,32.15,32.2,31.56,31.9,1.0,32.2,31.56,0,1136600,5367,36248370.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-01-27,SANB11,SANB11,31.85,32.01,31.61,31.61,31.61,829400,31.85,32.01,31.61,31.61,1.0,32.01,31.61,0,829400,4688,26320050.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-01-30,SANB11,SANB11,31.61,31.61,30.73,30.82,30.82,581100,31.61,31.61,30.73,30.82,1.0,31.61,30.73,0,581100,3322,18019643.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-01-31,SANB11,SANB11,30.7,31.4,30.4,31.31,31.31,779400,30.7,31.4,30.4,31.31,1.0,31.4,30.4,0,779400,3880,24284585.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-01,SANB11,SANB11,31.41,32.15,31.36,31.92,31.92,756800,31.41,32.15,31.36,31.92,1.0,32.15,31.36,0,756800,3422,24122712.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-02,SANB11,SANB11,31.79,32.37,31.52,32.09,32.09,537600,31.79,32.37,31.52,32.09,1.0,32.37,31.52,0,537600,3240,17264281.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-03,SANB11,SANB11,32.2,32.55,31.55,32.29,32.29,1051000,32.2,32.55,31.55,32.29,1.0,32.55,31.55,0,1051000,5779,33894648.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-06,SANB11,SANB11,32.45,32.45,31.73,31.9,31.9,633200,32.45,32.45,31.73,31.9,1.0,32.45,31.73,0,633200,3193,20289270.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-07,SANB11,SANB11,32.3,32.34,31.58,31.6,31.6,853600,32.3,32.34,31.58,31.6,1.0,32.34,31.58,0,853600,3772,27175973.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-08,SANB11,SANB11,31.6,32.0,31.19,31.92,31.92,843600,31.6,32.0,31.19,31.92,1.0,32.0,31.19,0,843600,4477,26828638.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-09,SANB11,SANB11,32.0,33.05,31.95,32.6,32.6,1238700,32.0,33.05,31.95,32.6,1.0,33.05,31.95,0,1238700,5531,40421793.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-10,SANB11,SANB11,32.51,34.74,32.51,34.49,34.49,1527800,32.51,34.74,32.51,34.49,1.0,34.74,32.51,0,1527800,7228,51995513.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-13,SANB11,SANB11,34.69,35.78,34.22,35.56,35.56,1010600,34.69,35.78,34.22,35.56,1.0,35.78,34.22,0,1010600,5646,35603169.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-14,SANB11,SANB11,35.3,35.58,34.25,34.25,34.25,1658700,35.3,35.58,34.25,34.25,1.0,35.58,34.25,0,1658700,9603,57580560.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-15,SANB11,SANB11,34.51,36.07,34.5,35.7,35.7,1618100,34.51,36.07,34.5,35.7,1.0,36.07,34.5,0,1618100,8583,57414274.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-16,SANB11,SANB11,35.41,36.13,34.72,34.89,34.89,1707500,35.41,36.13,34.72,34.89,1.0,36.13,34.72,0,1707500,6842,60254565.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-17,SANB11,SANB11,34.89,35.09,34.25,34.56,34.56,1106300,34.89,35.09,34.25,34.56,1.0,35.09,34.25,0,1106300,3665,38270363.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-20,SANB11,SANB11,34.24,34.62,33.81,34.31,34.31,1464400,34.24,34.62,33.81,34.31,1.0,34.62,33.81,0,1464400,3145,50050043.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-21,SANB11,SANB11,34.17,35.2,34.0,35.2,35.2,1632500,34.17,35.2,34.0,35.2,1.0,35.2,34.0,0,1632500,5230,56563779.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-22,SANB11,SANB11,35.0,35.34,34.81,35.28,35.28,1174500,35.0,35.34,34.81,35.28,1.0,35.34,34.81,0,1174500,4310,41319373.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-23,SANB11,SANB11,35.35,35.93,34.41,34.52,34.52,1030900,35.35,35.93,34.41,34.52,1.0,35.93,34.41,0,1030900,5037,36140673.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-02-24,SANB11,SANB11,34.52,35.11,34.02,34.36,34.36,1409100,34.52,35.11,34.02,34.36,1.0,35.11,34.02,0,1409100,7486,48641432.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-01,SANB11,SANB11,34.93,35.06,34.22,34.5,34.5,1243800,34.93,35.06,34.22,34.5,1.0,35.06,34.22,0,1243800,7320,42931370.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-02,SANB11,SANB11,34.1,34.56,33.86,34.07,34.07,1552200,34.1,34.56,33.86,34.07,1.0,34.56,33.86,0,1552200,7567,53118931.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-03,SANB11,SANB11,34.14,35.0,34.13,34.71,34.71,878400,34.14,35.0,34.13,34.71,1.0,35.0,34.13,0,878400,4657,30461780.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-06,SANB11,SANB11,34.4,35.09,34.29,34.29,34.29,1031500,34.4,35.09,34.29,34.29,1.0,35.09,34.29,0,1031500,5012,35550710.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-07,SANB11,SANB11,34.29,34.7,33.61,33.83,33.83,931900,34.29,34.7,33.61,33.83,1.0,34.7,33.61,0,931900,4049,31780926.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-08,SANB11,SANB11,34.05,34.05,32.59,32.65,32.65,1563300,34.05,34.05,32.59,32.65,1.0,34.05,32.59,0,1563300,7103,51459377.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-09,SANB11,SANB11,32.64,32.74,31.86,32.0,32.0,1422500,32.64,32.74,31.86,32.0,1.0,32.74,31.86,0,1422500,6883,45834820.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-10,SANB11,SANB11,32.27,32.96,31.49,31.68,31.68,2248400,32.27,32.96,31.49,31.68,1.0,32.96,31.49,0,2248400,8941,72069686.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-13,SANB11,SANB11,31.83,32.58,31.63,32.3,32.3,1251900,31.83,32.58,31.63,32.3,1.0,32.58,31.63,0,1251900,6672,40212286.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-14,SANB11,SANB11,31.91,32.63,31.91,31.99,31.99,1219200,31.91,32.63,31.91,31.99,1.0,32.63,31.91,0,1219200,4631,39329208.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-15,SANB11,SANB11,32.12,32.61,31.73,32.3,32.3,1533200,32.12,32.61,31.73,32.3,1.0,32.61,31.73,0,1533200,6203,49314448.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-16,SANB11,SANB11,32.63,32.88,31.69,31.75,31.75,1461700,32.63,32.88,31.69,31.75,1.0,32.88,31.69,0,1461700,7963,46863734.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-17,SANB11,SANB11,32.2,32.54,31.15,31.15,31.15,2685200,32.2,32.54,31.15,31.15,1.0,32.54,31.15,0,2685200,9580,84260454.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-20,SANB11,SANB11,30.96,32.29,30.96,31.63,31.63,1242800,30.96,32.29,30.96,31.63,1.0,32.29,30.96,0,1242800,7886,39446771.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-21,SANB11,SANB11,31.5,32.08,30.63,30.85,30.85,1035400,31.5,32.08,30.63,30.85,1.0,32.08,30.63,0,1035400,7288,32104921.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-22,SANB11,SANB11,30.5,31.2,30.23,30.36,30.36,2320100,30.5,31.2,30.23,30.36,1.0,31.2,30.23,0,2320100,9594,70974774.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-23,SANB11,SANB11,30.16,30.92,30.16,30.72,30.72,2364900,30.16,30.92,30.16,30.72,1.0,30.92,30.16,0,2364900,7460,72209769.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-24,SANB11,SANB11,30.5,30.91,30.36,30.7,30.7,1508200,30.5,30.91,30.36,30.7,1.0,30.91,30.36,0,1508200,7480,46241181.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-27,SANB11,SANB11,30.7,30.9,30.26,30.62,30.62,1389800,30.7,30.9,30.26,30.62,1.0,30.9,30.26,0,1389800,7536,42660748.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-28,SANB11,SANB11,28.45,29.54,28.17,28.35,28.35,7058700,28.45,29.54,28.17,28.35,1.0,29.54,28.17,0,7058700,29830,201981133.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-29,SANB11,SANB11,28.6,28.7,27.42,27.68,27.68,3250900,28.6,28.7,27.42,27.68,1.0,28.7,27.42,0,3250900,13914,90422535.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-30,SANB11,SANB11,27.72,28.5,27.68,28.19,28.19,2469600,27.72,28.5,27.68,28.19,1.0,28.5,27.68,0,2469600,10443,69462617.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-03-31,SANB11,SANB11,28.19,28.55,27.65,27.65,27.65,1374500,28.19,28.55,27.65,27.65,1.0,28.55,27.65,0,1374500,5323,38285524.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-04-03,SANB11,SANB11,27.85,28.0,27.14,27.69,27.69,1800800,27.85,28.0,27.14,27.69,1.0,28.0,27.14,0,1800800,8393,49757656.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-04-04,SANB11,SANB11,27.7,27.91,27.44,27.53,27.53,1084400,27.7,27.91,27.44,27.53,1.0,27.91,27.44,0,1084400,4643,29922846.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-04-05,SANB11,SANB11,27.47,27.88,26.05,26.13,26.13,3161900,27.47,27.88,26.05,26.13,1.0,27.88,26.05,0,3161900,14953,84484799.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-04-06,SANB11,SANB11,25.91,26.13,24.89,25.14,25.14,8868000,25.91,26.13,24.89,25.14,1.0,26.13,24.89,0,8868000,23750,226515723.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-04-07,SANB11,SANB11,25.24,25.44,25.01,25.13,25.13,5299200,25.24,25.44,25.01,25.13,1.0,25.44,25.01,0,5299200,18647,133252854.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
2017-04-10,SANB11,SANB11,25.32,25.56,24.63,24.77,24.77,1678100,25.32,25.56,24.63,24.77,1.0,25.56,24.63,0,1678100,8054,41768921.0,1,02,010,BRSANBCDAM13,132,UNT,SANTANDER BR
