date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2000-01-03,PETR4,PETR4,5.7625,5.9125,5.72525,5.874625000000001,5.874625000000001,11060800,5.7625,5.9125,5.72525,5.874625000000001,1.0,5.9125,5.72525,0
2000-01-04,PETR4,PETR4,5.75,5.75,5.5125,5.525,5.525,9019200,5.75,5.75,5.5125,5.525,1.0,5.75,5.5125,0
2000-01-05,PETR4,PETR4,5.512625,5.625,5.3125,5.4937499999999995,5.4937499999999995,13448000,5.512625,5.625,5.3125,5.4937499999999995,1.0,5.625,5.3125,0
2000-01-06,PETR4,PETR4,5.4624999999999995,5.61875,5.425,5.475,5.475,10642400,5.4624999999999995,5.61875,5.425,5.475,1.0,5.61875,5.425,0
2000-01-07,PETR4,PETR4,5.5625,5.6625,5.5,5.5,5.5,6535200,5.5625,5.6625,5.5,5.5,1.0,5.6625,5.5,0
2000-01-10,PETR4,PETR4,5.61875,5.6875,5.6,5.6126249999999995,5.6126249999999995,6113600,5.61875,5.6875,5.6,5.6126249999999995,1.0,5.6875,5.6,0
2000-01-11,PETR4,PETR4,5.675,5.7,5.475,5.475249999999999,5.475249999999999,7496000,5.675,5.7,5.475,5.475249999999999,1.0,5.7,5.475,0
2000-01-12,PETR4,PETR4,5.5,5.537375,5.375,5.375,5.375,7284000,5.5,5.537375,5.375,5.375,1.0,5.537375,5.375,0
2000-01-13,PETR4,PETR4,5.625,5.625,5.3,5.325,5.325,8244800,5.625,5.625,5.3,5.325,1.0,5.625,5.3,0
2000-01-14,PETR4,PETR4,5.375,5.525,5.3,5.3999999999999995,5.3999999999999995,5205600,5.375,5.525,5.3,5.3999999999999995,1.0,5.525,5.3,0
2000-01-17,PETR4,PETR4,5.406375,5.4251249999999995,5.3001249999999995,5.3374999999999995,5.3374999999999995,5179200,5.406375,5.4251249999999995,5.3001249999999995,5.3374999999999995,1.0,5.4251249999999995,5.3001249999999995,0
2000-01-18,PETR4,PETR4,5.375,5.3999999999999995,5.250625,5.3625,5.3625,5601600,5.375,5.3999999999999995,5.250625,5.3625,1.0,5.3999999999999995,5.250625,0
2000-01-19,PETR4,PETR4,5.3625,5.612375,5.325,5.325,5.325,12151200,5.3625,5.612375,5.325,5.325,1.0,5.612375,5.325,0
2000-01-20,PETR4,PETR4,5.3875,5.3875,5.25,5.262499999999999,5.262499999999999,8208800,5.3875,5.3875,5.25,5.262499999999999,1.0,5.3875,5.25,0
2000-01-21,PETR4,PETR4,5.262499999999999,5.337375000000001,5.15725,5.199999999999999,5.199999999999999,5472800,5.262499999999999,5.337375000000001,5.15725,5.199999999999999,1.0,5.337375000000001,5.15725,0
2000-01-24,PETR4,PETR4,5.199999999999999,5.262499999999999,5.1625,5.1625,5.1625,5745600,5.199999999999999,5.262499999999999,5.1625,5.1625,1.0,5.262499999999999,5.1625,0
2000-01-26,PETR4,PETR4,5.1625,5.25625,5.125,5.225,5.225,8099200,5.1625,5.25625,5.125,5.225,1.0,5.25625,5.125,0
2000-01-27,PETR4,PETR4,5.265,5.375,5.1725,5.2124999999999995,5.2124999999999995,11993600,5.265,5.375,5.1725,5.2124999999999995,1.0,5.375,5.1725,0
2000-01-28,PETR4,PETR4,5.25,5.25,5.137499999999999,5.137499999999999,5.137499999999999,5592000,5.25,5.25,5.137499999999999,5.137499999999999,1.0,5.25,5.137499999999999,0
2000-01-31,PETR4,PETR4,5.12625,5.1875,5.0625,5.1,5.1,10083200,5.12625,5.1875,5.0625,5.1,1.0,5.1875,5.0625,0
2000-02-01,PETR4,PETR4,5.1,5.225,5.1,5.199999999999999,5.199999999999999,7397600,5.1,5.225,5.1,5.199999999999999,1.0,5.225,5.1,0
2000-02-02,PETR4,PETR4,5.265375,5.3125,5.225,5.3,5.3,5433600,5.265375,5.3125,5.225,5.3,1.0,5.3125,5.225,0
2000-02-03,PETR4,PETR4,5.325,5.5375,5.325,5.525,5.525,8109600,5.325,5.5375,5.325,5.525,1.0,5.5375,5.325,0
2000-02-04,PETR4,PETR4,5.525,5.6625,5.525,5.5875,5.5875,6624800,5.525,5.6625,5.525,5.5875,1.0,5.6625,5.525,0
2000-02-07,PETR4,PETR4,5.587625,5.675,5.55,5.675,5.675,6441600,5.587625,5.675,5.55,5.675,1.0,5.675,5.55,0
2000-02-08,PETR4,PETR4,5.687625,5.8125,5.687625,5.75,5.75,9843200,5.687625,5.8125,5.687625,5.75,1.0,5.8125,5.687625,0
2000-02-09,PETR4,PETR4,5.8125,5.8125,5.53125,5.625,5.625,4875200,5.8125,5.8125,5.53125,5.625,1.0,5.8125,5.53125,0
2000-02-10,PETR4,PETR4,5.6125,5.625,5.425,5.5,5.5,5812800,5.6125,5.625,5.425,5.5,1.0,5.625,5.425,0
2000-02-11,PETR4,PETR4,5.525,5.575,5.0874999999999995,5.199999999999999,5.199999999999999,7905600,5.525,5.575,5.0874999999999995,5.199999999999999,1.0,5.575,5.0874999999999995,0
2000-02-14,PETR4,PETR4,5.25,5.3125,5.1625,5.1875,5.1875,3164800,5.25,5.3125,5.1625,5.1875,1.0,5.3125,5.1625,0
2000-02-15,PETR4,PETR4,5.25,5.375,5.2375,5.35,5.35,10484800,5.25,5.375,5.2375,5.35,1.0,5.375,5.2375,0
2000-02-16,PETR4,PETR4,5.3999999999999995,5.775,5.3999999999999995,5.6875,5.6875,22992800,5.3999999999999995,5.775,5.3999999999999995,5.6875,1.0,5.775,5.3999999999999995,0
2000-02-17,PETR4,PETR4,5.65,5.75,5.59375,5.625,5.625,6691200,5.65,5.75,5.59375,5.625,1.0,5.75,5.59375,0
2000-02-18,PETR4,PETR4,5.5625,5.6125,5.5,5.55625,5.55625,7026400,5.5625,5.6125,5.5,5.55625,1.0,5.6125,5.5,0
2000-02-21,PETR4,PETR4,5.55,5.675,5.475,5.54975,5.54975,5837600,5.55,5.675,5.475,5.54975,1.0,5.675,5.475,0
2000-02-22,PETR4,PETR4,5.7375,5.7375,5.5125,5.525,5.525,7027200,5.7375,5.7375,5.5125,5.525,1.0,5.7375,5.5125,0
2000-02-23,PETR4,PETR4,5.5625,5.6625,5.5375,5.562625,5.562625,6354400,5.5625,5.6625,5.5375,5.562625,1.0,5.6625,5.5375,0
2000-02-24,PETR4,PETR4,5.625,5.712624999999999,5.525,5.712624999999999,5.712624999999999,10294400,5.625,5.712624999999999,5.525,5.712624999999999,1.0,5.712624999999999,5.525,0
2000-02-25,PETR4,PETR4,5.712375,5.8999999999999995,5.68125,5.8626249999999995,5.8626249999999995,11549600,5.712375,5.8999999999999995,5.68125,5.8626249999999995,1.0,5.8999999999999995,5.68125,0
2000-02-28,PETR4,PETR4,5.8125,5.8125,5.687625,5.7375,5.7375,3801600,5.8125,5.8125,5.687625,5.7375,1.0,5.8125,5.687625,0
2000-02-29,PETR4,PETR4,5.806125,5.80625,5.7375,5.75,5.75,7822400,5.806125,5.80625,5.7375,5.75,1.0,5.80625,5.7375,0
2000-03-01,PETR4,PETR4,5.75,5.912375,5.7375,5.912375,5.912375,8318400,5.75,5.912375,5.7375,5.912375,1.0,5.912375,5.7375,0
2000-03-02,PETR4,PETR4,5.8999999999999995,6.000125,5.7375,5.7375,5.7375,8066400,5.8999999999999995,6.000125,5.7375,5.7375,1.0,6.000125,5.7375,0
2000-03-03,PETR4,PETR4,5.7875000000000005,6.0375,5.7625,6.0375,6.0375,4130400,5.7875000000000005,6.0375,5.7625,6.0375,1.0,6.0375,5.7625,0
2000-03-08,PETR4,PETR4,6.0,6.2,5.874999999999999,6.1812499999999995,6.1812499999999995,2605600,6.0,6.2,5.874999999999999,6.1812499999999995,1.0,6.2,5.874999999999999,0
2000-03-09,PETR4,PETR4,6.2375,6.45,6.2375,6.39875,6.39875,6748800,6.2375,6.45,6.2375,6.39875,1.0,6.45,6.2375,0
2000-03-10,PETR4,PETR4,6.375,6.3875,6.125,6.2124999999999995,6.2124999999999995,4614400,6.375,6.3875,6.125,6.2124999999999995,1.0,6.3875,6.125,0
2000-03-13,PETR4,PETR4,6.186125,6.186125,5.925,5.975,5.975,6446400,6.186125,6.186125,5.925,5.975,1.0,6.186125,5.925,0
2000-03-14,PETR4,PETR4,6.0249999999999995,6.0249999999999995,5.775,5.8125,5.8125,8949600,6.0249999999999995,6.0249999999999995,5.775,5.8125,1.0,6.0249999999999995,5.775,0
2000-03-15,PETR4,PETR4,5.8125,5.9375,5.74975,5.9375,5.9375,8276000,5.8125,5.9375,5.74975,5.9375,1.0,5.9375,5.74975,0
2000-03-16,PETR4,PETR4,5.975,5.9875,5.887499999999999,5.925,5.925,7280800,5.975,5.9875,5.887499999999999,5.925,1.0,5.9875,5.887499999999999,0
2000-03-17,PETR4,PETR4,5.8999999999999995,5.9125,5.8625,5.8625,5.8625,5764800,5.8999999999999995,5.9125,5.8625,5.8625,1.0,5.9125,5.8625,0
2000-03-20,PETR4,PETR4,5.8625,5.8999999999999995,5.6875,5.6875,5.6875,5004000,5.8625,5.8999999999999995,5.6875,5.6875,1.0,5.8999999999999995,5.6875,0
