date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2009-12-17,FLRY3,FLRY3,8.095238095238095,8.69047619047619,8.004761904761903,8.69047619047619,8.69047619047619,19778850,17.0,18.25,16.81,18.25,0.47619047619047616,18.25,16.81,0,9418500,5858,163257664.0,1,02,010,BRFLRYACNOR5,100,ON      NM,FLEURY
2009-12-18,FLRY3,FLRY3,8.780952380952382,8.785714285714285,8.404761904761903,8.404761904761903,8.404761904761903,2668260,18.44,18.45,17.65,17.65,0.47619047619047616,18.45,17.65,0,1270600,831,22886217.0,1,02,010,BRFLRYACNOR5,100,ON      NM,FLEURY
2009-12-21,FLRY3,FLRY3,8.423809523809524,8.423809523809524,8.061904761904762,8.19047619047619,8.19047619047619,2388120,17.69,17.69,16.93,17.2,0.47619047619047616,17.69,16.93,0,1137200,818,19489125.0,1,02,010,BRFLRYACNOR5,100,ON      NM,FLEURY
2009-12-22,FLRY3,FLRY3,8.28095238095238,8.295238095238096,8.123809523809523,8.238095238095237,8.238095238095237,1193220,17.39,17.42,17.06,17.3,0.47619047619047616,17.42,17.06,0,568200,1438,9798615.0,1,02,010,BRFLRYACNOR5,100,ON      NM,FLEURY
2009-12-23,FLRY3,FLRY3,8.19047619047619,8.333333333333332,8.142857142857142,8.238095238095237,8.238095238095237,218190,17.2,17.5,17.1,17.3,0.47619047619047616,17.5,17.1,0,103900,166,1796829.0,1,02,010,BRFLRYACNOR5,100,ON      NM,FLEURY
2009-12-28,FLRY3,FLRY3,8.214285714285714,8.461904761904762,8.19047619047619,8.428571428571427,8.428571428571427,595770,17.25,17.77,17.2,17.7,0.47619047619047616,17.77,17.2,0,283700,276,4975795.0,1,02,010,BRFLRYACNOR5,100,ON      NM,FLEURY
2009-12-29,FLRY3,FLRY3,8.338095238095239,8.642857142857142,8.338095238095239,8.571428571428571,8.571428571428571,1732080,17.51,18.15,17.51,18.0,0.47619047619047616,18.15,17.51,0,824800,252,14796433.0,1,02,010,BRFLRYACNOR5,100,ON      NM,FLEURY
2009-12-30,FLRY3,FLRY3,8.571428571428571,8.757142857142856,8.547619047619047,8.757142857142856,8.757142857142856,621180,18.0,18.39,17.95,18.39,0.47619047619047616,18.39,17.95,0,295800,309,5398620.0,1,02,010,BRFLRYACNOR5,100,ON      NM,FLEURY
2010-01-04,FLRY3,FLRY3,8.576190476190476,8.809523809523808,8.576190476190476,8.619047619047619,8.619047619047619,487620,18.01,18.5,18.01,18.1,0.47619047619047616,18.5,18.01,0,232200,390,4228923.0,1,02,010,BRFLRYACNOR5,100,ON      NM,FLEURY
2010-01-05,FLRY3,FLRY3,8.666666666666666,8.804761904761904,8.5,8.571428571428571,8.571428571428571,288120,18.2,18.49,17.85,18.0,0.47619047619047616,18.49,17.85,0,137200,272,2489054.0,1,02,010,BRFLRYACNOR5,100,ON      NM,FLEURY
