date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2009-12-17,FLRY3,FLRY3.SA,4.248095938543575,4.560456275939941,4.200617442218628,4.560456275939941,4.560456275939941,19975871,8.01539421081543,8.604762077331543,7.925810813903809,8.604762077331543,0.5299921409743618,8.604762077331543,7.925810813903809,0
2009-12-18,FLRY3,FLRY3.SA,4.607935615178439,4.61043451019118,4.410523414611816,4.410523414611816,4.410523414611816,2686991,8.69434642791748,8.699061393737793,8.32186508178711,8.32186508178711,0.5299921797896611,8.699061393737793,8.32186508178711,0
2009-12-21,FLRY3,FLRY3.SA,4.420518631915089,4.420518631915089,4.230603890130985,4.2980732917785645,4.2980732917785645,2410636,8.34072494506836,8.34072494506836,7.9823899269104,8.109692573547363,0.5299921362985144,8.34072494506836,7.9823899269104,0
2009-12-22,FLRY3,FLRY3.SA,4.345552924663327,4.353049610175866,4.263089889465367,4.323063373565674,4.323063373565674,1205105,8.1992769241333,8.213421821594238,8.043684005737305,8.156843185424805,0.529992213322234,8.213421821594238,8.043684005737305,0
2009-12-23,FLRY3,FLRY3.SA,4.298073916417251,4.373040266102673,4.273085470148752,4.323063373565674,4.323063373565674,220363,8.109692573547363,8.251140594482422,8.062543869018555,8.156843185424805,0.529992213322234,8.251140594482422,8.062543869018555,0
2009-12-28,FLRY3,FLRY3.SA,4.310568246997984,4.440509765386385,4.298073267590005,4.423017501831055,4.423017501831055,600644,8.133268356323242,8.37844467163086,8.109692573547363,8.345439910888672,0.5299921333158416,8.37844467163086,8.109692573547363,0
2009-12-30,FLRY3,FLRY3.SA,4.49798445963073,4.595440864562989,4.485490489381939,4.595440864562988,4.595440864562988,626519,8.48688793182373,8.670770645141602,8.463314056396484,8.670770645141602,0.5299922063026661,8.670770645141602,8.463314056396484,0
2010-01-04,FLRY3,FLRY3.SA,4.500483480576632,4.622928840309264,4.500483480576632,4.522973537445068,4.522973537445068,492053,8.491602897644043,8.722635269165039,8.491602897644043,8.534037590026855,0.5299922211182615,8.722635269165039,8.491602897644043,0
2010-01-05,FLRY3,FLRY3.SA,4.547961829393002,4.620429274455039,4.4605010152616,4.497983932495117,4.497983932495117,290353,8.58118724822998,8.717920303344727,8.41616439819336,8.48688793182373,0.5299921441908984,8.717920303344727,8.41616439819336,0
2010-01-06,FLRY3,FLRY3.SA,4.497985575038721,4.7353791556737495,4.497985575038721,4.660412788391113,4.660412788391113,811039,8.48688793182373,8.934806823730469,8.48688793182373,8.79335880279541,0.5299923377298749,8.934806823730469,8.48688793182373,0
2010-01-07,FLRY3,FLRY3.SA,4.625427156192463,4.682901738768794,4.525471865847444,4.6754045486450195,4.6754045486450195,798313,8.727350234985352,8.835794448852539,8.538752555847168,8.821648597717285,0.5299921547379296,8.835794448852539,8.538752555847168,0
2010-01-08,FLRY3,FLRY3.SA,4.577947982879154,4.970272444979535,4.577947982879154,4.770362377166748,4.770362377166748,2249022,8.637765884399414,9.378011703491211,8.637765884399414,9.00081729888916,0.5299921350203924,9.378011703491211,8.637765884399414,0
2010-01-11,FLRY3,FLRY3.SA,4.802848010849054,4.867818777106631,4.745373424347404,4.810344696044922,4.810344696044922,305200,9.062110900878906,9.184699058532715,8.953666687011719,9.076255798339844,0.5299921909345913,9.184699058532715,8.953666687011719,0
2010-01-12,FLRY3,FLRY3.SA,4.8103439572806685,5.120204876028859,4.805346167917643,4.897804260253906,4.897804260253906,761621,9.076255798339844,9.660907745361328,9.066825866699219,9.241277694702148,0.5299921095393255,9.660907745361328,9.066825866699219,0
2010-01-13,FLRY3,FLRY3.SA,4.897805777543551,4.910300254821777,4.79785097019778,4.910300254821777,4.910300254821777,333620,9.241277694702148,9.264852523803711,9.052680969238281,9.264852523803711,0.5299922737254581,9.264852523803711,9.052680969238281,0
2010-01-14,FLRY3,FLRY3.SA,4.915298679628056,5.110211013942108,4.915298679628056,4.9977617263793945,4.9977617263793945,80806,9.274283409118652,9.642047882080078,9.274283409118652,9.429876327514648,0.5299922875761205,9.642047882080078,9.274283409118652,0
2010-01-15,FLRY3,FLRY3.SA,5.010255858843854,5.040242097589574,4.925293922424317,4.925293922424316,4.925293922424316,282506,9.453451156616211,9.510029792785645,9.293143272399902,9.293143272399902,0.5299922510666714,9.510029792785645,9.293143272399902,0
2010-01-18,FLRY3,FLRY3.SA,5.040241212211153,5.040241212211153,4.957778185626039,4.960277080535889,4.960277080535889,109651,9.510029792785645,9.510029792785645,9.354436874389648,9.359151840209961,0.5299921579672342,9.510029792785645,9.354436874389648,0
2010-01-19,FLRY3,FLRY3.SA,4.985265999921402,5.035243902887606,4.957778658729947,5.000259876251221,5.000259876251221,153978,9.40630054473877,9.50059986114502,9.354436874389648,9.434591293334961,0.529992208542583,9.50059986114502,9.354436874389648,0
2010-01-20,FLRY3,FLRY3.SA,4.9977598400302,5.020249385790293,4.925292402714697,4.9352874755859375,4.9352874755859375,2272352,9.429876327514648,9.472310066223145,9.293143272399902,9.312002182006836,0.5299920875364669,9.472310066223145,9.293143272399902,0
2010-01-21,FLRY3,FLRY3.SA,4.880314342685882,4.9952630359285575,4.847829205019946,4.902803897857666,4.902803897857666,191731,9.208273887634277,9.425161361694336,9.146980285644531,9.250707626342773,0.5299923093338502,9.425161361694336,9.146980285644531,0
2010-01-22,FLRY3,FLRY3.SA,4.895307070854908,4.902803757510922,4.847829066246897,4.872817516326904,4.872817516326904,752926,9.236562728881836,9.250707626342773,9.146980285644531,9.19412899017334,0.5299922941623898,9.250707626342773,9.146980285644531,0
2010-01-26,FLRY3,FLRY3.SA,4.872817584358059,4.922795496095912,4.845330238342285,4.845330238342285,4.845330238342285,911994,9.19412899017334,9.28842830657959,9.142265319824219,9.142265319824219,0.5299923015618024,9.28842830657959,9.142265319824219,0
2010-01-27,FLRY3,FLRY3.SA,4.872816895321471,4.872816895321471,4.747872639084523,4.842830657958984,4.842830657958984,62567,9.19412899017334,9.19412899017334,8.958381652832031,9.137550354003906,0.529992226618696,9.19412899017334,8.958381652832031,0
2010-01-28,FLRY3,FLRY3.SA,4.7828577818947755,4.890309785190937,4.7828577818947755,4.872817516326904,4.872817516326904,37328,9.024391174316406,9.227133750915527,9.024391174316406,9.19412899017334,0.5299922941623898,9.227133750915527,9.024391174316406,0
2010-01-29,FLRY3,FLRY3.SA,4.887810202347992,5.035244008305041,4.8703179359436035,4.8703179359436035,4.8703179359436035,340407,9.222418785095215,9.50059986114502,9.189414024353027,9.189414024353027,0.5299922196384544,9.50059986114502,9.189414024353027,0
2010-02-01,FLRY3,FLRY3.SA,4.867819927533766,4.867819927533766,4.785356876330414,4.795352458953857,4.795352458953857,148040,9.184699058532715,9.184699058532715,9.029106140136719,9.047966003417969,0.5299923161893358,9.184699058532715,9.029106140136719,0
2010-02-02,FLRY3,FLRY3.SA,4.785355087085532,4.785355087085532,4.722883224487305,4.722883224487305,4.722883224487305,323015,9.029106140136719,9.029106140136719,8.911232948303223,8.911232948303223,0.5299921180252148,9.029106140136719,8.911232948303223,0
2010-02-03,FLRY3,FLRY3.SA,4.777858674196745,4.795350938240582,4.710389018324698,4.72038459777832,4.72038459777832,65960,9.014961242675781,9.047966003417969,8.88765811920166,8.90651798248291,0.5299921481169454,9.047966003417969,8.88765811920166,0
2010-02-04,FLRY3,FLRY3.SA,4.7253822902759355,4.770362396891725,4.440509798028939,4.480492115020752,4.480492115020752,458118,8.915947914123535,9.00081729888916,8.37844467163086,8.45388412475586,0.5299921372118576,9.00081729888916,8.37844467163086,0
2010-02-05,FLRY3,FLRY3.SA,4.480491387193161,4.567952185965406,4.300571495396746,4.420517921447754,4.420517921447754,418033,8.45388412475586,8.61890697479248,8.114407539367676,8.34072494506836,0.5299920511179887,8.61890697479248,8.114407539367676,0
2010-02-08,FLRY3,FLRY3.SA,4.433013970508218,4.750371651217389,4.348052035917101,4.467998504638672,4.467998504638672,464269,8.364299774169922,8.963096618652344,8.203991889953613,8.430309295654297,0.5299922396609885,8.963096618652344,8.203991889953613,0
2010-02-09,FLRY3,FLRY3.SA,4.517975065109297,4.660411059564216,4.49798390646583,4.622928142547607,4.622928142547607,341255,8.52460765838623,8.79335880279541,8.48688793182373,8.722635269165039,0.529992141123898,8.79335880279541,8.48688793182373,0
2010-02-10,FLRY3,FLRY3.SA,4.620429424212405,4.797849953070657,4.620429424212405,4.732878684997559,4.732878684997559,513898,8.717920303344727,9.052680969238281,8.717920303344727,8.930091857910156,0.5299921613690052,9.052680969238281,8.717920303344727,0
2010-02-11,FLRY3,FLRY3.SA,4.735377311483947,4.837831997637411,4.6903982162475595,4.690398216247559,4.690398216247559,333620,8.934806823730469,9.128120422363281,8.849939346313477,8.849939346313477,0.529992131324763,9.128120422363281,8.849939346313477,0
2010-02-12,FLRY3,FLRY3.SA,4.762865747611986,4.790353085306861,4.6204292477171744,4.622928142547607,4.622928142547607,35631,8.986672401428223,9.038536071777344,8.717920303344727,8.722635269165039,0.529992141123898,9.038536071777344,8.717920303344727,0
2010-02-17,FLRY3,FLRY3.SA,4.785354337036389,4.79035212569609,4.725381378559756,4.747870922088623,4.747870922088623,261509,9.029106140136719,9.038536071777344,8.915947914123535,8.958381652832031,0.5299920349550713,9.038536071777344,8.915947914123535,0
2010-02-18,FLRY3,FLRY3.SA,4.685400297265475,4.9977601149072255,4.61293235052439,4.972771167755127,4.972771167755127,224181,8.840509414672852,9.429876327514648,8.703775405883789,9.382726669311523,0.5299921166860565,9.429876327514648,8.703775405883789,0
2010-02-19,FLRY3,FLRY3.SA,4.895305401517514,4.985265105272681,4.895305401517514,4.977768421173096,4.977768421173096,406580,9.236562728881836,9.40630054473877,9.236562728881836,9.392155647277832,0.5299921134309378,9.40630054473877,9.236562728881836,0
2010-02-22,FLRY3,FLRY3.SA,4.872814439819455,5.0352415372694646,4.867816651870856,4.932787895202637,4.932787895202637,1068518,9.19412899017334,9.50059986114502,9.184699058532715,9.30728816986084,0.5299919595458695,9.50059986114502,9.184699058532715,0
2010-02-23,FLRY3,FLRY3.SA,4.897806100104975,4.955280699369998,4.765366148553559,4.822839736938477,4.822839736938477,1100968,9.241277694702148,9.349721908569336,8.991387367248535,9.09982967376709,0.5299923086298766,9.349721908569336,8.991387367248535,0
2010-02-24,FLRY3,FLRY3.SA,4.795352074742135,4.9727726412129085,4.795352074742135,4.910300254821777,4.910300254821777,59597,9.047966003417969,9.382726669311523,9.047966003417969,9.264852523803711,0.5299922737254581,9.382726669311523,9.047966003417969,0
2010-02-25,FLRY3,FLRY3.SA,4.897805012450161,4.897805012450161,4.752870109543271,4.810344696044922,4.810344696044922,647516,9.241277694702148,9.241277694702148,8.967811584472656,9.076255798339844,0.5299921909345913,9.241277694702148,8.967811584472656,0
2010-02-26,FLRY3,FLRY3.SA,4.790353752251635,4.9977610411744395,4.775360381181558,4.995262145996094,4.995262145996094,34783,9.038536071777344,9.429876327514648,9.010246276855469,9.425161361694336,0.5299922149129241,9.429876327514648,9.010246276855469,0
2010-03-01,FLRY3,FLRY3.SA,5.020248435113997,5.022747329218556,4.805345058441162,4.805345058441162,4.805345058441162,1207226,9.472310066223145,9.477025032043457,9.066825866699219,9.066825866699219,0.5299919871727446,9.477025032043457,9.066825866699219,0
2010-03-02,FLRY3,FLRY3.SA,4.822838609363029,4.952780645793998,4.722883818803742,4.735377788543701,4.735377788543701,137647,9.09982967376709,9.345006942749023,8.911232948303223,8.934806823730469,0.5299921847181674,9.345006942749023,8.911232948303223,0
2010-03-03,FLRY3,FLRY3.SA,4.872815133141383,4.872815133141383,4.737875344769219,4.747870922088623,4.747870922088623,223544,9.19412899017334,9.19412899017334,8.939521789550781,8.958381652832031,0.5299920349550713,9.19412899017334,8.939521789550781,0
2010-03-04,FLRY3,FLRY3.SA,4.797848808685644,4.830333929533916,4.747870922088623,4.747870922088623,4.747870922088623,35419,9.052680969238281,9.113974571228027,8.958381652832031,8.958381652832031,0.5299920349550713,9.113974571228027,8.958381652832031,0
2010-03-05,FLRY3,FLRY3.SA,4.820339770866138,4.822838665931426,4.747872319412693,4.810344696044922,4.810344696044922,123649,9.095114707946777,9.09982967376709,8.958381652832031,9.076255798339844,0.5299921909345913,9.09982967376709,8.958381652832031,0
2010-03-08,FLRY3,FLRY3.SA,4.820339681720273,4.857823107006403,4.762866107161401,4.797850131988525,4.797850131988525,91835,9.095114707946777,9.165839195251465,8.986672401428223,9.052680969238281,0.5299921811330804,9.165839195251465,8.986672401428223,0
2010-03-09,FLRY3,FLRY3.SA,4.840330562016418,4.8428294566300725,4.747871461311217,4.760366439819336,4.760366439819336,64263,9.132835388183594,9.137550354003906,8.958381652832031,8.98195743560791,0.5299920951470362,9.137550354003906,8.958381652832031,0
2010-03-10,FLRY3,FLRY3.SA,4.760367244343425,4.897804955002462,4.735377788543701,4.735377788543701,4.735377788543701,520685,8.98195743560791,9.241277694702148,8.934806823730469,8.934806823730469,0.5299921847181674,9.241277694702148,8.934806823730469,0
2010-03-11,FLRY3,FLRY3.SA,4.710388012580649,4.747870922088623,4.63542168812491,4.747870922088623,4.747870922088623,172006,8.88765811920166,8.958381652832031,8.746210098266602,8.958381652832031,0.5299920349550713,8.958381652832031,8.746210098266602,0
