date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2017-01-02,EQTL3,EQTL3,10.88,11.096,10.764000000000001,10.950000000000001,10.950000000000001,2003500,54.4,55.48,53.82,54.75,0.2,55.48,53.82,0,400700,2659,21826329.0,1,02,010,BREQTLACNOR0,120,ON  EJ  NM,EQUATORIAL
2017-01-03,EQTL3,EQTL3,11.072000000000001,11.072000000000001,10.88,10.928,10.928,6175500,55.36,55.36,54.4,54.64,0.2,55.36,54.4,0,1235100,4734,67679362.0,1,02,010,BREQTLACNOR0,120,ON  EJ  NM,EQUATORIAL
2017-01-04,EQTL3,EQTL3,10.878,11.084000000000001,10.826,10.97,10.97,10667500,54.39,55.42,54.13,54.85,0.2,55.42,54.13,0,2133500,8197,116397691.0,1,02,010,BREQTLACNOR0,120,ON  EJ  NM,EQUATORIAL
2017-01-05,EQTL3,EQTL3,10.988,11.088000000000001,10.902000000000001,10.950000000000001,10.950000000000001,7702000,54.94,55.44,54.51,54.75,0.2,55.44,54.51,0,1540400,5607,84644689.0,1,02,010,BREQTLACNOR0,120,ON  EJ  NM,EQUATORIAL
2017-01-06,EQTL3,EQTL3,10.9,10.992,10.714,10.9,10.9,4526000,54.5,54.96,53.57,54.5,0.2,54.96,53.57,0,905200,4302,49283699.0,1,02,010,BREQTLACNOR0,120,ON  EJ  NM,EQUATORIAL
2017-01-09,EQTL3,EQTL3,10.902000000000001,11.026000000000002,10.784,10.83,10.83,4330000,54.51,55.13,53.92,54.15,0.2,55.13,53.92,0,866000,5219,46987291.0,1,02,010,BREQTLACNOR0,120,ON      NM,EQUATORIAL
2017-01-10,EQTL3,EQTL3,10.93,10.968000000000002,10.700000000000001,10.700000000000001,10.700000000000001,3905000,54.65,54.84,53.5,53.5,0.2,54.84,53.5,0,781000,3368,42043511.0,1,02,010,BREQTLACNOR0,120,ON      NM,EQUATORIAL
2017-01-11,EQTL3,EQTL3,10.698,10.806000000000001,10.578000000000001,10.644,10.644,3658500,53.49,54.03,52.89,53.22,0.2,54.03,52.89,0,731700,4965,39056441.0,1,02,010,BREQTLACNOR0,120,ON      NM,EQUATORIAL
2017-01-12,EQTL3,EQTL3,11.0,11.21,10.828000000000001,10.934000000000001,10.934000000000001,11800000,55.0,56.05,54.14,54.67,0.2,56.05,54.14,0,2360000,9269,129993005.0,1,02,010,BREQTLACNOR0,120,ON      NM,EQUATORIAL
2017-01-13,EQTL3,EQTL3,10.86,11.082,10.832,11.040000000000001,11.040000000000001,4271000,54.3,55.41,54.16,55.2,0.2,55.41,54.16,0,854200,5341,46961922.0,1,02,010,BREQTLACNOR0,120,ON      NM,EQUATORIAL
2017-01-16,EQTL3,EQTL3,11.052,11.052,10.804000000000002,10.864,10.864,2470000,55.26,55.26,54.02,54.32,0.2,55.26,54.02,0,494000,3418,26913247.0,1,02,010,BREQTLACNOR0,120,ON      NM,EQUATORIAL
2017-01-17,EQTL3,EQTL3,10.814,11.11,10.652000000000001,11.01,11.01,5876500,54.07,55.55,53.26,55.05,0.2,55.55,53.26,0,1175300,6465,64099970.0,1,02,010,BREQTLACNOR0,120,ON      NM,EQUATORIAL
2017-01-18,EQTL3,EQTL3,11.016,11.088000000000001,10.946,10.946,10.946,2772000,55.08,55.44,54.73,54.73,0.2,55.44,54.73,0,554400,1751,30484496.0,1,02,010,BREQTLACNOR0,120,ON      NM,EQUATORIAL
2017-01-19,EQTL3,EQTL3,10.958,11.138,10.918000000000001,11.098,11.098,4373500,54.79,55.69,54.59,55.49,0.2,55.69,54.59,0,874700,3290,48412399.0,1,02,010,BREQTLACNOR0,120,ON      NM,EQUATORIAL
2017-01-20,EQTL3,EQTL3,11.090000000000002,11.270000000000001,11.090000000000002,11.270000000000001,11.270000000000001,4450500,55.45,56.35,55.45,56.35,0.2,56.35,55.45,0,890100,4601,49823344.0,1,02,010,BREQTLACNOR0,120,ON      NM,EQUATORIAL
