date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2017-01-02,GOAU4,GOAU4,3.577589439735993,3.6375909397734945,3.510087752193805,3.555088877221931,3.555088877221931,8629784,4.77,4.85,4.68,4.74,0.7500187504687618,4.85,4.68,0,6472500,4732,30821890.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-03,GOAU4,GOAU4,3.630090752268807,3.7425935648391215,3.615090377259432,3.675091877296933,3.675091877296933,25622959,4.84,4.99,4.82,4.9,0.7500187504687618,4.99,4.82,0,19217700,14579,94235257.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-04,GOAU4,GOAU4,3.675091877296933,3.727593189829746,3.630090752268807,3.712592814820371,3.712592814820371,24865512,4.9,4.97,4.84,4.95,0.7500187504687618,4.97,4.84,0,18649600,16202,91490013.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-05,GOAU4,GOAU4,3.780094502362559,4.020100502512563,3.7425935648391215,3.892597314932874,3.892597314932874,55789539,5.04,5.36,4.99,5.19,0.7500187504687618,5.36,4.99,0,41843200,29774,218529160.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-06,GOAU4,GOAU4,3.9075976899422487,3.9225980649516243,3.7950948773719344,3.892597314932874,3.892597314932874,26896661,5.21,5.23,5.06,5.19,0.7500187504687618,5.23,5.06,0,20173000,16042,103610346.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-09,GOAU4,GOAU4,3.937598439960999,4.020100502512563,3.9225980649516243,3.9225980649516243,3.9225980649516243,17016375,5.25,5.36,5.23,5.23,0.7500187504687618,5.36,5.23,0,12762600,8540,67706625.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-10,GOAU4,GOAU4,4.050101252531314,4.057601440036001,3.9450986274656867,3.9675991899797496,3.9675991899797496,24232728,5.4,5.41,5.26,5.29,0.7500187504687618,5.41,5.26,0,18175000,11652,97093704.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-11,GOAU4,GOAU4,4.012600315007875,4.170104252606315,3.930098252456312,4.162604065101628,4.162604065101628,39030491,5.35,5.56,5.24,5.55,0.7500187504687618,5.56,5.24,0,29273600,18415,158278282.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-12,GOAU4,GOAU4,4.28260706517663,4.3501087527188185,4.177604440111003,4.185104627615691,4.185104627615691,22768631,5.71,5.8,5.57,5.58,0.7500187504687618,5.8,5.57,0,17076900,16043,96789286.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-13,GOAU4,GOAU4,4.140103502587564,4.2901072526813175,4.102602565064126,4.222605565139129,4.222605565139129,18978592,5.52,5.72,5.47,5.63,0.7500187504687618,5.72,5.47,0,14234300,15118,80094820.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-16,GOAU4,GOAU4,4.267606690167255,4.402610065251632,4.260106502662566,4.342608565214131,4.342608565214131,15473613,5.69,5.87,5.68,5.79,0.7500187504687618,5.87,5.68,0,11605500,9305,67054802.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-17,GOAU4,GOAU4,4.31260781519538,4.425110627765695,4.237605940148504,4.357608940223505,4.357608940223505,19533645,5.75,5.9,5.65,5.81,0.7500187504687618,5.9,5.65,0,14650600,11245,84757630.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-18,GOAU4,GOAU4,4.380109502737569,4.560114002850072,4.267606690167255,4.31260781519538,4.31260781519538,26817063,5.84,6.08,5.69,5.75,0.7500187504687618,6.08,5.69,0,20113300,14528,119359989.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-19,GOAU4,GOAU4,4.3501087527188185,4.380109502737569,4.065101627540689,4.117602940073502,4.117602940073502,31114289,5.8,5.84,5.42,5.49,0.7500187504687618,5.84,5.42,0,23336300,20868,130639438.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-20,GOAU4,GOAU4,4.117602940073502,4.207605190129754,4.027600690017251,4.132603315082878,4.132603315082878,41372699,5.49,5.61,5.37,5.51,0.7500187504687618,5.61,5.37,0,31030300,15347,170842935.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-23,GOAU4,GOAU4,4.162604065101628,4.327608190204755,4.162604065101628,4.320108002700068,4.320108002700068,20907744,5.55,5.77,5.55,5.76,0.7500187504687618,5.77,5.55,0,15681200,13860,89055487.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-24,GOAU4,GOAU4,4.410110252756319,4.47011175279382,4.222605565139129,4.260106502662566,4.260106502662566,26736665,5.88,5.96,5.63,5.68,0.7500187504687618,5.96,5.63,0,20053000,13442,116609439.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-26,GOAU4,GOAU4,4.365109127728194,4.380109502737569,4.185104627615691,4.200105002625065,4.200105002625065,15877603,5.82,5.84,5.58,5.6,0.7500187504687618,5.84,5.58,0,11908500,11991,67579229.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-27,GOAU4,GOAU4,4.1926048151203785,4.320108002700068,4.102602565064126,4.31260781519538,4.31260781519538,19042724,5.59,5.76,5.47,5.75,0.7500187504687618,5.76,5.47,0,14282400,13099,79769847.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-30,GOAU4,GOAU4,4.215105377634441,4.297607440186005,4.072601815045376,4.087602190054752,4.087602190054752,15202153,5.62,5.73,5.43,5.45,0.7500187504687618,5.73,5.43,0,11401900,14966,63331208.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-01-31,GOAU4,GOAU4,4.12510312757819,4.230105752643816,4.065101627540689,4.215105377634441,4.215105377634441,17031574,5.5,5.64,5.42,5.62,0.7500187504687618,5.64,5.42,0,12774000,13285,71016771.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-01,GOAU4,GOAU4,4.297607440186005,4.342608565214131,4.222605565139129,4.320108002700068,4.320108002700068,20021766,5.73,5.79,5.63,5.76,0.7500187504687618,5.79,5.63,0,15016700,13140,85787770.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-02,GOAU4,GOAU4,4.297607440186005,4.395109877746944,4.245106127653192,4.335108377709443,4.335108377709443,15776406,5.73,5.86,5.66,5.78,0.7500187504687618,5.86,5.66,0,11832600,10181,68452047.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-03,GOAU4,GOAU4,4.2901072526813175,4.417610440261006,4.237605940148504,4.31260781519538,4.31260781519538,29691791,5.72,5.89,5.65,5.75,0.7500187504687618,5.89,5.65,0,22269400,22480,128818569.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-06,GOAU4,GOAU4,4.380109502737569,4.387609690242256,4.215105377634441,4.215105377634441,4.215105377634441,16779181,5.84,5.85,5.62,5.62,0.7500187504687618,5.85,5.62,0,12584700,11297,72318761.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-07,GOAU4,GOAU4,4.31260781519538,4.342608565214131,4.132603315082878,4.170104252606315,4.170104252606315,15555878,5.75,5.79,5.51,5.56,0.7500187504687618,5.79,5.51,0,11667200,10785,65835405.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-08,GOAU4,GOAU4,4.215105377634441,4.222605565139129,4.035100877521939,4.117602940073502,4.117602940073502,21378932,5.62,5.63,5.38,5.49,0.7500187504687618,5.63,5.38,0,16034600,14750,87881336.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-09,GOAU4,GOAU4,4.140103502587564,4.170104252606315,4.057601440036001,4.102602565064126,4.102602565064126,14402840,5.52,5.56,5.41,5.47,0.7500187504687618,5.56,5.41,0,10802400,9727,59209754.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-10,GOAU4,GOAU4,4.185104627615691,4.245106127653192,4.162604065101628,4.237605940148504,4.237605940148504,21727457,5.58,5.66,5.55,5.65,0.7500187504687618,5.66,5.55,0,16296000,12702,91373899.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-13,GOAU4,GOAU4,4.31260781519538,4.380109502737569,4.28260706517663,4.28260706517663,4.28260706517663,23238886,5.75,5.84,5.71,5.71,0.7500187504687618,5.84,5.71,0,17429600,12084,100729557.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-14,GOAU4,GOAU4,4.297607440186005,4.305107627690693,4.117602940073502,4.237605940148504,4.237605940148504,24120997,5.73,5.74,5.49,5.65,0.7500187504687618,5.74,5.49,0,18091200,19603,101658134.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-15,GOAU4,GOAU4,4.2526063151578795,4.402610065251632,4.237605940148504,4.372609315232881,4.372609315232881,24336725,5.67,5.87,5.65,5.83,0.7500187504687618,5.87,5.65,0,18253000,23357,105231632.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-16,GOAU4,GOAU4,4.335108377709443,4.492612315307883,4.327608190204755,4.47011175279382,4.47011175279382,28288893,5.78,5.99,5.77,5.96,0.7500187504687618,5.99,5.77,0,21217200,17414,125487337.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-17,GOAU4,GOAU4,4.492612315307883,4.515112877821945,4.395109877746944,4.402610065251632,4.402610065251632,18766464,5.99,6.02,5.86,5.87,0.7500187504687618,6.02,5.86,0,14075200,10506,83231118.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-20,GOAU4,GOAU4,4.500112502812571,4.530113252831321,4.455111377784445,4.485112127803196,4.485112127803196,11105722,6.0,6.04,5.94,5.98,0.7500187504687618,6.04,5.94,0,8329500,7789,49797466.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-21,GOAU4,GOAU4,4.515112877821945,4.6051151278781965,4.507612690317258,4.575114377859446,4.575114377859446,22436239,6.02,6.14,6.01,6.1,0.7500187504687618,6.14,6.01,0,16827600,12018,102508135.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-22,GOAU4,GOAU4,4.500112502812571,4.552613815345384,4.357608940223505,4.417610440261006,4.417610440261006,27114122,6.0,6.07,5.81,5.89,0.7500187504687618,6.07,5.81,0,20336100,18971,120779034.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-23,GOAU4,GOAU4,4.455111377784445,4.507612690317258,4.207605190129754,4.28260706517663,4.28260706517663,30564703,5.94,6.01,5.61,5.71,0.7500187504687618,6.01,5.61,0,22924100,21246,133009175.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-02-24,GOAU4,GOAU4,4.207605190129754,4.432610815270382,4.162604065101628,4.395109877746944,4.395109877746944,19605643,5.61,5.91,5.55,5.86,0.7500187504687618,5.91,5.55,0,14704600,19468,84613705.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-01,GOAU4,GOAU4,4.500112502812571,4.560114002850072,4.477611940298508,4.507612690317258,4.507612690317258,14438572,6.0,6.08,5.97,6.01,0.7500187504687618,6.08,5.97,0,10829200,23534,65212457.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-02,GOAU4,GOAU4,4.530113252831321,4.552613815345384,4.395109877746944,4.432610815270382,4.432610815270382,15028158,6.04,6.07,5.86,5.91,0.7500187504687618,6.07,5.86,0,11271400,13265,67027467.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-03,GOAU4,GOAU4,4.47011175279382,4.567614190354759,4.417610440261006,4.567614190354759,4.567614190354759,21561594,5.96,6.09,5.89,6.09,0.7500187504687618,6.09,5.89,0,16171600,17164,97138354.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-06,GOAU4,GOAU4,4.575114377859446,4.732618315457886,4.522613065326634,4.702617565439136,4.702617565439136,35614043,6.1,6.31,6.03,6.27,0.7500187504687618,6.31,6.03,0,26711200,33008,166346275.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-07,GOAU4,GOAU4,4.702617565439136,4.91262281557039,4.702617565439136,4.875121878046952,4.875121878046952,29812721,6.27,6.55,6.27,6.5,0.7500187504687618,6.55,6.27,0,22360100,22641,144834533.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-08,GOAU4,GOAU4,5.025125628140704,5.040126003150079,4.417610440261006,4.507612690317258,4.507612690317258,73422164,6.7,6.72,5.89,6.01,0.7500187504687618,6.72,5.89,0,55068000,49759,337908784.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-09,GOAU4,GOAU4,4.455111377784445,4.717617940448512,4.372609315232881,4.507612690317258,4.507612690317258,39395815,5.94,6.29,5.83,6.01,0.7500187504687618,6.29,5.83,0,29547600,21735,180153480.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-10,GOAU4,GOAU4,4.620115502887573,4.635115877896948,4.372609315232881,4.395109877746944,4.395109877746944,23019025,6.16,6.18,5.83,5.86,0.7500187504687618,6.18,5.83,0,17264700,21588,103024407.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-13,GOAU4,GOAU4,4.477611940298508,4.507612690317258,4.372609315232881,4.485112127803196,4.485112127803196,24166196,5.97,6.01,5.83,5.98,0.7500187504687618,6.01,5.83,0,18125100,18409,107605114.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-14,GOAU4,GOAU4,4.44011100277507,4.500112502812571,4.372609315232881,4.485112127803196,4.485112127803196,15997867,5.92,6.0,5.83,5.98,0.7500187504687618,6.0,5.83,0,11998700,10217,71019774.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-15,GOAU4,GOAU4,4.530113252831321,4.650116252906323,4.432610815270382,4.620115502887573,4.620115502887573,22226644,6.04,6.2,5.91,6.16,0.7500187504687618,6.2,5.91,0,16670400,17290,100804024.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-16,GOAU4,GOAU4,4.680117002925074,4.702617565439136,4.477611940298508,4.477611940298508,4.477611940298508,15833071,6.24,6.27,5.97,5.97,0.7500187504687618,6.27,5.97,0,11875100,10271,72461304.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-17,GOAU4,GOAU4,4.500112502812571,4.552613815345384,4.275106877671942,4.31260781519538,4.31260781519538,27033191,6.0,6.07,5.7,5.75,0.7500187504687618,6.07,5.7,0,20275400,17861,118034370.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-20,GOAU4,GOAU4,4.267606690167255,4.342608565214131,4.140103502587564,4.31260781519538,4.31260781519538,15487079,5.69,5.79,5.52,5.75,0.7500187504687618,5.79,5.52,0,11615600,9839,66127739.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-21,GOAU4,GOAU4,4.267606690167255,4.2901072526813175,3.9075976899422487,3.9150978774469363,3.9150978774469363,27670375,5.69,5.72,5.21,5.22,0.7500187504687618,5.72,5.21,0,20753300,19383,111734325.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-22,GOAU4,GOAU4,3.870096752418811,4.080102002550064,3.7950948773719344,4.057601440036001,4.057601440036001,29353533,5.16,5.44,5.06,5.41,0.7500187504687618,5.44,5.06,0,22015700,20290,115648275.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-23,GOAU4,GOAU4,4.012600315007875,4.110102752568815,3.877596939923498,3.930098252456312,3.930098252456312,18447672,5.35,5.48,5.17,5.24,0.7500187504687618,5.48,5.17,0,13836100,12506,73594974.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-24,GOAU4,GOAU4,3.975099377484437,3.990099752493813,3.712592814820371,3.772594314857872,3.772594314857872,14483105,5.3,5.32,4.95,5.03,0.7500187504687618,5.32,4.95,0,10862600,10584,55936385.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-27,GOAU4,GOAU4,3.667591689792245,3.8475961899047477,3.630090752268807,3.8025950648766225,3.8025950648766225,22848629,4.89,5.13,4.84,5.07,0.7500187504687618,5.13,4.84,0,17136900,15186,85547170.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-28,GOAU4,GOAU4,3.8550963774094353,3.885097127428186,3.7425935648391215,3.780094502362559,3.780094502362559,16447189,5.14,5.18,4.99,5.04,0.7500187504687618,5.18,4.99,0,12335700,10083,62679939.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-29,GOAU4,GOAU4,3.825095627390685,3.9150978774469363,3.780094502362559,3.84009600240006,3.84009600240006,13192870,5.1,5.22,5.04,5.12,0.7500187504687618,5.22,5.04,0,9894900,6780,50761987.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-30,GOAU4,GOAU4,3.84009600240006,3.8625965649141234,3.712592814820371,3.735093377334434,3.735093377334434,12141296,5.12,5.15,4.95,4.98,0.7500187504687618,5.15,4.95,0,9106200,6340,45829164.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-03-31,GOAU4,GOAU4,3.7200930023250582,3.8175954398859973,3.6900922523063078,3.712592814820371,3.712592814820371,13643392,4.96,5.09,4.92,4.95,0.7500187504687618,5.09,4.92,0,10232800,9356,51219443.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-03,GOAU4,GOAU4,3.735093377334434,3.765094127353184,3.6000900022500564,3.615090377259432,3.615090377259432,13834587,4.98,5.02,4.8,4.82,0.7500187504687618,5.02,4.8,0,10376200,10423,50705417.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-04,GOAU4,GOAU4,3.6225905647641192,3.6900922523063078,3.6000900022500564,3.6600915022875573,3.6600915022875573,12335958,4.83,4.92,4.8,4.88,0.7500187504687618,4.92,4.8,0,9252200,6827,45025783.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-05,GOAU4,GOAU4,3.735093377334434,3.7500937523438087,3.4950873771844297,3.517587939698493,3.517587939698493,16986375,4.98,5.0,4.66,4.69,0.7500187504687618,5.0,4.66,0,12740100,17022,61752122.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-06,GOAU4,GOAU4,3.5400885022125554,3.570089252231306,3.375084377109428,3.3825845646141155,3.3825845646141155,19370049,4.72,4.76,4.5,4.51,0.7500187504687618,4.76,4.5,0,14527900,13687,67048435.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-07,GOAU4,GOAU4,3.3225830645766146,3.4800870021750545,3.292582314557864,3.3900847521188027,3.3900847521188027,20426689,4.43,4.64,4.39,4.52,0.7500187504687618,4.64,4.39,0,15320400,13812,69286893.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-10,GOAU4,GOAU4,3.412585314632866,3.457586439660992,3.3075826895672393,3.352583814595365,3.352583814595365,16751315,4.55,4.61,4.41,4.47,0.7500187504687618,4.61,4.41,0,12563800,9986,56359257.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-11,GOAU4,GOAU4,3.3900847521188027,3.397584939623491,3.2100802520063003,3.2475811895297384,3.2475811895297384,20376291,4.52,4.53,4.28,4.33,0.7500187504687618,4.53,4.28,0,15282600,15411,66749066.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-12,GOAU4,GOAU4,3.1650791269781746,3.2325808145203627,3.1125778144453617,3.1125778144453617,3.1125778144453617,26386540,4.22,4.31,4.15,4.15,0.7500187504687618,4.31,4.15,0,19790400,14906,83708715.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-13,GOAU4,GOAU4,3.1125778144453617,3.2400810020250512,3.0825770644266113,3.1050776269406732,3.1050776269406732,17899286,4.15,4.32,4.11,4.14,0.7500187504687618,4.32,4.11,0,13424800,14340,56336268.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-17,GOAU4,GOAU4,3.1125778144453617,3.217580439510988,3.060076501912548,3.217580439510988,3.217580439510988,16642517,4.15,4.29,4.08,4.29,0.7500187504687618,4.29,4.08,0,12482200,18160,52662531.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-18,GOAU4,GOAU4,3.1500787519687994,3.1650791269781746,3.0300757518937975,3.0750768769219228,3.0750768769219228,28626751,4.2,4.22,4.04,4.1,0.7500187504687618,4.22,4.04,0,21470600,20453,88575329.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-19,GOAU4,GOAU4,3.120078001950049,3.195079876996925,3.060076501912548,3.0825770644266113,3.0825770644266113,20273893,4.16,4.26,4.08,4.11,0.7500187504687618,4.26,4.08,0,15205800,20239,63566835.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-20,GOAU4,GOAU4,3.1500787519687994,3.18007950198755,3.0675766894172356,3.18007950198755,3.18007950198755,22049182,4.2,4.24,4.09,4.24,0.7500187504687618,4.24,4.09,0,16537300,17942,68830713.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-24,GOAU4,GOAU4,3.262581564539113,3.2700817520438017,3.1875796894922375,3.2400810020250512,3.2400810020250512,14660700,4.35,4.36,4.25,4.32,0.7500187504687618,4.36,4.25,0,10995800,8593,47250227.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-25,GOAU4,GOAU4,3.2100802520063003,3.33758343958599,3.195079876996925,3.3075826895672393,3.3075826895672393,16858245,4.28,4.45,4.26,4.41,0.7500187504687618,4.45,4.26,0,12644000,10259,55098345.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-26,GOAU4,GOAU4,3.2850821270531765,3.3675841896047403,3.2475811895297384,3.33758343958599,3.33758343958599,19820704,4.38,4.49,4.33,4.45,0.7500187504687618,4.49,4.33,0,14865900,10797,65692560.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-27,GOAU4,GOAU4,3.375084377109428,3.3900847521188027,3.262581564539113,3.292582314557864,3.292582314557864,25871753,4.5,4.52,4.35,4.39,0.7500187504687618,4.52,4.35,0,19404300,10112,86074450.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-04-28,GOAU4,GOAU4,3.3300832520813026,3.4650866271656793,3.3075826895672393,3.450086252156304,3.450086252156304,22755698,4.44,4.62,4.41,4.6,0.7500187504687618,4.62,4.41,0,17067200,15554,77796337.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-05-02,GOAU4,GOAU4,3.4950873771844297,3.555088877221931,3.4875871896797426,3.52508812720318,3.52508812720318,19356316,4.66,4.74,4.65,4.7,0.7500187504687618,4.74,4.65,0,14517600,20207,68153067.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-05-03,GOAU4,GOAU4,3.517587939698493,3.532588314707868,3.33758343958599,3.3825845646141155,3.3825845646141155,24606585,4.69,4.71,4.45,4.51,0.7500187504687618,4.71,4.45,0,18455400,20667,84092501.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-05-04,GOAU4,GOAU4,3.315082877071927,3.360084002100053,3.1125778144453617,3.1650791269781746,3.1650791269781746,26328275,4.42,4.48,4.15,4.22,0.7500187504687618,4.48,4.15,0,19746700,16995,85285753.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-05-05,GOAU4,GOAU4,3.157578939473487,3.292582314557864,3.1050776269406732,3.18007950198755,3.18007950198755,36969876,4.21,4.39,4.14,4.24,0.7500187504687618,4.39,4.14,0,27728100,21697,119162303.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
2017-05-08,GOAU4,GOAU4,3.157578939473487,3.2100802520063003,3.1125778144453617,3.1500787519687994,3.1500787519687994,13942318,4.21,4.28,4.15,4.2,0.7500187504687618,4.28,4.15,0,10457000,6690,44064580.0,1,02,010,BRGOAUACNPR8,242,PN      N1,GERDAU MET
