date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2006-02-08,CSMG3,CSMG3,7.933333333333334,8.223333333333334,7.8999999999999995,8.200000000000001,8.200000000000001,17286000,7.933333333333334,8.223333333333334,7.8999999999999995,8.200000000000001,1.0,8.223333333333334,7.8999999999999995,0
2006-02-09,CSMG3,CSMG3,8.24,8.459999999999999,8.106666666666667,8.333333333333334,8.333333333333334,4512900,8.24,8.459999999999999,8.106666666666667,8.333333333333334,1.0,8.459999999999999,8.106666666666667,0
2006-02-10,CSMG3,CSMG3,8.493333333333334,8.6,8.200000000000001,8.333333333333334,8.333333333333334,2106300,8.493333333333334,8.6,8.200000000000001,8.333333333333334,1.0,8.6,8.200000000000001,0
2006-02-13,CSMG3,CSMG3,8.333333333333334,8.456666666666667,8.116666666666667,8.333333333333334,8.333333333333334,4394400,8.333333333333334,8.456666666666667,8.116666666666667,8.333333333333334,1.0,8.456666666666667,8.116666666666667,0
2006-02-14,CSMG3,CSMG3,8.296666666666667,8.666666666666666,8.283333333333333,8.666666666666666,8.666666666666666,2473200,8.296666666666667,8.666666666666666,8.283333333333333,8.666666666666666,1.0,8.666666666666666,8.283333333333333,0
2006-02-15,CSMG3,CSMG3,8.66,8.803333333333333,8.4,8.466666666666667,8.466666666666667,1067400,8.66,8.803333333333333,8.4,8.466666666666667,1.0,8.803333333333333,8.4,0
2006-02-16,CSMG3,CSMG3,8.466666666666667,8.663333333333332,8.4,8.566666666666666,8.566666666666666,831000,8.466666666666667,8.663333333333332,8.4,8.566666666666666,1.0,8.663333333333332,8.4,0
2006-02-17,CSMG3,CSMG3,8.566666666666666,8.633333333333333,8.433333333333334,8.633333333333333,8.633333333333333,286500,8.566666666666666,8.633333333333333,8.433333333333334,8.633333333333333,1.0,8.633333333333333,8.433333333333334,0
2006-02-20,CSMG3,CSMG3,8.62,8.62,8.403333333333334,8.433333333333334,8.433333333333334,162900,8.62,8.62,8.403333333333334,8.433333333333334,1.0,8.62,8.403333333333334,0
2006-02-21,CSMG3,CSMG3,8.433333333333334,8.533333333333333,8.416666666666666,8.450000000000001,8.450000000000001,1081500,8.433333333333334,8.533333333333333,8.416666666666666,8.450000000000001,1.0,8.533333333333333,8.416666666666666,0
2006-02-22,CSMG3,CSMG3,8.43,8.616666666666667,8.366666666666667,8.433333333333334,8.433333333333334,962700,8.43,8.616666666666667,8.366666666666667,8.433333333333334,1.0,8.616666666666667,8.366666666666667,0
2006-02-23,CSMG3,CSMG3,8.38,8.466666666666667,8.38,8.463333333333333,8.463333333333333,1443000,8.38,8.466666666666667,8.38,8.463333333333333,1.0,8.466666666666667,8.38,0
2006-02-24,CSMG3,CSMG3,8.496666666666666,8.496666666666666,8.266666666666667,8.4,8.4,274500,8.496666666666666,8.496666666666666,8.266666666666667,8.4,1.0,8.496666666666666,8.266666666666667,0
2006-03-01,CSMG3,CSMG3,8.413333333333332,8.733333333333333,8.413333333333332,8.5,8.5,871800,8.413333333333332,8.733333333333333,8.413333333333332,8.5,1.0,8.733333333333333,8.413333333333332,0
2006-03-02,CSMG3,CSMG3,8.49,8.666666666666666,8.483333333333333,8.573333333333332,8.573333333333332,3366300,8.49,8.666666666666666,8.483333333333333,8.573333333333332,1.0,8.666666666666666,8.483333333333333,0
2006-03-03,CSMG3,CSMG3,8.533333333333333,8.566666666666666,8.433333333333334,8.5,8.5,2098800,8.533333333333333,8.566666666666666,8.433333333333334,8.5,1.0,8.566666666666666,8.433333333333334,0
2006-03-06,CSMG3,CSMG3,8.463333333333333,8.463333333333333,8.353333333333333,8.366666666666667,8.366666666666667,801600,8.463333333333333,8.463333333333333,8.353333333333333,8.366666666666667,1.0,8.463333333333333,8.353333333333333,0
2006-03-07,CSMG3,CSMG3,8.363333333333333,8.363333333333333,7.91,8.033333333333333,8.033333333333333,394200,8.363333333333333,8.363333333333333,7.91,8.033333333333333,1.0,8.363333333333333,7.91,0
2006-03-08,CSMG3,CSMG3,7.963333333333334,7.966666666666666,7.8,7.883333333333333,7.883333333333333,742200,7.963333333333334,7.966666666666666,7.8,7.883333333333333,1.0,7.966666666666666,7.8,0
2006-03-09,CSMG3,CSMG3,7.8999999999999995,7.933333333333334,7.683333333333334,7.75,7.75,646500,7.8999999999999995,7.933333333333334,7.683333333333334,7.75,1.0,7.933333333333334,7.683333333333334,0
2006-03-10,CSMG3,CSMG3,7.71,8.033333333333333,7.336666666666667,7.933333333333334,7.933333333333334,1444800,7.71,8.033333333333333,7.336666666666667,7.933333333333334,1.0,8.033333333333333,7.336666666666667,0
2006-03-13,CSMG3,CSMG3,8.0,8.003333333333334,7.8999999999999995,7.8999999999999995,7.8999999999999995,371400,8.0,8.003333333333334,7.8999999999999995,7.8999999999999995,1.0,8.003333333333334,7.8999999999999995,0
2006-03-14,CSMG3,CSMG3,7.733333333333333,7.916666666666667,7.733333333333333,7.8999999999999995,7.8999999999999995,397500,7.733333333333333,7.916666666666667,7.733333333333333,7.8999999999999995,1.0,7.916666666666667,7.733333333333333,0
2006-03-15,CSMG3,CSMG3,7.833333333333333,8.02,7.833333333333333,8.016666666666667,8.016666666666667,116700,7.833333333333333,8.02,7.833333333333333,8.016666666666667,1.0,8.02,7.833333333333333,0
2006-03-16,CSMG3,CSMG3,8.0,8.166666666666666,7.8999999999999995,8.033333333333333,8.033333333333333,439500,8.0,8.166666666666666,7.8999999999999995,8.033333333333333,1.0,8.166666666666666,7.8999999999999995,0
2006-03-17,CSMG3,CSMG3,8.0,8.16,7.87,8.016666666666667,8.016666666666667,102600,8.0,8.16,7.87,8.016666666666667,1.0,8.16,7.87,0
2006-03-20,CSMG3,CSMG3,8.096666666666666,8.123333333333333,8.056666666666667,8.1,8.1,278100,8.096666666666666,8.123333333333333,8.056666666666667,8.1,1.0,8.123333333333333,8.056666666666667,0
2006-03-21,CSMG3,CSMG3,8.056666666666667,8.316666666666666,8.033333333333333,8.200000000000001,8.200000000000001,747000,8.056666666666667,8.316666666666666,8.033333333333333,8.200000000000001,1.0,8.316666666666666,8.033333333333333,0
2006-03-22,CSMG3,CSMG3,8.103333333333333,8.346666666666666,8.103333333333333,8.203333333333333,8.203333333333333,167700,8.103333333333333,8.346666666666666,8.103333333333333,8.203333333333333,1.0,8.346666666666666,8.103333333333333,0
2006-03-23,CSMG3,CSMG3,8.42,8.463333333333333,8.1,8.166666666666666,8.166666666666666,333000,8.42,8.463333333333333,8.1,8.166666666666666,1.0,8.463333333333333,8.1,0
2006-03-24,CSMG3,CSMG3,8.166666666666666,8.299999999999999,8.166666666666666,8.166666666666666,8.166666666666666,311700,8.166666666666666,8.299999999999999,8.166666666666666,8.166666666666666,1.0,8.299999999999999,8.166666666666666,0
2006-03-27,CSMG3,CSMG3,8.003333333333334,8.133333333333333,8.0,8.07,8.07,81000,8.003333333333334,8.133333333333333,8.0,8.07,1.0,8.133333333333333,8.0,0
2006-03-28,CSMG3,CSMG3,7.996666666666666,8.033333333333333,7.433333333333334,7.433333333333334,7.433333333333334,77700,7.996666666666666,8.033333333333333,7.433333333333334,7.433333333333334,1.0,8.033333333333333,7.433333333333334,0
2006-03-29,CSMG3,CSMG3,7.5,8.0,7.5,7.75,7.75,894900,7.5,8.0,7.5,7.75,1.0,8.0,7.5,0
2006-03-30,CSMG3,CSMG3,7.833333333333333,7.863333333333333,7.68,7.68,7.68,648900,7.833333333333333,7.863333333333333,7.68,7.68,1.0,7.863333333333333,7.68,0
2006-03-31,CSMG3,CSMG3,7.75,8.033333333333333,7.75,8.033333333333333,8.033333333333333,497400,7.75,8.033333333333333,7.75,8.033333333333333,1.0,8.033333333333333,7.75,0
2006-04-03,CSMG3,CSMG3,7.836666666666667,8.203333333333333,7.836666666666667,8.116666666666667,8.116666666666667,80100,7.836666666666667,8.203333333333333,7.836666666666667,8.116666666666667,1.0,8.203333333333333,7.836666666666667,0
2006-04-04,CSMG3,CSMG3,8.1,8.25,8.1,8.200000000000001,8.200000000000001,510300,8.1,8.25,8.1,8.200000000000001,1.0,8.25,8.1,0
2006-04-05,CSMG3,CSMG3,8.200000000000001,8.233333333333333,8.15,8.166666666666666,8.166666666666666,366300,8.200000000000001,8.233333333333333,8.15,8.166666666666666,1.0,8.233333333333333,8.15,0
2006-04-06,CSMG3,CSMG3,8.166666666666666,8.233333333333333,8.033333333333333,8.096666666666666,8.096666666666666,714900,8.166666666666666,8.233333333333333,8.033333333333333,8.096666666666666,1.0,8.233333333333333,8.033333333333333,0
2006-04-07,CSMG3,CSMG3,8.166666666666666,8.333333333333334,8.033333333333333,8.333333333333334,8.333333333333334,293100,8.166666666666666,8.333333333333334,8.033333333333333,8.333333333333334,1.0,8.333333333333334,8.033333333333333,0
2006-04-10,CSMG3,CSMG3,8.200000000000001,8.366666666666667,8.200000000000001,8.203333333333333,8.203333333333333,233400,8.200000000000001,8.366666666666667,8.200000000000001,8.203333333333333,1.0,8.366666666666667,8.200000000000001,0
2006-04-11,CSMG3,CSMG3,8.166666666666666,8.17,7.773333333333333,7.8,7.8,97200,8.166666666666666,8.17,7.773333333333333,7.8,1.0,8.17,7.773333333333333,0
2006-04-12,CSMG3,CSMG3,7.93,7.933333333333334,7.783333333333334,7.8500000000000005,7.8500000000000005,66300,7.93,7.933333333333334,7.783333333333334,7.8500000000000005,1.0,7.933333333333334,7.783333333333334,0
2006-04-13,CSMG3,CSMG3,7.8,7.8,7.733333333333333,7.733333333333333,7.733333333333333,9300,7.8,7.8,7.733333333333333,7.733333333333333,1.0,7.8,7.733333333333333,0
2006-04-17,CSMG3,CSMG3,7.670000000000001,7.766666666666667,7.536666666666666,7.583333333333333,7.583333333333333,91500,7.670000000000001,7.766666666666667,7.536666666666666,7.583333333333333,1.0,7.766666666666667,7.536666666666666,0
2006-04-18,CSMG3,CSMG3,7.796666666666667,7.796666666666667,7.5,7.566666666666666,7.566666666666666,103200,7.796666666666667,7.796666666666667,7.5,7.566666666666666,1.0,7.796666666666667,7.5,0
2006-04-19,CSMG3,CSMG3,7.616666666666667,7.7,7.196666666666666,7.2,7.2,1174800,7.616666666666667,7.7,7.196666666666666,7.2,1.0,7.7,7.196666666666666,0
2006-04-20,CSMG3,CSMG3,7.203333333333333,7.336666666666667,7.203333333333333,7.203333333333333,7.203333333333333,1180800,7.203333333333333,7.336666666666667,7.203333333333333,7.203333333333333,1.0,7.336666666666667,7.203333333333333,0
2006-04-24,CSMG3,CSMG3,7.2,7.433333333333334,6.973333333333334,7.329999999999999,7.329999999999999,928800,7.2,7.433333333333334,6.973333333333334,7.329999999999999,1.0,7.433333333333334,6.973333333333334,0
2006-04-25,CSMG3,CSMG3,7.3,7.43,7.1000000000000005,7.136666666666667,7.136666666666667,478500,7.3,7.43,7.1000000000000005,7.136666666666667,1.0,7.43,7.1000000000000005,0
2006-04-26,CSMG3,CSMG3,7.233333333333333,7.3,7.016666666666667,7.136666666666667,7.136666666666667,223500,7.233333333333333,7.3,7.016666666666667,7.136666666666667,1.0,7.3,7.016666666666667,0
2006-04-27,CSMG3,CSMG3,7.1933333333333325,7.2,6.836666666666667,6.933333333333334,6.933333333333334,757500,7.1933333333333325,7.2,6.836666666666667,6.933333333333334,1.0,7.2,6.836666666666667,0
2006-04-28,CSMG3,CSMG3,6.866666666666667,7.05,6.533333333333334,7.023333333333333,7.023333333333333,1740300,6.866666666666667,7.05,6.533333333333334,7.023333333333333,1.0,7.05,6.533333333333334,0
