date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2023-08-15 10:00:00,TUPY3,TUPY3.SA,27.760000228881836,27.760000228881836,26.049999237060547,26.6200008392334,26.6200008392334,456600,27.760000228881836,27.760000228881836,26.049999237060547,26.6200008392334,1.0,27.760000228881836,26.049999237060547,0
2023-08-15 14:00:00,TUPY3,TUPY3.SA,26.610000610351562,27.030000686645508,26.579999923706055,26.790000915527344,26.790000915527344,400800,26.610000610351562,27.030000686645508,26.579999923706055,26.790000915527344,1.0,27.030000686645508,26.579999923706055,0
2023-08-16 10:00:00,TUPY3,TUPY3.SA,26.729999542236328,27.299999237060547,26.350000381469727,27.06999969482422,27.06999969482422,334300,26.729999542236328,27.299999237060547,26.350000381469727,27.06999969482422,1.0,27.299999237060547,26.350000381469727,0
2023-08-16 14:00:00,TUPY3,TUPY3.SA,27.049999237060547,27.489999771118164,26.979999542236328,27.309999465942383,27.309999465942383,364500,27.049999237060547,27.489999771118164,26.979999542236328,27.309999465942383,1.0,27.489999771118164,26.979999542236328,0
2023-08-17 10:00:00,TUPY3,TUPY3.SA,27.149999618530273,27.309999465942383,26.030000686645508,26.18000030517578,26.18000030517578,582700,27.149999618530273,27.309999465942383,26.030000686645508,26.18000030517578,1.0,27.309999465942383,26.030000686645508,0
2023-08-17 14:00:00,TUPY3,TUPY3.SA,26.190000534057617,26.799999237060547,26.139999389648438,26.639999389648438,26.639999389648438,481400,26.190000534057617,26.799999237060547,26.139999389648438,26.639999389648438,1.0,26.799999237060547,26.139999389648438,0
2023-08-18 10:00:00,TUPY3,TUPY3.SA,26.600000381469727,26.90999984741211,26.360000610351562,26.360000610351562,26.360000610351562,321500,26.600000381469727,26.90999984741211,26.360000610351562,26.360000610351562,1.0,26.90999984741211,26.360000610351562,0
2023-08-18 14:00:00,TUPY3,TUPY3.SA,26.3700008392334,26.649999618530273,26.219999313354492,26.479999542236328,26.479999542236328,424200,26.3700008392334,26.649999618530273,26.219999313354492,26.479999542236328,1.0,26.649999618530273,26.219999313354492,0
2023-08-21 10:00:00,TUPY3,TUPY3.SA,26.690000534057617,26.690000534057617,26.15999984741211,26.270000457763672,26.270000457763672,155500,26.690000534057617,26.690000534057617,26.15999984741211,26.270000457763672,1.0,26.690000534057617,26.15999984741211,0
2023-08-21 14:00:00,TUPY3,TUPY3.SA,26.270000457763672,26.559999465942383,26.030000686645508,26.329999923706055,26.329999923706055,307100,26.270000457763672,26.559999465942383,26.030000686645508,26.329999923706055,1.0,26.559999465942383,26.030000686645508,0
2023-08-22 10:00:00,TUPY3,TUPY3.SA,26.670000076293945,26.84000015258789,26.5,26.729999542236328,26.729999542236328,202300,26.670000076293945,26.84000015258789,26.5,26.729999542236328,1.0,26.84000015258789,26.5,0
2023-08-22 14:00:00,TUPY3,TUPY3.SA,26.719999313354492,26.989999771118164,26.6200008392334,26.809999465942383,26.809999465942383,253700,26.719999313354492,26.989999771118164,26.6200008392334,26.809999465942383,1.0,26.989999771118164,26.6200008392334,0
2023-08-23 10:00:00,TUPY3,TUPY3.SA,26.899999618530273,27.25,26.59000015258789,27.020000457763672,27.020000457763672,366700,26.899999618530273,27.25,26.59000015258789,27.020000457763672,1.0,27.25,26.59000015258789,0
2023-08-23 14:00:00,TUPY3,TUPY3.SA,27.040000915527344,27.1200008392334,26.979999542236328,26.979999542236328,26.979999542236328,257400,27.040000915527344,27.1200008392334,26.979999542236328,26.979999542236328,1.0,27.1200008392334,26.979999542236328,0
2023-08-24 10:00:00,TUPY3,TUPY3.SA,27.25,27.610000610351562,27.059999465942383,27.170000076293945,27.170000076293945,250900,27.25,27.610000610351562,27.059999465942383,27.170000076293945,1.0,27.610000610351562,27.059999465942383,0
2023-08-24 14:00:00,TUPY3,TUPY3.SA,27.170000076293945,27.18000030517578,26.770000457763672,26.81999969482422,26.81999969482422,168100,27.170000076293945,27.18000030517578,26.770000457763672,26.81999969482422,1.0,27.18000030517578,26.770000457763672,0
2023-08-25 10:00:00,TUPY3,TUPY3.SA,26.709999084472656,26.84000015258789,26.3799991607666,26.719999313354492,26.719999313354492,247400,26.709999084472656,26.84000015258789,26.3799991607666,26.719999313354492,1.0,26.84000015258789,26.3799991607666,0
2023-08-25 14:00:00,TUPY3,TUPY3.SA,26.709999084472656,26.75,26.520000457763672,26.600000381469727,26.600000381469727,167600,26.709999084472656,26.75,26.520000457763672,26.600000381469727,1.0,26.75,26.520000457763672,0
2023-08-28 10:00:00,TUPY3,TUPY3.SA,25.940000534057617,26.149999618530273,25.170000076293945,25.920000076293945,25.920000076293945,440100,25.940000534057617,26.149999618530273,25.170000076293945,25.920000076293945,1.0,26.149999618530273,25.170000076293945,0
2023-08-28 14:00:00,TUPY3,TUPY3.SA,25.93000030517578,26.010000228881836,25.690000534057617,25.920000076293945,25.920000076293945,292600,25.93000030517578,26.010000228881836,25.690000534057617,25.920000076293945,1.0,26.010000228881836,25.690000534057617,0
2023-08-29 10:00:00,TUPY3,TUPY3.SA,26.209999084472656,26.6200008392334,25.75,26.239999771118164,26.239999771118164,540400,26.209999084472656,26.6200008392334,25.75,26.239999771118164,1.0,26.6200008392334,25.75,0
2023-08-29 14:00:00,TUPY3,TUPY3.SA,26.239999771118164,26.65999984741211,26.079999923706055,26.59000015258789,26.59000015258789,479800,26.239999771118164,26.65999984741211,26.079999923706055,26.59000015258789,1.0,26.65999984741211,26.079999923706055,0
2023-08-30 10:00:00,TUPY3,TUPY3.SA,26.75,26.8700008392334,26.190000534057617,26.329999923706055,26.329999923706055,376400,26.75,26.8700008392334,26.190000534057617,26.329999923706055,1.0,26.8700008392334,26.190000534057617,0
2023-08-30 14:00:00,TUPY3,TUPY3.SA,26.31999969482422,26.450000762939453,26.190000534057617,26.360000610351562,26.360000610351562,330900,26.31999969482422,26.450000762939453,26.190000534057617,26.360000610351562,1.0,26.450000762939453,26.190000534057617,0
2023-08-31 10:00:00,TUPY3,TUPY3.SA,26.559999465942383,26.559999465942383,26.1200008392334,26.190000534057617,26.190000534057617,266400,26.559999465942383,26.559999465942383,26.1200008392334,26.190000534057617,1.0,26.559999465942383,26.1200008392334,0
2023-08-31 14:00:00,TUPY3,TUPY3.SA,26.190000534057617,26.200000762939453,25.75,25.920000076293945,25.920000076293945,382700,26.190000534057617,26.200000762939453,25.75,25.920000076293945,1.0,26.200000762939453,25.75,0
