date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2017-01-02,ITSA4,ITSA4,5.739319646700777,5.774315498205051,5.711322965497359,5.746318817001633,5.746318817001633,5921988,8.2,8.25,8.16,8.21,0.6999170300854607,8.25,8.16,0,4144900,7630,34015872.0,1,02,010,BRITSAACNPR7,374,PN  EJ  N1,ITAUSA
2017-01-03,ITSA4,ITSA4,5.774315498205051,5.998288947832398,5.774315498205051,5.998288947832398,5.998288947832398,24364316,8.25,8.57,8.25,8.57,0.6999170300854607,8.57,8.25,0,17053000,31591,144973430.0,1,02,010,BRITSAACNPR7,374,PN  EJ  N1,ITAUSA
2017-01-04,ITSA4,ITSA4,5.9562939260272705,6.040283969637526,5.942295585425561,6.033284799336671,6.033284799336671,12414186,8.51,8.63,8.49,8.62,0.6999170300854607,8.63,8.49,0,8688900,12043,74581780.0,1,02,010,BRITSAACNPR7,374,PN  EJ  N1,ITAUSA
2017-01-05,ITSA4,ITSA4,6.047283139938381,6.1522706944511985,5.991289777531544,6.089278161743508,6.089278161743508,22354507,8.64,8.79,8.56,8.7,0.6999170300854607,8.79,8.56,0,15646300,27980,135912555.0,1,02,010,BRITSAACNPR7,374,PN      N1,ITAUSA
2017-01-06,ITSA4,ITSA4,6.089278161743508,6.124274013247781,6.019286458734961,6.068280650840944,6.068280650840944,15780156,8.7,8.75,8.6,8.67,0.6999170300854607,8.75,8.6,0,11044800,26548,95800098.0,1,02,010,BRITSAACNPR7,374,PN      N1,ITAUSA
2017-01-09,ITSA4,ITSA4,6.054282310239235,6.1732682053537635,6.005288118133253,6.131273183548635,6.131273183548635,13246141,8.65,8.82,8.58,8.76,0.6999170300854607,8.82,8.58,0,9271200,14887,81169766.0,1,02,010,BRITSAACNPR7,374,PN      N1,ITAUSA
2017-01-10,ITSA4,ITSA4,6.1522706944511985,6.194265716256327,6.033284799336671,6.089278161743508,6.089278161743508,13416590,8.79,8.85,8.62,8.7,0.6999170300854607,8.85,8.62,0,9390500,15718,81785391.0,1,02,010,BRITSAACNPR7,374,PN      N1,ITAUSA
2017-01-11,ITSA4,ITSA4,6.110275672646072,6.159269864752055,6.047283139938381,6.131273183548635,6.131273183548635,17808968,8.73,8.8,8.64,8.76,0.6999170300854607,8.8,8.64,0,12464800,16792,108864543.0,1,02,010,BRITSAACNPR7,374,PN      N1,ITAUSA
2017-01-12,ITSA4,ITSA4,6.250259078663164,6.355246633175983,6.243259908362309,6.299253270769146,6.299253270769146,31155550,8.93,9.08,8.92,9.0,0.6999170300854607,9.08,8.92,0,21806300,38207,196289150.0,1,02,010,BRITSAACNPR7,374,PN      N1,ITAUSA
2017-01-13,ITSA4,ITSA4,6.250259078663164,6.355246633175983,6.1732682053537635,6.236260738061455,6.236260738061455,15005921,8.93,9.08,8.82,8.91,0.6999170300854607,9.08,8.82,0,10502900,26613,94005797.0,1,02,010,BRITSAACNPR7,374,PN      N1,ITAUSA
2017-01-16,ITSA4,ITSA4,6.236260738061455,6.278255759866583,6.194265716256327,6.236260738061455,6.236260738061455,13731342,8.91,8.97,8.85,8.91,0.6999170300854607,8.97,8.85,0,9610800,15108,85491850.0,1,02,010,BRITSAACNPR7,374,PN      N1,ITAUSA
2017-01-17,ITSA4,ITSA4,6.236260738061455,6.418239165883675,6.2292615677606005,6.362245803476838,6.362245803476838,21102215,8.91,9.17,8.9,9.09,0.6999170300854607,9.17,8.9,0,14769800,27680,133714333.0,1,02,010,BRITSAACNPR7,374,PN      N1,ITAUSA
2017-01-18,ITSA4,ITSA4,6.41123999558282,6.41123999558282,6.292254100468292,6.327249951972564,6.327249951972564,20524004,9.16,9.16,8.99,9.04,0.6999170300854607,9.16,8.99,0,14365100,29760,130044063.0,1,02,010,BRITSAACNPR7,374,PN      N1,ITAUSA
2017-01-19,ITSA4,ITSA4,6.341248292574274,6.362245803476838,6.271256589565728,6.320250781671709,6.320250781671709,14443283,9.06,9.09,8.96,9.03,0.6999170300854607,9.09,8.96,0,10109100,17310,91155771.0,1,02,010,BRITSAACNPR7,374,PN      N1,ITAUSA
2017-01-20,ITSA4,ITSA4,6.33424912227342,6.418239165883675,6.320250781671709,6.390242484680257,6.390242484680257,17041163,9.05,9.17,9.03,9.13,0.6999170300854607,9.17,9.03,0,11927400,18182,108576604.0,1,02,010,BRITSAACNPR7,374,PN      N1,ITAUSA
