date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2007-04-12,JHSF3,JHSF3,8.05,8.39,8.01,8.3,8.3,5339100,8.05,8.39,8.01,8.3,1.0,8.39,8.01,0
2007-04-13,JHSF3,JHSF3,8.2,8.25,8.01,8.2,8.2,453000,8.2,8.25,8.01,8.2,1.0,8.25,8.01,0
2007-04-16,JHSF3,JHSF3,8.05,8.16,8.05,8.15,8.15,117000,8.05,8.16,8.05,8.15,1.0,8.16,8.05,0
2007-04-17,JHSF3,JHSF3,8.15,8.2,8.14,8.15,8.15,70000,8.15,8.2,8.14,8.15,1.0,8.2,8.14,0
2007-04-18,JHSF3,JHSF3,8.06,8.11,8.05,8.1,8.1,44100,8.06,8.11,8.05,8.1,1.0,8.11,8.05,0
2007-04-19,JHSF3,JHSF3,8.1,8.19,8.09,8.15,8.15,66800,8.1,8.19,8.09,8.15,1.0,8.19,8.09,0
2007-04-20,JHSF3,JHSF3,8.1,8.2,8.1,8.15,8.15,220200,8.1,8.2,8.1,8.15,1.0,8.2,8.1,0
2007-04-23,JHSF3,JHSF3,8.14,8.31,8.1,8.15,8.15,342900,8.14,8.31,8.1,8.15,1.0,8.31,8.1,0
2007-04-24,JHSF3,JHSF3,8.02,8.35,8.02,8.3,8.3,201700,8.02,8.35,8.02,8.3,1.0,8.35,8.02,0
2007-04-25,JHSF3,JHSF3,8.2,8.3,8.15,8.25,8.25,803200,8.2,8.3,8.15,8.25,1.0,8.3,8.15,0
2007-04-26,JHSF3,JHSF3,8.07,8.25,8.05,8.25,8.25,19700,8.07,8.25,8.05,8.25,1.0,8.25,8.05,0
2007-04-27,JHSF3,JHSF3,8.25,8.3,8.25,8.3,8.3,22500,8.25,8.3,8.25,8.3,1.0,8.3,8.25,0
2007-04-30,JHSF3,JHSF3,8.25,8.3,8.25,8.3,8.3,6300,8.25,8.3,8.25,8.3,1.0,8.3,8.25,0
2007-05-02,JHSF3,JHSF3,8.3,8.5,8.3,8.5,8.5,158800,8.3,8.5,8.3,8.5,1.0,8.5,8.3,0
2007-05-03,JHSF3,JHSF3,8.5,8.8,8.4,8.8,8.8,392500,8.5,8.8,8.4,8.8,1.0,8.8,8.4,0
2007-05-04,JHSF3,JHSF3,8.8,8.8,8.65,8.66,8.66,141500,8.8,8.8,8.65,8.66,1.0,8.8,8.65,0
2007-05-07,JHSF3,JHSF3,8.65,8.65,8.55,8.55,8.55,1500,8.65,8.65,8.55,8.55,1.0,8.65,8.55,0
2007-05-08,JHSF3,JHSF3,8.48,8.55,8.4,8.4,8.4,2700,8.48,8.55,8.4,8.4,1.0,8.55,8.4,0
2007-05-09,JHSF3,JHSF3,8.25,8.55,8.25,8.5,8.5,13600,8.25,8.55,8.25,8.5,1.0,8.55,8.25,0
2007-05-10,JHSF3,JHSF3,8.3,8.5,8.3,8.3,8.3,12100,8.3,8.5,8.3,8.3,1.0,8.5,8.3,0
2007-05-11,JHSF3,JHSF3,8.3,8.4,8.15,8.4,8.4,4400,8.3,8.4,8.15,8.4,1.0,8.4,8.15,0
2007-05-14,JHSF3,JHSF3,8.35,8.42,8.35,8.42,8.42,3400,8.35,8.42,8.35,8.42,1.0,8.42,8.35,0
2007-05-15,JHSF3,JHSF3,8.26,8.5,8.26,8.5,8.5,7600,8.26,8.5,8.26,8.5,1.0,8.5,8.26,0
2007-05-16,JHSF3,JHSF3,8.5,8.5,8.15,8.4,8.4,92000,8.5,8.5,8.15,8.4,1.0,8.5,8.15,0
2007-05-17,JHSF3,JHSF3,8.59,8.59,8.35,8.35,8.35,44700,8.59,8.59,8.35,8.35,1.0,8.59,8.35,0
2007-05-18,JHSF3,JHSF3,8.5,8.6,8.5,8.6,8.6,59200,8.5,8.6,8.5,8.6,1.0,8.6,8.5,0
2007-05-21,JHSF3,JHSF3,8.7,9.19,8.6,9.1,9.1,796900,8.7,9.19,8.6,9.1,1.0,9.19,8.6,0
2007-05-22,JHSF3,JHSF3,9.12,9.8,9.12,9.7,9.7,757500,9.12,9.8,9.12,9.7,1.0,9.8,9.12,0
2007-05-23,JHSF3,JHSF3,9.75,10.1,9.71,10.0,10.0,213900,9.75,10.1,9.71,10.0,1.0,10.1,9.71,0
2007-05-24,JHSF3,JHSF3,10.1,11.0,9.8,10.8,10.8,1450600,10.1,11.0,9.8,10.8,1.0,11.0,9.8,0
2007-05-25,JHSF3,JHSF3,11.1,12.0,11.0,12.0,12.0,1037600,11.1,12.0,11.0,12.0,1.0,12.0,11.0,0
2007-05-28,JHSF3,JHSF3,12.0,12.0,11.2,11.39,11.39,40900,12.0,12.0,11.2,11.39,1.0,12.0,11.2,0
2007-05-29,JHSF3,JHSF3,11.5,11.5,10.9,10.9,10.9,35600,11.5,11.5,10.9,10.9,1.0,11.5,10.9,0
2007-05-30,JHSF3,JHSF3,10.9,11.42,10.6,11.42,11.42,19000,10.9,11.42,10.6,11.42,1.0,11.42,10.6,0
2007-05-31,JHSF3,JHSF3,11.4,11.51,11.4,11.51,11.51,1248700,11.4,11.51,11.4,11.51,1.0,11.51,11.4,0
2007-06-01,JHSF3,JHSF3,11.3,11.51,11.0,11.3,11.3,329700,11.3,11.51,11.0,11.3,1.0,11.51,11.0,0
2007-06-04,JHSF3,JHSF3,11.1,11.2,11.0,11.2,11.2,14200,11.1,11.2,11.0,11.2,1.0,11.2,11.0,0
2007-06-05,JHSF3,JHSF3,11.2,11.61,11.2,11.51,11.51,51800,11.2,11.61,11.2,11.51,1.0,11.61,11.2,0
2007-06-06,JHSF3,JHSF3,11.2,11.29,11.0,11.2,11.2,405000,11.2,11.29,11.0,11.2,1.0,11.29,11.0,0
2007-06-08,JHSF3,JHSF3,10.76,11.2,10.75,11.2,11.2,8000,10.76,11.2,10.75,11.2,1.0,11.2,10.75,0
2007-06-11,JHSF3,JHSF3,11.2,11.99,11.2,11.8,11.8,1310900,11.2,11.99,11.2,11.8,1.0,11.99,11.2,0
2007-06-12,JHSF3,JHSF3,11.98,11.98,11.5,11.5,11.5,4300,11.98,11.98,11.5,11.5,1.0,11.98,11.5,0
2007-06-13,JHSF3,JHSF3,11.8,12.0,11.8,11.9,11.9,56200,11.8,12.0,11.8,11.9,1.0,12.0,11.8,0
2007-06-14,JHSF3,JHSF3,11.9,11.9,11.85,11.9,11.9,35900,11.9,11.9,11.85,11.9,1.0,11.9,11.85,0
2007-06-15,JHSF3,JHSF3,11.2,11.89,11.2,11.5,11.5,172100,11.2,11.89,11.2,11.5,1.0,11.89,11.2,0
2007-06-18,JHSF3,JHSF3,11.5,11.7,11.45,11.45,11.45,49300,11.5,11.7,11.45,11.45,1.0,11.7,11.45,0
2007-06-19,JHSF3,JHSF3,11.2,11.6,11.2,11.3,11.3,21000,11.2,11.6,11.2,11.3,1.0,11.6,11.2,0
2007-06-20,JHSF3,JHSF3,11.0,11.2,11.0,11.2,11.2,254500,11.0,11.2,11.0,11.2,1.0,11.2,11.0,0
2007-06-21,JHSF3,JHSF3,11.2,11.2,10.85,10.9,10.9,305600,11.2,11.2,10.85,10.9,1.0,11.2,10.85,0
2007-06-22,JHSF3,JHSF3,11.0,11.0,10.75,10.75,10.75,180400,11.0,11.0,10.75,10.75,1.0,11.0,10.75,0
2007-06-25,JHSF3,JHSF3,10.75,10.77,10.75,10.76,10.76,800,10.75,10.77,10.75,10.76,1.0,10.77,10.75,0
2007-06-26,JHSF3,JHSF3,10.8,11.1,10.75,10.86,10.86,42600,10.8,11.1,10.75,10.86,1.0,11.1,10.75,0
2007-06-27,JHSF3,JHSF3,10.81,10.81,10.55,10.72,10.72,108700,10.81,10.81,10.55,10.72,1.0,10.81,10.55,0
2007-06-28,JHSF3,JHSF3,10.75,11.4,10.75,11.4,11.4,158700,10.75,11.4,10.75,11.4,1.0,11.4,10.75,0
2007-06-29,JHSF3,JHSF3,11.2,11.4,11.2,11.25,11.25,527300,11.2,11.4,11.2,11.25,1.0,11.4,11.2,0
2007-07-02,JHSF3,JHSF3,11.2,11.89,11.2,11.6,11.6,26000,11.2,11.89,11.2,11.6,1.0,11.89,11.2,0
2007-07-03,JHSF3,JHSF3,11.8,12.11,11.8,12.0,12.0,233600,11.8,12.11,11.8,12.0,1.0,12.11,11.8,0
2007-07-04,JHSF3,JHSF3,11.79,12.15,11.79,12.15,12.15,29100,11.79,12.15,11.79,12.15,1.0,12.15,11.79,0
2007-07-05,JHSF3,JHSF3,12.15,12.2,11.8,11.81,11.81,1300,12.15,12.2,11.8,11.81,1.0,12.2,11.8,0
2007-07-06,JHSF3,JHSF3,12.15,12.15,12.0,12.0,12.0,28900,12.15,12.15,12.0,12.0,1.0,12.15,12.0,0
2007-07-10,JHSF3,JHSF3,12.0,12.2,11.95,12.2,12.2,2704600,12.0,12.2,11.95,12.2,1.0,12.2,11.95,0
2007-07-11,JHSF3,JHSF3,12.0,12.0,12.0,12.0,12.0,4400,12.0,12.0,12.0,12.0,1.0,12.0,12.0,0
2007-07-12,JHSF3,JHSF3,12.1,12.1,11.99,12.0,12.0,1800,12.1,12.1,11.99,12.0,1.0,12.1,11.99,0
