date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2007-04-12,JHSF3,JHSF3.SA,3.788928063750722,3.9489573916136553,3.770101110406258,3.8783559799194336,3.8783559799194336,5339100,8.050000190734863,8.390000343322754,8.010000228881836,8.239999771118164,0.470674282481581,8.390000343322754,8.010000228881836,0
2007-04-13,JHSF3,JHSF3.SA,3.859527046102075,3.8830608379240483,3.7700991758222693,3.798339366912842,3.798339366912842,453000,8.199999809265137,8.25,8.010000228881836,8.069999694824219,0.4706740409604907,8.25,8.010000228881836,0
2007-04-16,JHSF3,JHSF3.SA,3.7889280386813877,3.8407020478186094,3.7889280386813877,3.8359951972961426,3.8359951972961426,109700,8.050000190734863,8.15999984741211,8.050000190734863,8.149999618530273,0.47067427936737805,8.15999984741211,8.050000190734863,0
2007-04-17,JHSF3,JHSF3.SA,3.8359951972961426,3.8595290010385055,3.831288795643647,3.8359951972961426,3.8359951972961426,68700,8.149999618530273,8.199999809265137,8.140000343322754,8.149999618530273,0.47067427936737805,8.199999809265137,8.140000343322754,0
2007-04-18,JHSF3,JHSF3.SA,3.7936346341455836,3.8171679874357523,3.7701008319854736,3.7701008319854736,3.7701008319854736,44100,8.0600004196167,8.109999656677246,8.010000228881836,8.010000228881836,0.47067424772243294,8.109999656677246,8.010000228881836,0
2007-04-19,JHSF3,JHSF3.SA,3.8124618424237506,3.8548221505160387,3.807754991901284,3.8359951972961426,3.8359951972961426,66800,8.100000381469727,8.1899995803833,8.09000015258789,8.149999618530273,0.47067427936737805,8.1899995803833,8.09000015258789,0
2007-04-20,JHSF3,JHSF3.SA,3.8124618424237506,3.8595290010385055,3.8124618424237506,3.8359951972961426,3.8359951972961426,220200,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,0.47067427936737805,8.199999809265137,8.100000381469727,0
2007-04-23,JHSF3,JHSF3.SA,3.8312882859160595,3.9113029386726907,3.7653937339782715,3.7653937339782715,3.7653937339782715,342900,8.140000343322754,8.3100004196167,8.0,8.0,0.47067421674728394,8.3100004196167,8.0,0
2007-04-24,JHSF3,JHSF3.SA,3.7748079359839584,3.930130412265595,3.7748079359839584,3.8359951972961426,3.8359951972961426,201700,8.020000457763672,8.350000381469727,8.020000457763672,8.149999618530273,0.47067427936737805,8.350000381469727,8.020000457763672,0
2007-04-25,JHSF3,JHSF3.SA,3.8595264734973025,3.9113008975982666,3.8359926851668353,3.9113008975982666,3.9113008975982666,803200,8.199999809265137,8.3100004196167,8.149999618530273,8.3100004196167,0.4706739711306388,8.3100004196167,8.149999618530273,0
2007-04-26,JHSF3,JHSF3.SA,3.7983401347508225,3.8830616228885564,3.7889268854409828,3.859527826309204,3.859527826309204,19700,8.069999694824219,8.25,8.050000190734863,8.199999809265137,0.4706741361077038,8.25,8.050000190734863,0
2007-04-27,JHSF3,JHSF3.SA,3.883062382593215,3.9065961837768555,3.883062382593215,3.9065961837768555,3.9065961837768555,22500,8.25,8.300000190734863,8.25,8.300000190734863,0.470674228193117,8.300000190734863,8.25,0
2007-04-30,JHSF3,JHSF3.SA,3.883062382593215,3.9065961837768555,3.883062382593215,3.9065961837768555,3.9065961837768555,6300,8.25,8.300000190734863,8.25,8.300000190734863,0.470674228193117,8.300000190734863,8.25,0
2007-05-02,JHSF3,JHSF3.SA,3.9065953030469567,4.000730037689209,3.9065953030469567,4.000730037689209,4.000730037689209,158700,8.300000190734863,8.5,8.300000190734863,8.5,0.4706741220810834,8.5,8.300000190734863,0
2007-05-03,JHSF3,JHSF3.SA,3.9065950595630383,4.000729788338214,3.9065950595630383,3.996022939682007,3.996022939682007,158800,8.300000190734863,8.5,8.300000190734863,8.489999771118164,0.47067409274567223,8.5,8.300000190734863,0
2007-05-04,JHSF3,JHSF3.SA,4.000731077775888,4.141933440883142,3.9536634737834904,4.127813339233398,4.127813339233398,392500,8.5,8.800000190734863,8.399999618530273,8.770000457763672,0.4706742444442221,8.800000190734863,8.399999618530273,0
2007-05-07,JHSF3,JHSF3.SA,4.07133244921895,4.07133244921895,4.024265289306641,4.024265289306641,4.024265289306641,1500,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,0.4706742923429993,8.649999618530273,8.550000190734863,0
2007-05-08,JHSF3,JHSF3.SA,3.9913150854075137,4.024262568829998,3.9536612033843994,3.9536612033843994,3.9536612033843994,2700,8.479999542236328,8.550000190734863,8.399999618530273,8.399999618530273,0.4706739741586038,8.550000190734863,8.399999618530273,0
2007-05-09,JHSF3,JHSF3.SA,3.9913150854075137,4.024262568829998,3.9536612033843994,3.9536612033843994,3.9536612033843994,2700,8.479999542236328,8.550000190734863,8.399999618530273,8.399999618530273,0.4706739741586038,8.550000190734863,8.399999618530273,0
2007-05-10,JHSF3,JHSF3.SA,3.9065961837768555,4.000730939641494,3.9065961837768555,3.9065961837768555,3.9065961837768555,12100,8.300000190734863,8.5,8.300000190734863,8.300000190734863,0.470674228193117,8.5,8.300000190734863,0
2007-05-11,JHSF3,JHSF3.SA,3.9065940752903474,3.9536612033843994,3.835992709844749,3.9536612033843994,3.9536612033843994,4300,8.300000190734863,8.399999618530273,8.149999618530273,8.399999618530273,0.4706739741586038,8.399999618530273,8.149999618530273,0
2007-05-14,JHSF3,JHSF3.SA,3.930127863772214,3.9630748983250186,3.930127863772214,3.9536612033843994,3.9536612033843994,3400,8.350000381469727,8.420000076293945,8.350000381469727,8.399999618530273,0.4706739741586038,8.420000076293945,8.350000381469727,0
2007-05-15,JHSF3,JHSF3.SA,3.8877671342787905,4.000728780348132,3.8877671342787905,3.9536612033843994,3.9536612033843994,7600,8.260000228881836,8.5,8.260000228881836,8.399999618530273,0.4706739741586038,8.5,8.260000228881836,0
2007-05-16,JHSF3,JHSF3.SA,4.000728780348132,4.000728780348132,3.835992709844749,3.9536612033843994,3.9536612033843994,92000,8.5,8.5,8.149999618530273,8.399999618530273,0.4706739741586038,8.5,8.149999618530273,0
2007-05-17,JHSF3,JHSF3.SA,4.043091712492996,4.043091712492996,3.9301300048828125,3.9301300048828125,3.9301300048828125,44700,8.59000015258789,8.59000015258789,8.350000381469727,8.350000381469727,0.470674230579023,8.59000015258789,8.350000381469727,0
2007-05-18,JHSF3,JHSF3.SA,4.000731501435945,4.047799110412598,4.000731501435945,4.047799110412598,4.047799110412598,59200,8.5,8.600000381469727,8.5,8.600000381469727,0.4706742942865818,8.600000381469727,8.5,0
