date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2026-01-05,TUPY3,TUPY3,11.69,12.02,11.41,11.65,11.65,5704700,11.69,12.02,11.41,11.65,1.0,12.02,11.41,0,5704700,21510,67050535.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-12,TUPY3,TUPY3,11.65,11.73,11.29,11.58,11.58,6751300,11.65,11.73,11.29,11.58,1.0,11.73,11.29,0,6751300,19254,77819856.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-19,TUPY3,TUPY3,11.58,12.81,11.2,12.68,12.68,9123500,11.58,12.81,11.2,12.68,1.0,12.81,11.2,0,9123500,29755,108582342.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-01-26,TUPY3,TUPY3,12.71,13.55,12.29,12.49,12.49,7001200,12.71,13.55,12.29,12.49,1.0,13.55,12.29,0,7001200,25672,90806031.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-02-02,TUPY3,TUPY3,12.52,12.57,11.6,11.79,11.79,5635700,12.52,12.57,11.6,11.79,1.0,12.57,11.6,0,5635700,22365,68395118.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-02-09,TUPY3,TUPY3,11.79,12.36,11.79,12.13,12.13,5689700,11.79,12.36,11.79,12.13,1.0,12.36,11.79,0,5689700,19431,68589483.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-02-18,TUPY3,TUPY3,12.13,12.64,12.03,12.63,12.63,2712000,12.13,12.64,12.03,12.63,1.0,12.64,12.03,0,2712000,10195,33343563.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-02-23,TUPY3,TUPY3,12.77,13.8,12.6,13.53,13.53,7518400,12.77,13.8,12.6,13.53,1.0,13.8,12.6,0,7518400,23105,99743361.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-03-02,TUPY3,TUPY3,13.45,13.45,12.12,12.62,12.62,6847200,13.45,13.45,12.12,12.62,1.0,13.45,12.12,0,6847200,23929,87222345.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-03-09,TUPY3,TUPY3,12.58,13.4,12.16,12.32,12.32,6647400,12.58,13.4,12.16,12.32,1.0,13.4,12.16,0,6647400,28103,85261112.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-03-16,TUPY3,TUPY3,12.33,12.6,10.59,11.42,11.42,9315300,12.33,12.6,10.59,11.42,1.0,12.6,10.59,0,9315300,34835,107969139.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-03-23,TUPY3,TUPY3,11.57,12.61,11.29,12.27,12.27,7238100,11.57,12.61,11.29,12.27,1.0,12.61,11.29,0,7238100,24629,87768182.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-03-30,TUPY3,TUPY3,12.35,13.97,12.19,12.9,12.9,6707200,12.35,13.97,12.19,12.9,1.0,13.97,12.19,0,6707200,26126,88591815.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-04-06,TUPY3,TUPY3,12.89,14.91,12.56,14.63,14.63,9990900,12.89,14.91,12.56,14.63,1.0,14.91,12.56,0,9990900,32667,137898919.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-04-13,TUPY3,TUPY3,14.65,15.8,14.33,15.62,15.62,6531200,14.65,15.8,14.33,15.62,1.0,15.8,14.33,0,6531200,26457,99461217.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-04-20,TUPY3,TUPY3,15.64,16.03,14.31,14.39,14.39,4868800,15.64,16.03,14.31,14.39,1.0,16.03,14.31,0,4868800,19300,73890130.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-04-27,TUPY3,TUPY3,14.33,14.42,13.45,14.02,14.02,3869000,14.33,14.42,13.45,14.02,1.0,14.42,13.45,0,3869000,16219,53582004.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-05-04,TUPY3,TUPY3,13.99,15.08,13.81,14.59,14.59,3717700,13.99,15.08,13.81,14.59,1.0,15.08,13.81,0,3717700,16757,53839501.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-05-11,TUPY3,TUPY3,14.51,14.75,12.81,13.12,13.12,3463600,14.51,14.75,12.81,13.12,1.0,14.75,12.81,0,3463600,15232,47437826.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
2026-05-18,TUPY3,TUPY3,13.1,13.64,12.9,13.06,13.06,3289900,13.1,13.64,12.9,13.06,1.0,13.64,12.9,0,3289900,17482,43398656.0,1,02,010,BRTUPYACNOR1,185,ON      NM,TUPY
