date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2003-01-06,TUPY3,TUPY3.SA,1.9154791338110078,2.175236225128174,1.9154791338110078,2.175236225128174,2.175236225128174,1200,1.9154791338110078,2.175236225128174,1.9154791338110078,2.175236225128174,1.0,2.175236225128174,1.9154791338110078,0
2003-01-14,TUPY3,TUPY3.SA,2.045357679469591,2.2924201488494873,2.045357679469591,2.2313866007921748,2.2313866007921748,600,2.045357679469591,2.2924201488494873,2.045357679469591,2.2313866007921748,1.0,2.2924201488494873,2.045357679469591,0
2003-01-15,TUPY3,TUPY3.SA,2.138372140130883,2.441343307495117,2.138372140130883,2.441343307495117,2.441343307495117,200,2.138372140130883,2.441343307495117,2.138372140130883,2.441343307495117,1.0,2.441343307495117,2.138372140130883,0
2003-01-16,TUPY3,TUPY3.SA,2.2898577238130002,2.441343307495117,2.2898577238130002,2.441343307495117,2.441343307495117,200,2.2898577238130002,2.441343307495117,2.2898577238130002,2.441343307495117,1.0,2.441343307495117,2.2898577238130002,0
2003-02-05,TUPY3,TUPY3.SA,2.3656005156540587,2.685476779937744,2.3656005156540587,2.685476779937744,2.685476779937744,200,2.3656005156540587,2.685476779937744,2.3656005156540587,2.685476779937744,1.0,2.685476779937744,2.3656005156540587,0
2003-06-13,TUPY3,TUPY3.SA,2.5255386477959014,2.5255386477959014,1.7089396715164185,1.7089396715164185,1.7089396715164185,200,2.5255386477959014,2.5255386477959014,1.7089396715164185,1.7089396715164185,1.0,2.5255386477959014,1.7089396715164185,0
2003-07-01,TUPY3,TUPY3.SA,2.11723915965616,2.11723915965616,1.5868723392486572,1.5868723392486572,1.5868723392486572,2000,2.11723915965616,2.11723915965616,1.5868723392486572,1.5868723392486572,1.0,2.11723915965616,1.5868723392486572,0
2003-07-18,TUPY3,TUPY3.SA,1.8520557494524086,1.8520557494524086,1.5844309329986572,1.5844309329986572,1.5844309329986572,510200,1.8520557494524086,1.8520557494524086,1.5844309329986572,1.5844309329986572,1.0,1.8520557494524086,1.5844309329986572,0
2003-12-05,TUPY3,TUPY3.SA,1.718243341225533,1.718243341225533,0.9789783358573914,0.9789783358573914,0.9789783358573914,200,1.718243341225533,1.718243341225533,0.9789783358573914,0.9789783358573914,1.0,1.718243341225533,0.9789783358573914,0
2003-12-08,TUPY3,TUPY3.SA,1.3486108385414621,1.3486108385414621,1.342738389968872,1.342738389968872,1.342738389968872,1000,1.3486108385414621,1.3486108385414621,1.342738389968872,1.342738389968872,1.0,1.3486108385414621,1.342738389968872,0
2003-12-15,TUPY3,TUPY3.SA,1.345674614255167,1.345674614255167,1.342738389968872,1.342738389968872,1.342738389968872,1000,1.345674614255167,1.345674614255167,1.342738389968872,1.342738389968872,1.0,1.345674614255167,1.342738389968872,0
2003-12-22,TUPY3,TUPY3.SA,1.3442065021120195,1.3442065021120195,1.342738389968872,1.342738389968872,1.342738389968872,2400,1.3442065021120195,1.3442065021120195,1.342738389968872,1.342738389968872,1.0,1.3442065021120195,1.342738389968872,0
