date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2025-01-02 10:00:00,CSMG3,CSMG3.SA,20.81999969482422,20.969999313354492,20.059999465942383,20.549999237060547,20.549999237060547,1113800,20.81999969482422,20.969999313354492,20.059999465942383,20.549999237060547,1.0,20.969999313354492,20.059999465942383,0
2025-01-02 14:00:00,CSMG3,CSMG3.SA,20.540000915527344,20.6200008392334,20.3799991607666,20.510000228881836,20.510000228881836,917800,20.540000915527344,20.6200008392334,20.3799991607666,20.510000228881836,1.0,20.6200008392334,20.3799991607666,0
2025-01-03 10:00:00,CSMG3,CSMG3.SA,20.530000686645508,21.020000457763672,20.420000076293945,20.8700008392334,20.8700008392334,845100,20.530000686645508,21.020000457763672,20.420000076293945,20.8700008392334,1.0,21.020000457763672,20.420000076293945,0
2025-01-03 14:00:00,CSMG3,CSMG3.SA,20.8799991607666,21.010000228881836,20.84000015258789,20.940000534057617,20.940000534057617,956200,20.8799991607666,21.010000228881836,20.84000015258789,20.940000534057617,1.0,21.010000228881836,20.84000015258789,0
2025-01-06 10:00:00,CSMG3,CSMG3.SA,21.100000381469727,21.239999771118164,20.719999313354492,20.899999618530273,20.899999618530273,563200,21.100000381469727,21.239999771118164,20.719999313354492,20.899999618530273,1.0,21.239999771118164,20.719999313354492,0
2025-01-06 14:00:00,CSMG3,CSMG3.SA,20.899999618530273,20.959999084472656,20.739999771118164,20.799999237060547,20.799999237060547,428000,20.899999618530273,20.959999084472656,20.739999771118164,20.799999237060547,1.0,20.959999084472656,20.739999771118164,0
2025-01-07 10:00:00,CSMG3,CSMG3.SA,20.760000228881836,21.15999984741211,20.700000762939453,20.989999771118164,20.989999771118164,762600,20.760000228881836,21.15999984741211,20.700000762939453,20.989999771118164,1.0,21.15999984741211,20.700000762939453,0
2025-01-07 14:00:00,CSMG3,CSMG3.SA,20.979999542236328,20.979999542236328,20.770000457763672,20.81999969482422,20.81999969482422,572600,20.979999542236328,20.979999542236328,20.770000457763672,20.81999969482422,1.0,20.979999542236328,20.770000457763672,0
2025-01-08 10:00:00,CSMG3,CSMG3.SA,20.649999618530273,21.889999389648438,20.649999618530273,21.360000610351562,21.360000610351562,2023900,20.649999618530273,21.889999389648438,20.649999618530273,21.360000610351562,1.0,21.889999389648438,20.649999618530273,0
2025-01-08 14:00:00,CSMG3,CSMG3.SA,21.360000610351562,21.610000610351562,21.1200008392334,21.549999237060547,21.549999237060547,2367500,21.360000610351562,21.610000610351562,21.1200008392334,21.549999237060547,1.0,21.610000610351562,21.1200008392334,0
2025-01-09 10:00:00,CSMG3,CSMG3.SA,21.6200008392334,21.889999389648438,21.43000030517578,21.809999465942383,21.809999465942383,591200,21.6200008392334,21.889999389648438,21.43000030517578,21.809999465942383,1.0,21.889999389648438,21.43000030517578,0
2025-01-09 14:00:00,CSMG3,CSMG3.SA,21.809999465942383,21.829999923706055,21.700000762939453,21.75,21.75,362700,21.809999465942383,21.829999923706055,21.700000762939453,21.75,1.0,21.829999923706055,21.700000762939453,0
2025-01-10 10:00:00,CSMG3,CSMG3.SA,21.75,22.020000457763672,21.5,21.690000534057617,21.690000534057617,561500,21.75,22.020000457763672,21.5,21.690000534057617,1.0,22.020000457763672,21.5,0
2025-01-10 14:00:00,CSMG3,CSMG3.SA,21.68000030517578,21.809999465942383,21.5,21.5,21.5,377400,21.68000030517578,21.809999465942383,21.5,21.5,1.0,21.809999465942383,21.5,0
2025-01-13 10:00:00,CSMG3,CSMG3.SA,21.59000015258789,21.709999084472656,21.200000762939453,21.700000762939453,21.700000762939453,872700,21.59000015258789,21.709999084472656,21.200000762939453,21.700000762939453,1.0,21.709999084472656,21.200000762939453,0
2025-01-13 14:00:00,CSMG3,CSMG3.SA,21.709999084472656,21.790000915527344,21.579999923706055,21.739999771118164,21.739999771118164,870700,21.709999084472656,21.790000915527344,21.579999923706055,21.739999771118164,1.0,21.790000915527344,21.579999923706055,0
2025-01-14 10:00:00,CSMG3,CSMG3.SA,21.84000015258789,21.889999389648438,21.389999389648438,21.420000076293945,21.420000076293945,797300,21.84000015258789,21.889999389648438,21.389999389648438,21.420000076293945,1.0,21.889999389648438,21.389999389648438,0
2025-01-14 14:00:00,CSMG3,CSMG3.SA,21.420000076293945,21.510000228881836,21.309999465942383,21.31999969482422,21.31999969482422,672300,21.420000076293945,21.510000228881836,21.309999465942383,21.31999969482422,1.0,21.510000228881836,21.309999465942383,0
2025-01-15 10:00:00,CSMG3,CSMG3.SA,21.3799991607666,21.6200008392334,21.09000015258789,21.239999771118164,21.239999771118164,893500,21.3799991607666,21.6200008392334,21.09000015258789,21.239999771118164,1.0,21.6200008392334,21.09000015258789,0
2025-01-15 14:00:00,CSMG3,CSMG3.SA,21.239999771118164,21.31999969482422,21.09000015258789,21.309999465942383,21.309999465942383,642800,21.239999771118164,21.31999969482422,21.09000015258789,21.309999465942383,1.0,21.31999969482422,21.09000015258789,0
2025-01-16 10:00:00,CSMG3,CSMG3.SA,21.399999618530273,21.59000015258789,21.229999542236328,21.34000015258789,21.34000015258789,412200,21.399999618530273,21.59000015258789,21.229999542236328,21.34000015258789,1.0,21.59000015258789,21.229999542236328,0
2025-01-16 14:00:00,CSMG3,CSMG3.SA,21.329999923706055,21.719999313354492,21.25,21.549999237060547,21.549999237060547,454600,21.329999923706055,21.719999313354492,21.25,21.549999237060547,1.0,21.719999313354492,21.25,0
2025-01-17 10:00:00,CSMG3,CSMG3.SA,21.6200008392334,21.799999237060547,21.350000381469727,21.760000228881836,21.760000228881836,743100,21.6200008392334,21.799999237060547,21.350000381469727,21.760000228881836,1.0,21.799999237060547,21.350000381469727,0
2025-01-17 14:00:00,CSMG3,CSMG3.SA,21.760000228881836,21.899999618530273,21.6200008392334,21.649999618530273,21.649999618530273,628400,21.760000228881836,21.899999618530273,21.6200008392334,21.649999618530273,1.0,21.899999618530273,21.6200008392334,0
2025-01-20 10:00:00,CSMG3,CSMG3.SA,21.719999313354492,21.93000030517578,21.6299991607666,21.780000686645508,21.780000686645508,240800,21.719999313354492,21.93000030517578,21.6299991607666,21.780000686645508,1.0,21.93000030517578,21.6299991607666,0
2025-01-20 14:00:00,CSMG3,CSMG3.SA,21.760000228881836,21.829999923706055,21.600000381469727,21.719999313354492,21.719999313354492,210800,21.760000228881836,21.829999923706055,21.600000381469727,21.719999313354492,1.0,21.829999923706055,21.600000381469727,0
2025-01-21 10:00:00,CSMG3,CSMG3.SA,21.8799991607666,21.989999771118164,21.5,21.889999389648438,21.889999389648438,331400,21.8799991607666,21.989999771118164,21.5,21.889999389648438,1.0,21.989999771118164,21.5,0
2025-01-21 14:00:00,CSMG3,CSMG3.SA,21.889999389648438,22.139999389648438,21.829999923706055,22.020000457763672,22.020000457763672,339700,21.889999389648438,22.139999389648438,21.829999923706055,22.020000457763672,1.0,22.139999389648438,21.829999923706055,0
2025-01-22 10:00:00,CSMG3,CSMG3.SA,21.899999618530273,22.200000762939453,21.790000915527344,22.1200008392334,22.1200008392334,562000,21.899999618530273,22.200000762939453,21.790000915527344,22.1200008392334,1.0,22.200000762939453,21.790000915527344,0
2025-01-22 14:00:00,CSMG3,CSMG3.SA,22.1299991607666,22.260000228881836,22.0,22.020000457763672,22.020000457763672,435700,22.1299991607666,22.260000228881836,22.0,22.020000457763672,1.0,22.260000228881836,22.0,0
2025-01-23 10:00:00,CSMG3,CSMG3.SA,21.829999923706055,21.989999771118164,21.469999313354492,21.479999542236328,21.479999542236328,539700,21.829999923706055,21.989999771118164,21.469999313354492,21.479999542236328,1.0,21.989999771118164,21.469999313354492,0
2025-01-23 14:00:00,CSMG3,CSMG3.SA,21.479999542236328,21.709999084472656,21.399999618530273,21.610000610351562,21.610000610351562,507100,21.479999542236328,21.709999084472656,21.399999618530273,21.610000610351562,1.0,21.709999084472656,21.399999618530273,0
2025-01-24 10:00:00,CSMG3,CSMG3.SA,21.68000030517578,21.68000030517578,21.43000030517578,21.440000534057617,21.440000534057617,316300,21.68000030517578,21.68000030517578,21.43000030517578,21.440000534057617,1.0,21.68000030517578,21.43000030517578,0
2025-01-24 14:00:00,CSMG3,CSMG3.SA,21.43000030517578,21.440000534057617,21.260000228881836,21.31999969482422,21.31999969482422,331000,21.43000030517578,21.440000534057617,21.260000228881836,21.31999969482422,1.0,21.440000534057617,21.260000228881836,0
2025-01-27 10:00:00,CSMG3,CSMG3.SA,21.489999771118164,21.8799991607666,21.329999923706055,21.8700008392334,21.8700008392334,329600,21.489999771118164,21.8799991607666,21.329999923706055,21.8700008392334,1.0,21.8799991607666,21.329999923706055,0
