date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired,raw_volume,trades,financial_volume,quotation_factor,bdi_code,market_type,isin,distribution_number,specification,issuer_name
2024-01-02,BBDC3,BBDC3,15.26,15.26,14.98,15.11,15.11,4545600,15.26,15.26,14.98,15.11,1.0,15.26,14.98,0,4545600,6674,68576854.0,1,02,010,BRBBDCACNOR1,764,ON  EJ  N1,BRADESCO
2024-01-03,BBDC3,BBDC3,15.03,15.22,15.0,15.1,15.1,2979400,15.03,15.22,15.0,15.1,1.0,15.22,15.0,0,2979400,6038,45064047.0,1,02,010,BRBBDCACNOR1,765,ON  EJ  N1,BRADESCO
2024-01-04,BBDC3,BBDC3,15.06,15.13,14.87,14.9,14.9,4189100,15.06,15.13,14.87,14.9,1.0,15.13,14.87,0,4189100,6913,62748190.0,1,02,010,BRBBDCACNOR1,765,ON  EJ  N1,BRADESCO
2024-01-05,BBDC3,BBDC3,14.89,15.18,14.8,15.15,15.15,3674400,14.89,15.18,14.8,15.15,1.0,15.18,14.8,0,3674400,6005,55386667.0,1,02,010,BRBBDCACNOR1,765,ON  EJ  N1,BRADESCO
2024-01-08,BBDC3,BBDC3,15.15,15.21,15.04,15.1,15.1,2185700,15.15,15.21,15.04,15.1,1.0,15.21,15.04,0,2185700,5605,33008264.0,1,02,010,BRBBDCACNOR1,765,ON  EJ  N1,BRADESCO
2024-01-09,BBDC3,BBDC3,14.95,14.97,14.62,14.7,14.7,6886900,14.95,14.97,14.62,14.7,1.0,14.97,14.62,0,6886900,8639,101327706.0,1,02,010,BRBBDCACNOR1,765,ON  EJ  N1,BRADESCO
2024-01-10,BBDC3,BBDC3,14.72,14.74,14.44,14.45,14.45,4337600,14.72,14.74,14.44,14.45,1.0,14.74,14.44,0,4337600,7180,62932955.0,1,02,010,BRBBDCACNOR1,765,ON  EJ  N1,BRADESCO
2024-01-11,BBDC3,BBDC3,14.42,14.5,14.28,14.43,14.43,5539300,14.42,14.5,14.28,14.43,1.0,14.5,14.28,0,5539300,9864,79769054.0,1,02,010,BRBBDCACNOR1,765,ON  EJ  N1,BRADESCO
2024-01-12,BBDC3,BBDC3,14.4,14.41,14.23,14.3,14.3,6260700,14.4,14.41,14.23,14.3,1.0,14.41,14.23,0,6260700,11772,89500487.0,1,02,010,BRBBDCACNOR1,765,ON  EJ  N1,BRADESCO
2024-01-15,BBDC3,BBDC3,14.3,14.35,14.17,14.35,14.35,2719600,14.3,14.35,14.17,14.35,1.0,14.35,14.17,0,2719600,3863,38809305.0,1,02,010,BRBBDCACNOR1,765,ON      N1,BRADESCO
2024-01-16,BBDC3,BBDC3,14.26,14.3,14.04,14.12,14.12,8045900,14.26,14.3,14.04,14.12,1.0,14.3,14.04,0,8045900,14127,113573602.0,1,02,010,BRBBDCACNOR1,765,ON      N1,BRADESCO
2024-01-17,BBDC3,BBDC3,14.1,14.2,14.05,14.14,14.14,5681600,14.1,14.2,14.05,14.14,1.0,14.2,14.05,0,5681600,8632,80237119.0,1,02,010,BRBBDCACNOR1,765,ON      N1,BRADESCO
2024-01-18,BBDC3,BBDC3,14.14,14.14,13.87,13.98,13.98,8747200,14.14,14.14,13.87,13.98,1.0,14.14,13.87,0,8747200,7841,122073128.0,1,02,010,BRBBDCACNOR1,765,ON      N1,BRADESCO
2024-01-19,BBDC3,BBDC3,14.06,14.06,13.78,13.85,13.85,10329200,14.06,14.06,13.78,13.85,1.0,14.06,13.78,0,10329200,9649,143252426.0,1,02,010,BRBBDCACNOR1,765,ON      N1,BRADESCO
2024-01-22,BBDC3,BBDC3,13.87,13.98,13.71,13.78,13.78,4464500,13.87,13.98,13.71,13.78,1.0,13.98,13.71,0,4464500,8779,61727486.0,1,02,010,BRBBDCACNOR1,765,ON      N1,BRADESCO
2024-01-23,BBDC3,BBDC3,13.86,13.86,13.66,13.8,13.8,4510300,13.86,13.86,13.66,13.8,1.0,13.86,13.66,0,4510300,8476,62090769.0,1,02,010,BRBBDCACNOR1,765,ON      N1,BRADESCO
2024-01-24,BBDC3,BBDC3,13.85,13.93,13.68,13.73,13.73,4010600,13.85,13.93,13.68,13.73,1.0,13.93,13.68,0,4010600,6720,55197143.0,1,02,010,BRBBDCACNOR1,765,ON      N1,BRADESCO
2024-01-25,BBDC3,BBDC3,13.73,13.8,13.68,13.7,13.7,2924800,13.73,13.8,13.68,13.7,1.0,13.8,13.68,0,2924800,4428,40168266.0,1,02,010,BRBBDCACNOR1,765,ON      N1,BRADESCO
2024-01-26,BBDC3,BBDC3,13.72,13.9,13.67,13.75,13.75,3322500,13.72,13.9,13.67,13.75,1.0,13.9,13.67,0,3322500,5220,45869682.0,1,02,010,BRBBDCACNOR1,765,ON      N1,BRADESCO
2024-01-29,BBDC3,BBDC3,13.77,13.81,13.66,13.7,13.7,2328800,13.77,13.81,13.66,13.7,1.0,13.81,13.66,0,2328800,4680,31938707.0,1,02,010,BRBBDCACNOR1,765,ON      N1,BRADESCO
2024-01-30,BBDC3,BBDC3,13.7,13.76,13.62,13.64,13.64,3663900,13.7,13.76,13.62,13.64,1.0,13.76,13.62,0,3663900,5813,50110168.0,1,02,010,BRBBDCACNOR1,765,ON      N1,BRADESCO
2024-01-31,BBDC3,BBDC3,13.69,13.87,13.6,13.68,13.68,4197900,13.69,13.87,13.6,13.68,1.0,13.87,13.6,0,4197900,8656,57701622.0,1,02,010,BRBBDCACNOR1,765,ON      N1,BRADESCO
2024-02-01,BBDC3,BBDC3,13.77,13.77,13.55,13.74,13.74,4733800,13.77,13.77,13.55,13.74,1.0,13.77,13.55,0,4733800,7349,64792180.0,1,02,010,BRBBDCACNOR1,765,ON      N1,BRADESCO
2024-02-02,BBDC3,BBDC3,13.7,13.77,13.49,13.64,13.64,5744000,13.7,13.77,13.49,13.64,1.0,13.77,13.49,0,5744000,11344,78055562.0,1,02,010,BRBBDCACNOR1,766,ON  EJ  N1,BRADESCO
